size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4152,DBX,25.28,4250459,2025-03-11T20:41:56Z,False,104962.56,,25.62,25.13,extended_hours_trade,L,1,5,60116608180410,,,
130985,DBX,25.28,4245241,2025-03-11T20:02:02Z,False,3311300.80,prior_reference_price,25.62,25.13,extended_hours_trade,L,1,5,57722892328049,,,
16426,DBX,25.28,4113749,2025-03-11T20:01:48Z,False,415249.28,prior_reference_price,25.62,25.13,extended_hours_trade,L,1,5,57708752310894,,,
4445,DBX,25.28,4096572,2025-03-11T20:01:20Z,False,112369.60,prior_reference_price,25.62,25.13,extended_hours_trade,L,1,5,57680519011969,,,
48798,DBX,25.28,4087748,2025-03-11T20:00:11Z,False,1233613.44,prior_reference_price,25.62,25.13,extended_hours_trade,L,1,5,57611857205716,,,
5300,DBX,25.49,2497451,2025-03-11T19:15:19Z,False,135097.00,,25.50,25.49,,L,749,297,54919004726089,,,
4990,DBX,25.465,1983297,2025-03-11T18:11:22Z,False,127070.350,,25.47,25.46,,L,258,600,51082646593320,,,
4600,DBX,25.395,1942257,2025-03-11T18:08:51Z,False,116817.000,,25.43,25.42,,L,300,1140,50931404764261,,,
21700,DBX,25.385,1931530,2025-03-11T18:08:51Z,False,550854.500,,25.43,25.42,,L,300,1140,50931395901805,,,
4112,DBX,25.385,1909130,2025-03-11T18:08:51Z,False,104383.120,,25.43,25.42,,L,300,1140,50931364422568,,,
72469,DBX,25.32,1471279,2025-03-11T17:12:38Z,False,1834915.08,,25.30,25.29,,L,706,500,47558053084946,intermarket_sweep,,
4133,DBX,25.70,697545,2025-03-11T15:13:29Z,False,106218.10,,25.71,25.70,,L,100,239,40409004598569,,,
5166,DBX,25.70,693212,2025-03-11T15:13:28Z,False,132766.20,,25.71,25.70,,L,451,200,40408813781388,,,
6458,DBX,25.71,685072,2025-03-11T15:13:28Z,False,166035.18,,25.71,25.70,,L,451,200,40408612453660,,,
3900,DBX,25.71,678329,2025-03-11T15:13:27Z,False,100269.00,,25.71,25.70,,L,451,200,40407968377283,,,
10490,DBX,25.69,665374,2025-03-11T15:13:26Z,False,269488.10,,25.71,25.70,,L,251,400,40406248063661,,,
5174,DBX,25.59,358183,2025-03-11T14:20:05Z,False,132402.66,,25.60,25.58,,L,359,700,37205889406327,,,
