size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
705,DHI,152.92,3470252,2025-10-16T20:03:02Z,False,107808.60,prior_reference_price,154.77,151.5,extended_hours_trade,L,19,20,0,,regular,
896,DHI,152.92,3468473,2025-10-16T20:01:58Z,False,137016.32,prior_reference_price,154.77,151.5,extended_hours_trade,L,19,20,0,,regular,
5411,DHI,152.92,3467386,2025-10-16T20:01:35Z,False,827450.12,prior_reference_price,154.77,151.5,extended_hours_trade,L,19,20,0,,regular,
793,DHI,152.92,3461077,2025-10-16T20:00:47Z,False,121265.56,prior_reference_price,155,151.5,extended_hours_trade,L,50,20,0,,regular,
1801,DHI,152.92,3458830,2025-10-16T20:00:47Z,False,275408.92,prior_reference_price,155,151.5,extended_hours_trade,L,50,20,0,,regular,
2430,DHI,152.92,3456908,2025-10-16T20:00:47Z,False,371595.60,prior_reference_price,155,151.5,extended_hours_trade,L,50,20,0,,regular,
1249,DHI,152.92,3454472,2025-10-16T20:00:47Z,False,190997.08,prior_reference_price,155,151.5,extended_hours_trade,L,50,20,0,,regular,
700,DHI,152.92,3452056,2025-10-16T20:00:47Z,False,107044.00,prior_reference_price,155,151.5,extended_hours_trade,L,50,20,0,,regular,
1181,DHI,152.92,3451356,2025-10-16T20:00:47Z,False,180598.52,prior_reference_price,155,151.5,extended_hours_trade,L,50,20,0,,regular,
965,DHI,152.92,3450175,2025-10-16T20:00:47Z,False,147567.80,prior_reference_price,155,151.5,extended_hours_trade,L,50,20,0,,regular,
8700,DHI,152.92,3449210,2025-10-16T20:00:47Z,False,1330404.00,prior_reference_price,155,151.5,extended_hours_trade,L,50,20,0,,regular,
975,DHI,152.92,3437701,2025-10-16T20:00:07Z,False,149097.00,,155,151.5,extended_hours_trade,L,50,20,0,,regular,
1010,DHI,152.7943,2969347,2025-10-16T19:59:39Z,False,154322.2430,average_price_trade,152.79,152.76,,L,105,100,0,derivative_priced,regular,
800,DHI,152.9307,2830260,2025-10-16T19:57:45Z,False,122344.5600,average_price_trade,152.81,152.76,,L,37,100,0,derivative_priced,regular,
800,DHI,153,2629533,2025-10-16T19:51:43Z,False,122400,,152.99,152.94,,L,29,119,0,,regular,
1900,DHI,153.1111,2608849,2025-10-16T19:50:25Z,False,290911.0900,average_price_trade,153.08,153.02,,L,24,606,0,derivative_priced,regular,
700,DHI,153.04,2578903,2025-10-16T19:47:57Z,False,107128.00,,153.04,152.99,,L,327,289,0,,regular,
1509,DHI,153.215,2483696,2025-10-16T19:41:19Z,False,231201.435,,153.24,153.2,,L,22,102,0,,regular,
