size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
48973,CROX,77.14,2897893,2025-09-22T21:37:31Z,False,3777777.22,average_price_trade,77.95,77.16,extended_hours_trade,L,50,10,0,,regular,
3800,CROX,77.14,2839636,2025-09-22T20:00:10Z,False,293132.00,prior_reference_price,77.13,77.12,extended_hours_trade,L,3108,1460,0,,regular,
2700,CROX,77.14,2835742,2025-09-22T20:00:10Z,False,208278.00,prior_reference_price,77.13,77.12,extended_hours_trade,L,3108,1460,0,,regular,
1572,CROX,77.14,2591970,2025-09-22T20:00:00Z,False,121264.08,,77.13,77.12,extended_hours_trade,L,3108,1460,0,,regular,
3700,CROX,77.66,2277576,2025-09-22T19:49:36Z,False,287342.00,,77.65,77.63,,L,121,89,0,,regular,
9000,CROX,77.665,2187642,2025-09-22T19:42:18Z,False,698985.000,,77.72,77.68,,L,90,165,0,,regular,
1500,CROX,77.69,2168752,2025-09-22T19:41:42Z,False,116535.00,,77.72,77.7,,L,64,59,0,,regular,
4508,CROX,77.655,2100945,2025-09-22T19:37:30Z,False,350068.740,,77.7,77.67,,L,50,1,0,,regular,
6349,CROX,78.25,1831827,2025-09-22T18:26:46Z,False,496809.25,,78.4,78.24,,L,60,407,0,,regular,
5256,CROX,78.155,1808759,2025-09-22T18:24:34Z,False,410782.680,,78.22,78.16,,L,9,30,0,,regular,
1405,CROX,78.305,1754205,2025-09-22T18:15:13Z,False,110018.525,,78.31,78.26,,L,33,459,0,,regular,
6664,CROX,78.665,1515040,2025-09-22T17:04:16Z,False,524223.560,,78.77,78.71,,L,5,114,0,,regular,
3570,CROX,78.665,1508155,2025-09-22T17:04:16Z,False,280834.050,,78.74,78.66,,L,100,2,0,,regular,
1500,CROX,78.63,1413874,2025-09-22T16:38:59Z,False,117945.00,,78.71,78.62,,L,10,109,0,,regular,
1356,CROX,78.6,1374093,2025-09-22T16:28:53Z,False,106581.6,,78.61,78.54,,L,1,219,0,,regular,
8166,CROX,78.53,1372007,2025-09-22T16:28:51Z,False,641275.98,,78.58,78.49,,L,255,4,0,,regular,
21300,CROX,78.535,1363126,2025-09-22T16:28:31Z,False,1672795.500,,78.58,78.52,,L,155,51,0,,regular,
44300,CROX,78.305,1328633,2025-09-22T16:28:23Z,False,3468911.500,,78.41,78.4,,L,100,6,0,,regular,
1400,CROX,78.515,1157073,2025-09-22T15:55:16Z,False,109921.000,,78.49,78.44,,L,1,405,0,,regular,
1400,CROX,78.821,1079591,2025-09-22T15:44:08Z,False,110349.400,,78.87,78.79,,L,67,1,0,,regular,
1380,CROX,78.8315,1076078,2025-09-22T15:44:05Z,False,108787.4700,,78.84,78.79,,L,57,1,0,,regular,
2100,CROX,78.68,1023642,2025-09-22T15:38:17Z,False,165228.00,,78.71,78.64,,L,1,350,0,,regular,
2212,CROX,78.62,1010551,2025-09-22T15:35:44Z,False,173907.44,,78.67,78.63,,L,109,1,0,,regular,
1476,CROX,78.48,996458,2025-09-22T15:34:05Z,False,115836.48,,78.55,78.48,,L,59,750,0,,regular,
1524,CROX,78.4,990268,2025-09-22T15:32:51Z,False,119481.6,,78.46,78.4,,L,57,194,0,,regular,
2000,CROX,78.2799,954413,2025-09-22T15:27:23Z,False,156559.8000,,78.21,78.16,,L,2,39,0,,regular,
1475,CROX,77.57,838285,2025-09-22T15:04:01Z,False,114415.75,,77.54,77.47,,L,5,141,0,,regular,
3000,CROX,77.49,725354,2025-09-22T14:49:45Z,False,232470.00,,77.59,77.43,,L,111,30,0,,regular,
1800,CROX,77.91,648655,2025-09-22T14:37:13Z,False,140238.00,,77.91,77.85,,L,116,100,0,,regular,
6139,CROX,78.595,584063,2025-09-22T14:21:46Z,False,482494.705,,78.66,78.53,,L,158,386,0,,regular,
1303,CROX,78.805,546470,2025-09-22T14:15:06Z,False,102682.915,,78.87,78.75,,L,100,8,0,,regular,
1400,CROX,78.805,540697,2025-09-22T14:14:21Z,False,110327.000,,78.82,78.79,,L,131,455,0,,regular,
1400,CROX,78.8051,539297,2025-09-22T14:14:21Z,False,110327.1400,,78.82,78.79,,L,131,455,0,,regular,
2500,CROX,77.69,401013,2025-09-22T13:52:16Z,False,194225.00,,77.71,77.61,,L,5,200,0,,regular,
2000,CROX,77.6933,393018,2025-09-22T13:51:48Z,False,155386.6000,,77.71,77.6,,L,165,10,0,,regular,
2500,CROX,77.7517,379310,2025-09-22T13:50:36Z,False,194379.2500,,77.88,77.72,,L,217,300,0,,regular,
2000,CROX,77.665,331149,2025-09-22T13:48:41Z,False,155330.000,,77.72,77.64,,L,189,15,0,,regular,
2000,CROX,77.65,328284,2025-09-22T13:48:39Z,False,155300.00,,77.72,77.64,,L,189,15,0,,regular,
2782,CROX,77.655,318388,2025-09-22T13:48:05Z,False,216036.210,,77.74,77.57,,L,352,100,0,,regular,
2000,CROX,77.4028,309020,2025-09-22T13:47:41Z,False,154805.6000,,77.38,77.34,,L,2,100,0,,regular,
2000,CROX,77.3768,303357,2025-09-22T13:46:56Z,False,154753.6000,,77.38,77.25,,L,2,10,0,,regular,
