size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3208,DBX,31.98,3392865,2025-02-10T21:30:52Z,False,102591.84,prior_reference_price,31.67,32.33,extended_hours_trade,L,77,78,59452542641751,,,
35600,DBX,31.98,3389509,2025-02-10T21:05:15Z,False,1138488.00,average_price_trade,31.67,32.27,extended_hours_trade,L,77,78,57915712347896,,,
7112,DBX,31.98,3348124,2025-02-10T21:01:20Z,False,227441.76,prior_reference_price,29,33.48,extended_hours_trade,L,100,1,57680981438614,,,
3467,DBX,31.98,3338561,2025-02-10T21:00:46Z,False,110874.66,prior_reference_price,31.50,32.72,extended_hours_trade,L,30,10,57646768916248,,,
25581,DBX,31.98,3334461,2025-02-10T21:00:13Z,False,818080.38,prior_reference_price,31.70,32.72,extended_hours_trade,L,30,2,57613845782777,,,
16437,DBX,31.98,3308066,2025-02-10T21:00:13Z,False,525655.26,prior_reference_price,31.70,32.72,extended_hours_trade,L,30,2,57613720353533,,,
14672,DBX,31.98,3291329,2025-02-10T21:00:13Z,False,469210.56,prior_reference_price,31.70,32.72,extended_hours_trade,L,30,2,57613669826496,,,
9974,DBX,31.98,3268525,2025-02-10T21:00:01Z,False,318968.52,,31.92,32.04,extended_hours_trade,L,6250,6250,57601898226002,,,
90639,DBX,32.08,2302920,2025-02-10T19:55:28Z,False,2907699.12,,32.08,32.09,,L,519,1564,53728476701002,,,
150000,DBX,32,1919727,2025-02-10T18:40:41Z,False,4800000,,32,32.01,,L,513,797,49241370004065,,,
150000,DBX,32.02,1242580,2025-02-10T16:47:25Z,False,4803000.00,,32.02,32.03,,L,638,666,42445550265617,,,
150000,DBX,32.03,921188,2025-02-10T16:21:29Z,False,4804500.00,,32.03,32.04,,L,114,1216,40889788599278,,,
149600,DBX,32,464248,2025-02-10T16:10:46Z,False,4787200,,32.01,32.02,,L,325,402,40246070902311,intermarket_sweep,,
19636,DBX,32.07,155544,2025-02-10T15:17:26Z,False,629726.52,,32.06,32.08,,L,100,115,37046434254465,,,
