size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4423,EDU,51.52,1356664,2025-07-02T20:00:14Z,False,227872.96,prior_reference_price,50.59,51.50,extended_hours_trade,L,65,280,57614013768487,,regular,
2088,EDU,51.625,975679,2025-07-02T19:05:01Z,False,107793.000,,51.61,51.68,,L,45,23,54301255221180,,regular,
2320,EDU,51.68,887058,2025-07-02T18:24:54Z,False,119897.60,,51.68,51.72,,L,79,1,51894873629364,,regular,
2600,EDU,51.70,611009,2025-07-02T16:10:27Z,False,134420.00,,51.61,51.70,,L,100,32,43827244051603,,regular,
9553,EDU,52.715,394345,2025-07-02T15:32:03Z,False,503586.395,,52.70,52.76,,L,85,25,41523819369951,,regular,
17847,EDU,52.715,377359,2025-07-02T15:32:03Z,False,940804.605,,52.69,52.74,,L,206,234,41523761687961,,regular,
12306,EDU,52.8107,238206,2025-07-02T15:01:29Z,False,649888.4742,,52.81,52.92,,L,205,501,39689766032441,,regular,
2000,EDU,52.955,202912,2025-07-02T14:55:38Z,False,105910.000,,52.91,53,,L,249,120,39338864418372,,regular,
2000,EDU,52.955,200912,2025-07-02T14:55:38Z,False,105910.000,,52.91,53,,L,249,120,39338863387926,,regular,
3900,EDU,52.89,136046,2025-07-02T14:32:02Z,False,206271.00,,52.81,52.98,,L,100,8,37922065967247,,regular,
