size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
63406,EIX,53.47,5801329,2025-10-08T21:01:16Z,False,3390318.82,average_price_trade,52.6,54.1,extended_hours_trade,L,500,25,0,,regular,
2248,EIX,53.47,5735469,2025-10-08T20:02:29Z,False,120200.56,prior_reference_price,52.6,54.1,extended_hours_trade,L,500,25,0,,regular,
8392,EIX,53.47,5731033,2025-10-08T20:02:26Z,False,448720.24,prior_reference_price,52.6,54.1,extended_hours_trade,L,500,25,0,,regular,
2301,EIX,53.47,5721767,2025-10-08T20:02:06Z,False,123034.47,prior_reference_price,52.6,54.1,extended_hours_trade,L,500,25,0,,regular,
120883,EIX,53.2634,5719466,2025-10-08T20:02:02Z,False,6438639.5822,,52.6,54.1,extended_hours_trade,L,500,25,0,,regular,
2200,EIX,53.47,5593625,2025-10-08T20:00:23Z,False,117634.00,prior_reference_price,52.6,54.1,extended_hours_trade,L,500,25,0,,regular,
3130,EIX,53.47,5591287,2025-10-08T20:00:23Z,False,167361.10,prior_reference_price,52.6,54.1,extended_hours_trade,L,500,25,0,,regular,
2467,EIX,53.47,5588157,2025-10-08T20:00:23Z,False,131910.49,prior_reference_price,52.6,54.1,extended_hours_trade,L,500,25,0,,regular,
4509,EIX,53.47,5584967,2025-10-08T20:00:23Z,False,241096.23,prior_reference_price,52.6,54.1,extended_hours_trade,L,500,25,0,,regular,
4950,EIX,53.47,5570723,2025-10-08T20:00:05Z,False,264676.50,,53.47,53.48,extended_hours_trade,L,292,111,0,,regular,
48463,EIX,53.47,5560491,2025-10-08T20:00:05Z,False,2591316.61,,53.47,53.48,extended_hours_trade,L,292,111,0,,regular,
4500,EIX,53.47,5564991,2025-10-08T20:00:05Z,False,240615.00,,53.47,53.48,extended_hours_trade,L,292,111,0,,regular,
4840,EIX,53.47,5510036,2025-10-08T20:00:02Z,False,258794.80,,53.47,53.48,extended_hours_trade,L,292,111,0,,regular,
2028,EIX,53.47,5505103,2025-10-08T20:00:02Z,False,108437.16,,53.47,53.48,extended_hours_trade,L,292,111,0,,regular,
3839,EIX,53.3,4055317,2025-10-08T19:12:25Z,False,204618.7,,53.28,53.29,,L,247,324,0,,regular,
3000,EIX,53.2358,3948441,2025-10-08T18:52:29Z,False,159707.4000,,53.24,53.25,,L,25,63,0,,regular,
3000,EIX,53.07,3909851,2025-10-08T18:44:39Z,False,159210.00,,53.07,53.08,,L,151,3,0,,regular,
2022,EIX,53.0951,3890822,2025-10-08T18:43:15Z,False,107358.2922,,53.09,53.1,,L,214,471,0,,regular,
2978,EIX,53.0951,3893800,2025-10-08T18:43:15Z,False,158117.2078,,53.09,53.1,,L,214,471,0,,regular,
5000,EIX,53.0942,3888257,2025-10-08T18:43:08Z,False,265471.0000,,53.09,53.1,,L,114,132,0,,regular,
4093,EIX,53.075,3880370,2025-10-08T18:43:03Z,False,217235.975,,53.07,53.08,,L,152,101,0,,regular,
5000,EIX,53.0714,3872327,2025-10-08T18:42:57Z,False,265357.0000,,53.07,53.08,,L,123,511,0,,regular,
3520,EIX,53.3501,3696140,2025-10-08T18:02:52Z,False,187792.3520,,53.35,53.37,,L,38,100,0,,regular,
3308,EIX,53.21,3575997,2025-10-08T17:32:39Z,False,176018.68,,53.2,53.22,,L,6,246,0,,regular,
5000,EIX,53.19,3517148,2025-10-08T17:21:31Z,False,265950.00,,53.16,53.18,,L,80,1,0,,regular,
5000,EIX,53.3074,3494805,2025-10-08T17:18:15Z,False,266537.0000,,53.28,53.3,,L,192,130,0,,regular,
5719,EIX,53.345,3477587,2025-10-08T17:15:44Z,False,305080.055,,53.31,53.33,,L,234,144,0,,regular,
2000,EIX,53.38,3463359,2025-10-08T17:12:04Z,False,106760.00,,53.37,53.4,,L,75,17,0,,regular,
25000,EIX,53.45,3288700,2025-10-08T16:37:50Z,False,1336250.00,,53.41,53.44,,L,34,434,0,,regular,
4170,EIX,53.3581,3241239,2025-10-08T16:33:12Z,False,222503.2770,,53.35,53.38,,L,134,140,0,,regular,
3657,EIX,52.97,3140081,2025-10-08T16:22:54Z,False,193711.29,,52.96,52.99,,L,52,2,0,,regular,
5000,EIX,53.0905,3113674,2025-10-08T16:22:53Z,False,265452.5000,,53.07,53.1,,L,35,18,0,,regular,
5000,EIX,53.1,3108674,2025-10-08T16:22:53Z,False,265500.0,,53.07,53.1,,L,35,18,0,,regular,
