size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
348,ELV,294.07,4481196,2026-03-02T22:12:18Z,False,102336.36,prior_reference_price,295.5,292.4,extended_hours_trade,L,8,25,31675463746635,,regular,2026-03-02T22:12:18Z
385,ELV,294.07,4480847,2026-03-02T22:11:04Z,False,113216.95,prior_reference_price,295.5,292.4,extended_hours_trade,L,8,25,31675463672197,,regular,2026-03-02T22:11:04Z
500,ELV,294,4480329,2026-03-02T21:47:59Z,False,147000,,295.5,291.89,extended_hours_trade,L,8,1,31675462287025,,regular,2026-03-02T21:47:59Z
5831,ELV,294.07,4479823,2026-03-02T21:41:30Z,False,1714722.17,,295.5,291.89,extended_hours_trade,L,8,1,31675461898028,,regular,2026-03-02T21:41:30Z
1571,ELV,294.07,4473723,2026-03-02T21:07:45Z,False,461983.97,average_price_trade,296.22,292,extended_hours_trade,L,3,5,31675459873884,,regular,2026-03-02T21:07:45Z
27520,ELV,294.07,4472125,2026-03-02T21:03:59Z,False,8092806.40,prior_reference_price,296.22,290,extended_hours_trade,L,3,4,31675459647221,,regular,2026-03-02T21:03:59Z
27560,ELV,294.07,4444605,2026-03-02T21:03:53Z,False,8104569.20,prior_reference_price,296.22,290,extended_hours_trade,L,3,3,31675459641002,,regular,2026-03-02T21:03:53Z
1920,ELV,294.07,4417045,2026-03-02T21:03:52Z,False,564614.40,average_price_trade,296.22,290,extended_hours_trade,L,3,3,31675459640975,,regular,2026-03-02T21:03:52Z
568,ELV,294.07,4414811,2026-03-02T21:01:48Z,False,167031.76,prior_reference_price,294.49,290,extended_hours_trade,L,2,3,31675459516987,,regular,2026-03-02T21:01:48Z
873,ELV,294.07,4412125,2026-03-02T21:01:04Z,False,256723.11,prior_reference_price,294.49,290,extended_hours_trade,L,2,3,31675459472258,,regular,2026-03-02T21:01:04Z
1666,ELV,294.07,4411065,2026-03-02T21:00:39Z,False,489920.62,prior_reference_price,294.49,290,extended_hours_trade,L,2,3,31675459447580,,regular,2026-03-02T21:00:39Z
715,ELV,294.07,4409118,2026-03-02T21:00:20Z,False,210260.05,average_price_trade,294.49,290,extended_hours_trade,L,2,3,31675459428429,,regular,2026-03-02T21:00:20Z
1826,ELV,294.07,4408403,2026-03-02T21:00:18Z,False,536971.82,prior_reference_price,294.49,290,extended_hours_trade,L,2,3,31675459426481,,regular,2026-03-02T21:00:18Z
160634,ELV,294.07,4406577,2026-03-02T21:00:18Z,False,47237640.38,average_price_trade,294.49,290,extended_hours_trade,L,2,3,31675459426064,,regular,2026-03-02T21:00:18Z
442,ELV,294.07,4245868,2026-03-02T21:00:08Z,False,129978.94,average_price_trade,294.49,290,extended_hours_trade,L,2,3,31675459416627,,regular,2026-03-02T21:00:08Z
663,ELV,294.07,4244207,2026-03-02T21:00:02Z,False,194968.41,,296.22,289.9,extended_hours_trade,L,3,1,31675459410340,,regular,2026-03-02T21:00:02Z
480,ELV,294.07,3553976,2026-03-02T20:59:58Z,False,141153.60,,294.16,293.88,,L,40,1,31675459406228,,regular,2026-03-02T20:59:58Z
1204,ELV,294.1,3532533,2026-03-02T20:59:50Z,False,354096.4,,294.06,293.93,,L,40,50,31675459398953,,regular,2026-03-02T20:59:50Z
400,ELV,293.965,3525126,2026-03-02T20:59:48Z,False,117586.000,,294.06,293.93,,L,40,10,31675459396747,,regular,2026-03-02T20:59:48Z
400,ELV,293.965,3518847,2026-03-02T20:59:47Z,False,117586.000,,294,293.88,,L,1,2,31675459395428,,regular,2026-03-02T20:59:47Z
499,ELV,293.9119,3462060,2026-03-02T20:58:56Z,False,146662.0381,,294.14,293.83,,L,40,70,31675459344600,,regular,2026-03-02T20:58:56Z
401,ELV,294.03,3455983,2026-03-02T20:58:55Z,False,117906.03,,294.3,294,,L,15,22,31675459343155,,regular,2026-03-02T20:58:55Z
440,ELV,294.0879,3421638,2026-03-02T20:58:32Z,False,129398.6760,,294.09,294.02,,L,480,160,31675459320463,,regular,2026-03-02T20:58:32Z
440,ELV,294.258,3394574,2026-03-02T20:58:02Z,False,129473.520,average_price_trade,294.26,293.98,,L,20,8,31675459290798,,regular,2026-03-02T20:58:02Z
360,ELV,294.39,3372200,2026-03-02T20:57:40Z,False,105980.40,,294.66,294.33,,L,80,104,31675459268438,,regular,2026-03-02T20:57:40Z
440,ELV,294.2999,3361313,2026-03-02T20:57:22Z,False,129491.9560,average_price_trade,294.64,294.44,,L,4,4,31675459250653,derivative_priced,regular,2026-03-02T20:57:22Z
437,ELV,294.45,3356851,2026-03-02T20:57:14Z,False,128674.65,,294.62,294.34,,L,40,1,31675459242109,,regular,2026-03-02T20:57:14Z
503,ELV,294.45,3355394,2026-03-02T20:57:13Z,False,148108.35,,294.44,294.22,,L,4,29,31675459241015,,regular,2026-03-02T20:57:13Z
1440,ELV,293.3354,3341682,2026-03-02T20:56:58Z,False,422402.9760,average_price_trade,294.32,294.2,,L,43,111,31675459226521,derivative_priced,regular,2026-03-02T20:56:58Z
440,ELV,294.2081,3335847,2026-03-02T20:56:44Z,False,129451.5640,average_price_trade,294.26,294.17,,L,1,22,31675459212399,,regular,2026-03-02T20:56:44Z
600,ELV,293.1133,3317725,2026-03-02T20:56:16Z,False,175867.9800,average_price_trade,294.24,294.1,,L,1,20,31675459184293,derivative_priced,regular,2026-03-02T20:56:16Z
360,ELV,293.5849,3312140,2026-03-02T20:56:01Z,False,105690.5640,average_price_trade,294.11,293.81,,L,1,54,31675459169500,derivative_priced,regular,2026-03-02T20:56:01Z
400,ELV,293.74,3307798,2026-03-02T20:55:52Z,False,117496.00,,293.91,293.67,,L,2,1,31675459160937,,regular,2026-03-02T20:55:52Z
600,ELV,293.74,3307398,2026-03-02T20:55:52Z,False,176244.00,,293.91,293.67,,L,2,1,31675459160935,,regular,2026-03-02T20:55:52Z
560,ELV,293.415,3295016,2026-03-02T20:55:24Z,False,164312.400,,293.4,293.22,,L,1,20,31675459132978,,regular,2026-03-02T20:55:24Z
400,ELV,293.2371,3293869,2026-03-02T20:55:23Z,False,117294.8400,average_price_trade,293.4,293.22,,L,1,20,31675459131771,derivative_priced,regular,2026-03-02T20:55:23Z
553,ELV,293.22,3286707,2026-03-02T20:55:21Z,False,162150.66,,293.22,292.97,,L,100,2,31675459129150,,regular,2026-03-02T20:55:21Z
500,ELV,293.16,3271389,2026-03-02T20:55:00Z,False,146580.00,,293.5,292.78,,L,515,2,31675459108263,,regular,2026-03-02T20:55:00Z
440,ELV,293.1602,3257777,2026-03-02T20:54:36Z,False,128990.4880,average_price_trade,293.5,293.39,,L,512,3,31675459084153,derivative_priced,regular,2026-03-02T20:54:36Z
436,ELV,293.385,3257236,2026-03-02T20:54:33Z,False,127915.860,,293.5,293.39,,L,512,3,31675459081792,,regular,2026-03-02T20:54:33Z
520,ELV,293.47,3255263,2026-03-02T20:54:30Z,False,152604.40,,293.47,293.32,,L,533,2,31675459078123,,regular,2026-03-02T20:54:30Z
362,ELV,293.4385,3253356,2026-03-02T20:54:23Z,False,106224.7370,,293.47,293.17,,L,430,300,31675459071845,,regular,2026-03-02T20:54:23Z
1720,ELV,292.7451,3247719,2026-03-02T20:54:17Z,False,503521.5720,average_price_trade,293.26,293.08,,L,80,241,31675459065257,derivative_priced,regular,2026-03-02T20:54:17Z
400,ELV,292.89,3239523,2026-03-02T20:53:55Z,False,117156.00,,293.14,292.88,,L,143,36,31675459043652,,regular,2026-03-02T20:53:55Z
400,ELV,292.89,3237140,2026-03-02T20:53:55Z,False,117156.00,,293.14,292.88,,L,143,36,31675459043651,,regular,2026-03-02T20:53:55Z
520,ELV,293.01,3234933,2026-03-02T20:53:48Z,False,152365.20,,293.14,292.88,,L,150,66,31675459036532,,regular,2026-03-02T20:53:48Z
