size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2500,ENTG,73.17,2325862,2025-05-22T20:02:07Z,False,182925.00,prior_reference_price,71,0,extended_hours_trade,L,0,10,57727267229417,,,
1820,ENTG,73.17,2323353,2025-05-22T20:01:39Z,False,133169.40,prior_reference_price,71,0,extended_hours_trade,L,0,10,57699112512073,,,
2060,ENTG,73.17,2320403,2025-05-22T20:01:00Z,False,150730.20,prior_reference_price,73.02,84.66,extended_hours_trade,L,10,5,57660835999536,,,
4178,ENTG,73.17,2315851,2025-05-22T20:00:06Z,False,305704.26,,73,79.10,extended_hours_trade,L,15,1,57606383643235,,,
2468,ENTG,73.17,2310110,2025-05-22T20:00:06Z,False,180583.56,,73,79.10,extended_hours_trade,L,15,1,57606362087840,,,
5023,ENTG,73.17,2307642,2025-05-22T20:00:06Z,False,367532.91,,73,79.10,extended_hours_trade,L,15,1,57606359837144,,,
10966,ENTG,73.61,1413128,2025-05-22T19:14:05Z,False,807207.26,,73.55,73.60,,L,5,19,54845977924762,,,
1785,ENTG,73.44,1347401,2025-05-22T19:02:16Z,False,131090.40,,73.43,73.48,,L,357,600,54136050379519,,,
50000,ENTG,73.43,1331518,2025-05-22T19:00:15Z,False,3671500.00,,73.41,73.44,,L,50,210,54015760445788,,,
1630,ENTG,73.435,1280523,2025-05-22T19:00:07Z,False,119699.050,,73.42,73.45,,L,818,200,54007023015825,,,
2279,ENTG,73.45,1276991,2025-05-22T18:59:57Z,False,167392.55,,73.42,73.47,,L,4,209,53997182812044,,,
2418,ENTG,73.45,1274612,2025-05-22T18:59:57Z,False,177602.10,,73.42,73.47,,L,4,209,53997161451099,,,
2836,ENTG,73.435,1059214,2025-05-22T17:29:23Z,False,208261.660,,73.41,73.46,,L,8,17,48563625288123,,,
1703,ENTG,73.065,966893,2025-05-22T16:59:57Z,False,124429.695,,73.04,73.10,,L,100,52,46797189222124,,,
3569,ENTG,73.2099,901887,2025-05-22T16:44:06Z,False,261286.1331,,73.24,73.31,,L,494,2,45846999150603,,,
1400,ENTG,73.35,824187,2025-05-22T16:28:54Z,False,102690.00,,73.32,73.39,,L,129,410,44934916887231,,,
2100,ENTG,73.31,804299,2025-05-22T16:27:40Z,False,153951.00,,73.28,73.35,,L,321,11,44860265182494,,,
3100,ENTG,72.68,605739,2025-05-22T15:18:37Z,False,225308.00,,72.55,72.68,,L,326,110,40717073538075,,,
3024,ENTG,73.48,343946,2025-05-22T14:16:14Z,False,222203.52,,73.43,73.59,,L,421,10,36974699182417,,,
1400,ENTG,73.57,251143,2025-05-22T14:10:50Z,False,102998.00,,73.44,73.54,,L,58,325,36650283972255,,,
5586,ENTG,73.25,155998,2025-05-22T14:02:56Z,False,409174.50,,73.15,73.31,,L,64,17,36176021761575,,,
5492,ENTG,72.96,134660,2025-05-22T13:59:55Z,False,400696.32,,72.90,73.17,,L,88,18,35995753635412,,,
1593,ENTG,72.90,109163,2025-05-22T13:55:37Z,False,116129.70,,72.80,72.95,,L,6,18,35737324697287,,,
