size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
290,DY,429.47,420957,2026-05-04T20:00:59Z,False,124546.30,prior_reference_price,437.84,422,extended_hours_trade,L,4,10,26049048709519,,regular,2026-05-04T20:00:59Z
246,DY,429.47,420667,2026-05-04T20:00:43Z,False,105649.62,prior_reference_price,0,422,extended_hours_trade,L,0,10,26049048694054,,regular,2026-05-04T20:00:43Z
3846,DY,429.47,420156,2026-05-04T20:00:42Z,False,1651741.62,prior_reference_price,0,422,extended_hours_trade,L,0,10,26049048692819,,regular,2026-05-04T20:00:42Z
545,DY,429.47,416248,2026-05-04T20:00:42Z,False,234061.15,prior_reference_price,0,422,extended_hours_trade,L,0,10,26049048692808,,regular,2026-05-04T20:00:42Z
579,DY,429.47,415561,2026-05-04T20:00:42Z,False,248663.13,prior_reference_price,0,422,extended_hours_trade,L,0,10,26049048692783,,regular,2026-05-04T20:00:42Z
920,DY,429.47,414982,2026-05-04T20:00:42Z,False,395112.40,prior_reference_price,0,422,extended_hours_trade,L,0,10,26049048692749,,regular,2026-05-04T20:00:42Z
3288,DY,429.47,414062,2026-05-04T20:00:42Z,False,1412097.36,prior_reference_price,0,422,extended_hours_trade,L,0,10,26049048692669,,regular,2026-05-04T20:00:42Z
1156,DY,429.47,410774,2026-05-04T20:00:36Z,False,496467.32,prior_reference_price,0,422,extended_hours_trade,L,0,10,26049048686592,,regular,2026-05-04T20:00:36Z
272,DY,429.47,409618,2026-05-04T20:00:34Z,False,116815.84,prior_reference_price,0,422,extended_hours_trade,L,0,10,26049048684661,,regular,2026-05-04T20:00:34Z
760,DY,428.0393,315133,2026-05-04T19:57:45Z,False,325309.8680,average_price_trade,428.06,427.79,,L,63,8,26049048515626,derivative_priced,regular,2026-05-04T19:57:45Z
480,DY,428.0055,308505,2026-05-04T19:56:53Z,False,205442.6400,average_price_trade,428.13,427.7,,L,1,3,26049048463849,derivative_priced,regular,2026-05-04T19:56:53Z
440,DY,428.1512,293858,2026-05-04T19:52:45Z,False,188386.5280,average_price_trade,428.54,428.12,,L,16,119,26049048215623,derivative_priced,regular,2026-05-04T19:52:45Z
240,DY,426.5076,269355,2026-05-04T19:37:45Z,False,102361.8240,average_price_trade,427.21,426.4,,L,1,134,26049047315614,derivative_priced,regular,2026-05-04T19:37:45Z
300,DY,428.61,244834,2026-05-04T19:06:44Z,False,128583.00,,428.71,427.89,,L,20,5,26049045454252,,regular,2026-05-04T19:06:44Z
250,DY,428.71,244436,2026-05-04T19:06:25Z,False,107177.50,,428.71,427.89,,L,13,25,26049045436199,,regular,2026-05-04T19:06:25Z
400,DY,426.7,235935,2026-05-04T18:53:34Z,False,170680.0,,427.33,426.13,,L,21,5,26049044664558,,regular,2026-05-04T18:53:34Z
600,DY,428.19,200109,2026-05-04T17:29:18Z,False,256914.00,,428.66,427.72,,L,133,31,26049039608717,,regular,2026-05-04T17:29:18Z
2244,DY,425.18,180334,2026-05-04T16:45:01Z,False,954103.92,,426.14,425.21,,L,31,13,26049036951796,,regular,2026-05-04T16:45:01Z
1634,DY,426.395,175875,2026-05-04T16:35:37Z,False,696729.430,,427.13,425.65,,L,3,61,26049036387732,,regular,2026-05-04T16:35:37Z
306,DY,426.45,149910,2026-05-04T16:20:46Z,False,130493.70,,427.09,426.2,,L,155,2,26049035496601,,regular,2026-05-04T16:20:46Z
286,DY,427.165,136625,2026-05-04T16:05:54Z,False,122169.190,,428.37,426.62,,L,1,5,26049034604710,,regular,2026-05-04T16:05:54Z
1041,DY,426.885,121870,2026-05-04T15:40:35Z,False,444387.285,,427.48,426.62,,L,4,15,26049033085837,,regular,2026-05-04T15:40:35Z
400,DY,430.01,117484,2026-05-04T15:39:29Z,False,172004.00,,431.26,428.93,,L,73,5,26049033019690,,regular,2026-05-04T15:39:29Z
233,DY,430.01,116251,2026-05-04T15:39:12Z,False,100192.33,,431.26,428.93,,L,70,5,26049033003034,,regular,2026-05-04T15:39:12Z
320,DY,429.505,108390,2026-05-04T15:34:35Z,False,137441.600,,429.99,428.77,,L,18,4,26049032725673,,regular,2026-05-04T15:34:35Z
250,DY,429.505,103387,2026-05-04T15:34:35Z,False,107376.250,,429.99,428.77,,L,18,4,26049032725665,,regular,2026-05-04T15:34:35Z
400,DY,429.505,104718,2026-05-04T15:34:35Z,False,171802.000,,429.99,428.77,,L,18,4,26049032725665,,regular,2026-05-04T15:34:35Z
629,DY,429.505,100649,2026-05-04T15:34:28Z,False,270158.645,,429.99,427.81,,L,18,123,26049032719073,,regular,2026-05-04T15:34:28Z
440,DY,430.485,80422,2026-05-04T15:14:52Z,False,189413.400,,430.77,429.46,,L,15,20,26049031542364,,regular,2026-05-04T15:14:52Z
900,DY,430.485,78891,2026-05-04T15:14:29Z,False,387436.500,,430.77,429.46,,L,18,20,26049031519574,,regular,2026-05-04T15:14:29Z
