size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
500,CRS,256.89,736665,2025-10-07T20:13:33Z,False,128445.00,,0,0,extended_hours_trade,L,0,0,0,,regular,
769,CRS,256.27,736126,2025-10-07T20:01:19Z,False,197071.63,,0,0,extended_hours_trade,L,0,0,0,,regular,
1539,CRS,256.27,735357,2025-10-07T20:01:19Z,False,394399.53,,0,0,extended_hours_trade,L,0,0,0,,regular,
8508,CRS,256.27,733237,2025-10-07T20:00:28Z,False,2180345.16,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
1757,CRS,256.27,724506,2025-10-07T20:00:28Z,False,450266.39,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
520,CRS,256.27,722642,2025-10-07T20:00:27Z,False,133260.40,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
1692,CRS,256.27,721874,2025-10-07T20:00:27Z,False,433608.84,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
532,CRS,256.27,720182,2025-10-07T20:00:19Z,False,136335.64,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
400,CRS,256.27,719289,2025-10-07T20:00:02Z,False,102508.00,,256.08,256.19,extended_hours_trade,L,5,10,0,,regular,
400,CRS,256.145,589324,2025-10-07T19:59:26Z,False,102458.000,,256,256.27,,L,20,7,0,,regular,
500,CRS,256.145,587861,2025-10-07T19:59:21Z,False,128072.500,,256,256.27,,L,20,7,0,,regular,
400,CRS,256.3,580766,2025-10-07T19:58:59Z,False,102520.0,,256.23,256.37,,L,6,24,0,,regular,
508,CRS,256.32,559256,2025-10-07T19:57:44Z,False,130210.56,,256.28,256.42,,L,42,200,0,,regular,
400,CRS,256.175,540133,2025-10-07T19:55:22Z,False,102470.000,,256.13,256.37,,L,30,6,0,,regular,
400,CRS,256.175,539733,2025-10-07T19:55:22Z,False,102470.000,,256.13,256.37,,L,30,6,0,,regular,
400,CRS,256.24,535989,2025-10-07T19:55:22Z,False,102496.00,,256.13,256.37,,L,30,6,0,,regular,
400,CRS,256.24,520846,2025-10-07T19:55:00Z,False,102496.00,,256.19,256.31,,L,10,10,0,,regular,
400,CRS,256.44,500696,2025-10-07T19:51:20Z,False,102576.00,,256.56,256.7,,L,2,1,0,,regular,
400,CRS,256.44,498749,2025-10-07T19:51:20Z,False,102576.00,,256.56,256.7,,L,2,1,0,,regular,
400,CRS,256.44,498239,2025-10-07T19:51:20Z,False,102576.00,,256.56,256.7,,L,2,1,0,,regular,
500,CRS,255.545,421038,2025-10-07T19:16:55Z,False,127772.500,,255.42,255.61,,L,21,2,0,,regular,
