size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1703,C,65.64,13238619,2025-04-22T22:31:32Z,False,111784.92,,65.55,65.75,extended_hours_trade,L,500,100,66692145945657,,,
2200,C,65.55,13219862,2025-04-22T21:47:49Z,False,144210.00,,65.55,65.75,extended_hours_trade,L,500,100,64069485180044,,,
2700,C,65.30,13208986,2025-04-22T21:38:00Z,False,176310.00,,64.75,65.30,extended_hours_trade,L,500,100,63480283408937,,,
69645,C,64.55,13187193,2025-04-22T20:55:53Z,False,4495584.75,,63.92,64.85,extended_hours_trade,L,25,100,60953238200701,,,
37152,C,64.55,13115063,2025-04-22T20:20:00Z,False,2398161.60,prior_reference_price,63.92,64.89,extended_hours_trade,L,100,100,58800495381149,,,
25677,C,64.55,13075055,2025-04-22T20:04:10Z,False,1657450.35,prior_reference_price,63.92,64.90,extended_hours_trade,L,50,100,57850650194285,,,
2255,C,64.55,13048083,2025-04-22T20:04:10Z,False,145560.25,prior_reference_price,63.92,64.90,extended_hours_trade,L,50,100,57850607591993,,,
2493,C,64.55,13044808,2025-04-22T20:04:03Z,False,160923.15,prior_reference_price,63.92,64.90,extended_hours_trade,L,50,100,57843090531815,,,
9864,C,64.55,13042315,2025-04-22T20:04:03Z,False,636721.20,prior_reference_price,63.92,64.90,extended_hours_trade,L,50,100,57843042080384,,,
1593,C,64.55,13031384,2025-04-22T20:03:51Z,False,102828.15,prior_reference_price,63.92,64.90,extended_hours_trade,L,50,100,57831045788163,,,
15495,C,64.55,13029791,2025-04-22T20:03:51Z,False,1000202.25,prior_reference_price,63.92,64.90,extended_hours_trade,L,50,100,57831001253348,,,
5307,C,64.55,13013833,2025-04-22T20:03:39Z,False,342566.85,prior_reference_price,63.92,64.90,extended_hours_trade,L,50,100,57819167434331,,,
6180,C,64.55,13007003,2025-04-22T20:03:08Z,False,398919.00,prior_reference_price,63.92,64.90,extended_hours_trade,L,50,100,57788075145454,,,
2208,C,64.55,13000823,2025-04-22T20:03:02Z,False,142526.40,,63.92,64.90,extended_hours_trade,L,50,100,57782903756410,,seller,
1405886,C,64.55,12998390,2025-04-22T20:01:54Z,False,90749941.30,prior_reference_price,63.92,64.90,extended_hours_trade,L,50,100,57714704999012,,,
3780,C,64.55,11591108,2025-04-22T20:01:44Z,False,243999.00,prior_reference_price,63.92,64.90,extended_hours_trade,L,50,100,57704607069051,,,
29556,C,64.55,11583925,2025-04-22T20:00:40Z,False,1907839.80,prior_reference_price,63.92,64.90,extended_hours_trade,L,50,100,57640612058032,,,
29134,C,64.55,11552215,2025-04-22T20:00:36Z,False,1880599.70,prior_reference_price,63.92,64.90,extended_hours_trade,L,50,100,57636554360457,,,
2594,C,64.55,11518913,2025-04-22T20:00:29Z,False,167442.70,prior_reference_price,63.92,64.90,extended_hours_trade,L,50,100,57629978369166,,,
3164,C,64.55,11515722,2025-04-22T20:00:29Z,False,204236.20,prior_reference_price,63.92,64.90,extended_hours_trade,L,50,100,57629879065389,,,
3020,C,64.55,11510382,2025-04-22T20:00:25Z,False,194941.00,prior_reference_price,63.92,64.90,extended_hours_trade,L,50,100,57625083040519,,,
12593,C,64.55,11505024,2025-04-22T20:00:24Z,False,812878.15,prior_reference_price,63.92,64.90,extended_hours_trade,L,50,100,57624356338874,,,
7299,C,64.55,11492431,2025-04-22T20:00:24Z,False,471150.45,prior_reference_price,63.92,64.90,extended_hours_trade,L,50,100,57624341065832,,,
2991,C,64.55,11485132,2025-04-22T20:00:24Z,False,193069.05,prior_reference_price,63.92,64.90,extended_hours_trade,L,50,100,57624331810133,,,
2796,C,64.55,11482141,2025-04-22T20:00:24Z,False,180481.80,prior_reference_price,63.92,64.90,extended_hours_trade,L,50,100,57624328799967,,,
6971,C,64.55,11479072,2025-04-22T20:00:24Z,False,449978.05,prior_reference_price,63.92,64.90,extended_hours_trade,L,50,100,57624134331270,,,
16545,C,64.55,11471688,2025-04-22T20:00:24Z,False,1067979.75,prior_reference_price,63.92,64.90,extended_hours_trade,L,50,100,57624100665343,,,
8047,C,64.55,11455141,2025-04-22T20:00:24Z,False,519433.85,prior_reference_price,63.92,64.90,extended_hours_trade,L,50,100,57624083262448,,,
6297,C,64.55,11447094,2025-04-22T20:00:20Z,False,406471.35,prior_reference_price,63.92,64.90,extended_hours_trade,L,50,100,57620282228662,,,
4465,C,64.55,11440797,2025-04-22T20:00:20Z,False,288215.75,prior_reference_price,63.92,64.90,extended_hours_trade,L,50,100,57620229020486,,,
3100,C,64.55,11435794,2025-04-22T20:00:06Z,False,200105.00,,63.92,64.90,extended_hours_trade,L,50,100,57606723384157,,,
5538,C,64.55,11427685,2025-04-22T20:00:06Z,False,357477.90,,63.92,64.90,extended_hours_trade,L,50,100,57606627540960,,,
1651,C,64.55,11422147,2025-04-22T20:00:06Z,False,106572.05,,63.92,64.90,extended_hours_trade,L,50,100,57606591853592,,,
22060,C,64.55,11418955,2025-04-22T20:00:05Z,False,1423973.00,,63.92,64.90,extended_hours_trade,L,50,100,57605748041745,,,
15525,C,64.55,11374835,2025-04-22T20:00:05Z,False,1002138.75,,63.92,64.90,extended_hours_trade,L,50,100,57605747069464,,,
22060,C,64.55,11396895,2025-04-22T20:00:05Z,False,1423973.00,,63.92,64.90,extended_hours_trade,L,50,100,57605747500063,,,
7322,C,64.55,11351677,2025-04-22T20:00:02Z,False,472635.10,,62.99,65,extended_hours_trade,L,25,2,57602410049260,,,
3000,C,64.55,11354677,2025-04-22T20:00:02Z,False,193650.00,,62.99,65,extended_hours_trade,L,25,2,57602410051258,,,
1706,C,64.55,11357683,2025-04-22T20:00:02Z,False,110122.30,,62.99,65,extended_hours_trade,L,25,2,57602410146141,,,
5610,C,64.55,11344354,2025-04-22T20:00:02Z,False,362125.50,,62.99,65,extended_hours_trade,L,25,2,57602329025499,,,
4100,C,64.55,11338744,2025-04-22T20:00:02Z,False,264655.00,average_price_trade,62.99,65,extended_hours_trade,L,25,2,57602322780077,,,
4000,C,64.6767,9029316,2025-04-22T19:58:46Z,False,258706.8000,average_price_trade,64.60,64.61,,L,566,586,57526464005651,derivative_priced,,
4500,C,64.71,8637469,2025-04-22T19:55:09Z,False,291195.00,,64.73,64.74,,L,23,225,57309345036171,,,
4600,C,64.77,8570245,2025-04-22T19:54:55Z,False,297942.00,,64.75,64.77,,L,878,325,57295989648057,,,
