size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8331,DTM,96.48,1429202,2025-03-31T20:11:25Z,False,803774.88,prior_reference_price,96.48,94.61,extended_hours_trade,L,23,4,58285415886812,,,
1100,DTM,96.48,1420871,2025-03-31T20:08:20Z,False,106128.00,average_price_trade,96.48,94.61,extended_hours_trade,L,23,4,58100664847879,,,
62129,DTM,96.48,1419767,2025-03-31T20:04:06Z,False,5994205.92,,96.48,94.61,extended_hours_trade,L,23,4,57846489166906,,,
18395,DTM,96.48,1357638,2025-03-31T20:03:57Z,False,1774749.60,prior_reference_price,96.48,94.61,extended_hours_trade,L,23,4,57837958061596,,,
1718,DTM,96.48,1338558,2025-03-31T20:02:55Z,False,165752.64,prior_reference_price,96.48,94.61,extended_hours_trade,L,23,4,57775397820848,,,
1539,DTM,96.48,1336077,2025-03-31T20:02:14Z,False,148482.72,prior_reference_price,96.48,94.61,extended_hours_trade,L,23,4,57734928315171,,,
1285,DTM,96.48,1334383,2025-03-31T20:02:04Z,False,123976.80,prior_reference_price,96.48,94.61,extended_hours_trade,L,23,4,57724872394938,,,
1651,DTM,96.48,1333015,2025-03-31T20:01:42Z,False,159288.48,prior_reference_price,96.48,94.61,extended_hours_trade,L,23,4,57702282419518,,,
1106,DTM,96.48,1330665,2025-03-31T20:01:19Z,False,106706.88,prior_reference_price,96.48,94.61,extended_hours_trade,L,23,4,57679442250614,,,
4221,DTM,96.48,1329006,2025-03-31T20:00:51Z,False,407242.08,prior_reference_price,98.35,94.61,extended_hours_trade,L,17,4,57651071764737,,,
2480,DTM,96.48,1324696,2025-03-31T20:00:42Z,False,239270.40,prior_reference_price,98.35,84.25,extended_hours_trade,L,17,5,57642182734247,,,
2442,DTM,96.48,1322216,2025-03-31T20:00:42Z,False,235604.16,prior_reference_price,98.35,84.25,extended_hours_trade,L,17,5,57642121649200,,,
2479,DTM,96.48,1319771,2025-03-31T20:00:42Z,False,239173.92,prior_reference_price,98.35,84.25,extended_hours_trade,L,17,5,57642087351057,,,
1548,DTM,96.48,1316777,2025-03-31T20:00:22Z,False,149351.04,prior_reference_price,105,84.25,extended_hours_trade,L,1,5,57622395167191,,,
1547,DTM,96.48,1315227,2025-03-31T20:00:22Z,False,149254.56,prior_reference_price,105,84.25,extended_hours_trade,L,1,5,57622390387645,,,
3340,DTM,96.48,1310479,2025-03-31T20:00:02Z,False,322243.20,,105,84.25,extended_hours_trade,L,1,5,57602192223412,,,
3570,DTM,96.94,839431,2025-03-31T19:43:59Z,False,346075.80,,96.94,96.71,,L,249,1211,56639707028980,,,
1081,DTM,96.20,679743,2025-03-31T19:06:27Z,False,103992.20,,96.20,96.12,,L,30,269,54387692866452,,,
1198,DTM,95.05,481308,2025-03-31T17:28:04Z,False,113869.90,,95.33,95.19,,L,5,3,48484499271174,,,
1121,DTM,95.80,455338,2025-03-31T17:15:04Z,False,107391.80,,95.80,95.76,,L,300,18,47704100993313,,,
1700,DTM,95.75,427420,2025-03-31T17:06:45Z,False,162775.00,,95.86,95.77,,L,105,36,47205625215689,,,
1100,DTM,95.89,344568,2025-03-31T16:37:40Z,False,105479.00,,95.89,95.77,,L,305,170,45460435132235,,,
2000,DTM,95.86,336898,2025-03-31T16:35:27Z,False,191720.00,average_price_trade,95.99,95.80,,L,347,10,45327218316714,derivative_priced,,
40550,DTM,95.86,334650,2025-03-31T16:35:27Z,False,3887123.00,,95.99,95.80,,L,347,10,45327216988228,,,
1569,DTM,95.76,233325,2025-03-31T16:09:52Z,False,150247.44,,95.78,95.68,,L,2,113,43792619243918,,,
1898,DTM,95.68,223125,2025-03-31T16:06:53Z,False,181600.64,,95.74,95.62,,L,105,270,43613770778575,,,
1395,DTM,95.6501,179633,2025-03-31T15:51:15Z,False,133431.8895,,95.78,95.65,,L,394,200,42675538812278,,,
1200,DTM,96.5642,96080,2025-03-31T14:39:04Z,False,115877.0400,,96.65,96.49,,L,98,1,38344818644938,,,
