size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
450,CRWD,377.85,7655059,2025-04-09T23:50:24Z,False,170032.50,,378,379.20,extended_hours_trade,L,5,4,71424271256449,,,
300,CRWD,378,7653055,2025-04-09T23:31:10Z,False,113400,,377,379.20,extended_hours_trade,L,5,1000,70270920740295,,,
297,CRWD,378,7649891,2025-04-09T22:57:09Z,False,112266,,376.50,379.20,extended_hours_trade,L,5,41,68229851841124,,,
1044,CRWD,377.62,7640959,2025-04-09T21:40:38Z,False,394235.28,,377.62,377.98,extended_hours_trade,L,42,20,63638068394146,,,
1368,CRWD,378.02,7638585,2025-04-09T21:34:24Z,False,517131.36,,378.50,380.97,extended_hours_trade,L,1,65,63264596081729,,,
400,CRWD,380,7634418,2025-04-09T21:25:44Z,False,152000,,379.01,380.97,extended_hours_trade,L,1,105,62744616073126,,,
307,CRWD,380.97,7632366,2025-04-09T21:23:07Z,False,116957.79,,380.50,380.97,extended_hours_trade,L,1,140,62587652610454,,,
1500,CRWD,378.01,7630861,2025-04-09T21:16:12Z,False,567015.00,prior_reference_price,381,381.40,extended_hours_trade,L,200,25,62172056432105,,,
34943,CRWD,378.01,7626636,2025-04-09T21:01:17Z,False,13208803.43,prior_reference_price,379.41,380,extended_hours_trade,L,34,8,61277819933115,,,
8271,CRWD,378.01,7588718,2025-04-09T20:39:17Z,False,3126520.71,prior_reference_price,378,379,extended_hours_trade,L,45,400,59957481331096,,,
274,CRWD,378,7576548,2025-04-09T20:25:18Z,False,103572,,377.62,378.88,extended_hours_trade,L,5,20,59118540335465,,,
2703,CRWD,378.01,7575573,2025-04-09T20:20:00Z,False,1021761.03,prior_reference_price,377.62,378.77,extended_hours_trade,L,195,20,58800691712864,,,
400,CRWD,378.9753,7567849,2025-04-09T20:12:31Z,False,151590.1200,,378,378.50,extended_hours_trade,L,8,1020,58351981568326,,,
1257,CRWD,378.49,7565976,2025-04-09T20:11:25Z,False,475761.93,,378,379,extended_hours_trade,L,210,1020,58285873889985,,,
500,CRWD,378,7559641,2025-04-09T20:07:06Z,False,189000,,376.72,378,extended_hours_trade,L,1,2,58026518652713,,,
650,CRWD,378.01,7558448,2025-04-09T20:05:05Z,False,245706.50,,376.72,378.01,extended_hours_trade,L,200,2,57905469791170,,,
754,CRWD,378.01,7557582,2025-04-09T20:04:10Z,False,285019.54,prior_reference_price,376.72,378.01,extended_hours_trade,L,200,2,57850986636746,,,
428,CRWD,378.01,7556628,2025-04-09T20:04:06Z,False,161788.28,prior_reference_price,376.72,378.01,extended_hours_trade,L,200,2,57846983322246,,,
345,CRWD,378.01,7556200,2025-04-09T20:04:06Z,False,130413.45,prior_reference_price,376.72,378.01,extended_hours_trade,L,200,2,57846926691089,,,
15100,CRWD,378.01,7555408,2025-04-09T20:03:59Z,False,5707951.00,prior_reference_price,376.72,378.01,extended_hours_trade,L,200,2,57839186326178,,,
3586,CRWD,378.01,7540006,2025-04-09T20:03:55Z,False,1355543.86,prior_reference_price,376.72,378.01,extended_hours_trade,L,200,2,57835397469935,,,
588,CRWD,378.01,7535914,2025-04-09T20:03:27Z,False,222269.88,prior_reference_price,376.72,378.01,extended_hours_trade,L,200,2,57807250464709,,,
1700,CRWD,378.01,7535312,2025-04-09T20:03:13Z,False,642617.00,prior_reference_price,376.72,378.01,extended_hours_trade,L,200,2,57793104078210,,,
1167,CRWD,378.01,7529759,2025-04-09T20:02:10Z,False,441137.67,prior_reference_price,376.72,378,extended_hours_trade,L,30,2,57730737335991,,,
4668,CRWD,378.01,7528543,2025-04-09T20:02:10Z,False,1764550.68,prior_reference_price,376.72,378,extended_hours_trade,L,79,2,57730533353262,,,
1067,CRWD,378.01,7523875,2025-04-09T20:02:10Z,False,403336.67,prior_reference_price,376.72,378,extended_hours_trade,L,79,2,57730437717684,,,
1196,CRWD,378.01,7522787,2025-04-09T20:02:07Z,False,452099.96,prior_reference_price,376.72,378,extended_hours_trade,L,100,2,57727230375793,,,
22000,CRWD,378.01,7521492,2025-04-09T20:02:03Z,False,8316220.00,prior_reference_price,376.72,378,extended_hours_trade,L,100,2,57723551019189,,,
429,CRWD,378.01,7498668,2025-04-09T20:01:18Z,False,162166.29,prior_reference_price,376,378.01,extended_hours_trade,L,200,25,57678785813458,,,
18531,CRWD,378.01,7497799,2025-04-09T20:01:04Z,False,7004903.31,prior_reference_price,376.53,380.28,extended_hours_trade,L,9,49,57664656824830,,,
749,CRWD,378.01,7479231,2025-04-09T20:00:50Z,False,283129.49,prior_reference_price,376.53,380,extended_hours_trade,L,20,49,57650546706906,,,
28803,CRWD,378.01,7478482,2025-04-09T20:00:50Z,False,10887822.03,prior_reference_price,376.53,380,extended_hours_trade,L,20,49,57650484784004,,,
6317,CRWD,378.01,7449679,2025-04-09T20:00:50Z,False,2387889.17,prior_reference_price,376.53,380,extended_hours_trade,L,20,49,57650424399145,,,
1880,CRWD,378.01,7443362,2025-04-09T20:00:50Z,False,710658.80,prior_reference_price,376.53,380,extended_hours_trade,L,20,49,57650373678574,,,
272,CRWD,378.01,7441235,2025-04-09T20:00:36Z,False,102818.72,prior_reference_price,376.53,380,extended_hours_trade,L,70,49,57636150119410,,,
708,CRWD,378.01,7440878,2025-04-09T20:00:29Z,False,267631.08,prior_reference_price,376.53,380,extended_hours_trade,L,50,49,57629208070523,,,
470,CRWD,378.01,7439992,2025-04-09T20:00:17Z,False,177664.70,prior_reference_price,376.53,378.50,extended_hours_trade,L,13,49,57617675832126,,,
1235,CRWD,378.01,7439522,2025-04-09T20:00:17Z,False,466842.35,prior_reference_price,376.53,378.50,extended_hours_trade,L,13,49,57617632586504,,,
6425,CRWD,378.01,7438030,2025-04-09T20:00:16Z,False,2428714.25,prior_reference_price,376.53,378.50,extended_hours_trade,L,13,49,57616445211757,,,
1081,CRWD,378.01,7431392,2025-04-09T20:00:15Z,False,408628.81,prior_reference_price,376.53,378.50,extended_hours_trade,L,13,49,57615545735210,,,
21000,CRWD,378.01,7430138,2025-04-09T20:00:10Z,False,7938210.00,prior_reference_price,376.53,378.50,extended_hours_trade,L,13,49,57610822520073,,,
2513,CRWD,378.01,7408969,2025-04-09T20:00:10Z,False,949939.13,prior_reference_price,376.53,378.50,extended_hours_trade,L,13,49,57610811204546,,,
