size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
41291,CVS,63.85,13109607,2025-04-07T21:12:13Z,False,2636430.35,prior_reference_price,68,68.50,extended_hours_trade,L,100,100,61933021250692,,,
2200,CVS,68.5891,13054439,2025-04-07T21:03:21Z,False,150896.0200,,68.50,68.59,extended_hours_trade,L,100,192,61401545931920,,,
2335,CVS,68.90,13046202,2025-04-07T20:56:36Z,False,160881.50,,68.50,68.90,extended_hours_trade,L,30,100,60996988095339,,,
2000,CVS,68.90,13043793,2025-04-07T20:53:55Z,False,137800.00,,68.50,68.90,extended_hours_trade,L,30,200,60835936875951,,,
1650,CVS,68.50,13030938,2025-04-07T20:47:04Z,False,113025.00,,68.50,69.15,extended_hours_trade,L,100,300,60424589123409,,,
1944,CVS,69,12997277,2025-04-07T20:30:33Z,False,134136,,68.82,69,extended_hours_trade,L,62,200,59433074712472,,,
7999,CVS,68.01,12955968,2025-04-07T20:19:27Z,False,544011.99,,66.50,69.30,extended_hours_trade,L,560,100,58767276240585,,,
3230,CVS,63.85,12926456,2025-04-07T20:10:41Z,False,206235.50,,61.87,65,extended_hours_trade,L,100,16,58241539983672,,,
3087,CVS,63.85,12920584,2025-04-07T20:03:02Z,False,197104.95,prior_reference_price,61.95,65,extended_hours_trade,L,100,16,57782539635448,,,
5180,CVS,63.85,12917497,2025-04-07T20:02:59Z,False,330743.00,prior_reference_price,61.95,65,extended_hours_trade,L,100,16,57779043884788,,,
8063,CVS,63.85,12909202,2025-04-07T20:02:55Z,False,514822.55,prior_reference_price,61.95,65,extended_hours_trade,L,100,16,57775323601406,,,
2859,CVS,63.85,12899689,2025-04-07T20:02:46Z,False,182547.15,prior_reference_price,61.95,65,extended_hours_trade,L,100,16,57766041137060,,,
6644,CVS,63.85,12896830,2025-04-07T20:02:42Z,False,424219.40,prior_reference_price,61.95,65,extended_hours_trade,L,100,16,57762026724931,,,
3150,CVS,63.85,12889060,2025-04-07T20:02:33Z,False,201127.50,prior_reference_price,61.95,65,extended_hours_trade,L,100,16,57753934180394,,,
