size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3952,DVN,31.44,6583546,2025-05-02T20:17:21Z,False,124250.88,prior_reference_price,31,31.85,extended_hours_trade,L,8,150,58641917255610,,,
9846,DVN,31.44,6569439,2025-05-02T20:02:13Z,False,309558.24,prior_reference_price,31.44,31.85,extended_hours_trade,L,8,7,57733083105793,,,
4669,DVN,31.44,6559057,2025-05-02T20:01:58Z,False,146793.36,prior_reference_price,31,31.85,extended_hours_trade,L,8,150,57718880698275,,,
5841,DVN,31.44,6550743,2025-05-02T20:01:04Z,False,183641.04,prior_reference_price,31,31.85,extended_hours_trade,L,8,150,57664553999480,,,
6131,DVN,31.44,6542709,2025-05-02T20:00:32Z,False,192758.64,prior_reference_price,31,31.85,extended_hours_trade,L,8,150,57632170635565,,,
6900,DVN,31.44,6536558,2025-05-02T20:00:32Z,False,216936.00,prior_reference_price,31,31.85,extended_hours_trade,L,8,150,57632118782143,,,
3269,DVN,31.44,6525446,2025-05-02T20:00:31Z,False,102777.36,prior_reference_price,31,31.85,extended_hours_trade,L,8,150,57631968577240,,,
7475,DVN,31.44,6516533,2025-05-02T20:00:07Z,False,235014.00,,31,31.85,extended_hours_trade,L,8,150,57607994079101,,,
7600,DVN,31.44,6509058,2025-05-02T20:00:07Z,False,238944.00,,31,31.85,extended_hours_trade,L,8,150,57607993812148,,,
3956,DVN,31.405,5218612,2025-05-02T19:46:50Z,False,124238.180,,31.40,31.41,,L,323,870,56810022309084,,,
4800,DVN,31.40,4951647,2025-05-02T19:24:58Z,False,150720.00,,31.41,31.42,,L,303,220,55498904163043,,,
3800,DVN,31.42,4945415,2025-05-02T19:24:56Z,False,119396.00,,31.42,31.43,,L,849,200,55496078769458,,,
4000,DVN,31.4215,4922374,2025-05-02T19:23:25Z,False,125686.0000,,31.42,31.43,,L,314,450,55405514903750,,,
3456,DVN,31.415,4800654,2025-05-02T19:08:03Z,False,108570.240,,31.41,31.42,,L,406,200,54483074412736,,,
3600,DVN,31.5093,4613577,2025-05-02T18:46:23Z,False,113433.4800,average_price_trade,31.50,31.51,,L,303,530,53183041033963,derivative_priced,,
9040,DVN,31.50,4575661,2025-05-02T18:41:16Z,False,284760.00,,31.50,31.51,,L,410,1000,52876461105173,,,
12542,DVN,31.52,4553417,2025-05-02T18:39:10Z,False,395323.84,,31.51,31.52,,L,426,201,52750017241461,,,
3638,DVN,31.485,4520681,2025-05-02T18:35:39Z,False,114542.430,,31.48,31.49,,L,100,301,52539198469692,,,
6874,DVN,31.4299,4320583,2025-05-02T18:08:33Z,False,216049.1326,,31.42,31.43,,L,201,270,50913384556325,,,
3667,DVN,31.46,4196371,2025-05-02T17:53:30Z,False,115363.82,,31.46,31.47,,L,620,301,50010076805829,,,
4300,DVN,31.43,4171946,2025-05-02T17:53:28Z,False,135149.00,,31.42,31.43,,L,300,381,50008053374598,,,
3385,DVN,31.3901,4126414,2025-05-02T17:47:36Z,False,106255.4885,,31.39,31.40,,L,800,479,49656954074130,,,
6300,DVN,31.3151,4087432,2025-05-02T17:41:31Z,False,197285.1300,,31.31,31.32,,L,103,334,49291447822482,,,
4500,DVN,31.33,4057671,2025-05-02T17:36:56Z,False,140985.00,,31.32,31.33,,L,93,452,49016851344861,,,
5379,DVN,31.1835,3797100,2025-05-02T17:07:02Z,False,167736.0465,,31.18,31.19,,L,918,368,47222885613241,,,
6464,DVN,31.21,3664988,2025-05-02T17:06:41Z,False,201741.44,,31.21,31.22,,L,470,202,47201672943391,,,
4400,DVN,31.301,3604202,2025-05-02T17:03:16Z,False,137724.400,,31.30,31.31,,L,616,147,46996652694399,,,
3525,DVN,31.301,3536343,2025-05-02T17:02:31Z,False,110336.025,,31.30,31.31,,L,516,203,46951195474001,,,
4300,DVN,31.31,3431665,2025-05-02T16:59:31Z,False,134633.00,,31.34,31.35,,L,800,329,46771036100269,,,
9900,DVN,31.31,3427065,2025-05-02T16:59:31Z,False,309969.00,,31.34,31.35,,L,800,329,46771035934911,,,
6138,DVN,31.4365,3149715,2025-05-02T16:56:13Z,False,192957.2370,,31.43,31.44,,L,110,344,46573218823592,,,
7787,DVN,31.58,2968702,2025-05-02T16:38:16Z,False,245913.46,,31.58,31.59,,L,710,206,45496761097607,,,
8138,DVN,31.5499,2932599,2025-05-02T16:33:52Z,False,256753.0862,,31.54,31.55,,L,151,145,45232026655307,,,
4000,DVN,31.445,2785408,2025-05-02T16:14:38Z,False,125780.000,,31.44,31.45,,L,311,123,44078231446945,,,
5277,DVN,31.3901,2764410,2025-05-02T16:13:26Z,False,165645.5577,,31.40,31.41,,L,203,200,44006577862614,,,
4300,DVN,31.305,2201720,2025-05-02T15:53:25Z,False,134611.500,,31.30,31.31,,L,200,660,42805131566945,,,
13992,DVN,31.32,2092850,2025-05-02T15:46:47Z,False,438229.44,,31.32,31.33,,L,424,1311,42407104459296,,,
3747,DVN,31.2955,1769449,2025-05-02T15:32:23Z,False,117264.2385,,31.29,31.30,,L,300,745,41543298277224,,,
3500,DVN,31.425,1582498,2025-05-02T15:20:41Z,False,109987.500,,31.42,31.43,,L,400,200,40841978926041,,,
4050,DVN,31.4101,1555418,2025-05-02T15:18:21Z,False,127210.9050,,31.41,31.42,,L,100,2,40701042981071,,,
3300,DVN,31.405,1427753,2025-05-02T15:05:51Z,False,103636.500,,31.40,31.41,,L,100,202,39951838116763,,,
4300,DVN,31.405,1424183,2025-05-02T15:05:51Z,False,135041.500,,31.40,31.41,,L,100,202,39951111418794,,,
21300,DVN,31.405,1419722,2025-05-02T15:05:50Z,False,668926.500,,31.40,31.41,,L,100,203,39950119476905,,,
4300,DVN,31.39,1336172,2025-05-02T15:05:00Z,False,134977.00,,31.38,31.39,,L,200,222,39900129569429,,,
4000,DVN,31.525,1279095,2025-05-02T14:59:37Z,False,126100.000,,31.52,31.53,,L,216,143,39577097707853,,,
4098,DVN,31.515,1206941,2025-05-02T14:52:03Z,False,129148.470,,31.51,31.52,,L,101,431,39123773488979,,,
4000,DVN,31.4401,1185636,2025-05-02T14:50:01Z,False,125760.4000,,31.44,31.45,,L,208,278,39001041910695,,,
64749,DVN,31.48,1120792,2025-05-02T14:41:45Z,False,2038298.52,,31.46,31.47,,L,200,161,38505969170920,,,
4124,DVN,31.485,1041989,2025-05-02T14:40:39Z,False,129844.140,,31.48,31.49,,L,400,302,38439266091026,,,
49700,DVN,31.50,1027626,2025-05-02T14:39:48Z,False,1565550.00,,31.50,31.51,,L,300,118,38388962672555,intermarket_sweep,,
25000,DVN,31.43,912292,2025-05-02T14:36:42Z,False,785750.00,,31.42,31.44,,L,33,400,38202951139208,,,
6500,DVN,31.3672,821064,2025-05-02T14:31:20Z,False,203886.8000,,31.35,31.37,,L,509,104,37880257655319,,,
3605,DVN,31.42,786844,2025-05-02T14:26:52Z,False,113269.10,,31.40,31.42,,L,200,300,37612412593548,,,
11600,DVN,31.20,637005,2025-05-02T14:10:58Z,False,361920.00,,31.19,31.21,,L,210,10,36658180484568,,,
4405,DVN,31.19,623361,2025-05-02T14:10:38Z,False,137391.95,,31.18,31.20,,L,312,151,36638119035440,,,
4000,DVN,31.1735,595973,2025-05-02T14:08:47Z,False,124694.0000,,31.17,31.19,,L,276,110,36527896289091,,,
9710,DVN,30.995,553546,2025-05-02T14:05:17Z,False,300961.450,,31,31.02,,L,200,190,36317616127418,intermarket_sweep,,
10000,DVN,31.4301,317917,2025-05-02T13:44:16Z,False,314301.0000,,31.42,31.45,,L,107,350,35056279386756,,,
6000,DVN,31.6601,170407,2025-05-02T13:33:08Z,False,189960.6000,,31.66,31.73,,L,100,100,34388557605016,,,
7600,DVN,31.80,138705,2025-05-02T13:32:04Z,False,241680.00,,31.79,31.82,,L,162,100,34324378711815,,,
8000,DVN,31.7899,86735,2025-05-02T13:30:40Z,False,254319.2000,,31.73,31.79,,L,1846,200,34240653984828,,,
