size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20690,DASH,195,2997883,2025-02-07T21:31:08Z,False,4034550,,193.78,195.55,extended_hours_trade,L,72,100,59468765720793,,,
722,DASH,195.54,2974865,2025-02-07T21:01:25Z,False,141179.88,prior_reference_price,195.03,198,extended_hours_trade,L,16,35,57685693478585,,,
2341,DASH,195.54,2972723,2025-02-07T21:00:27Z,False,457759.14,prior_reference_price,195.03,198,extended_hours_trade,L,16,35,57627682539869,,,
1868,DASH,195.54,2970219,2025-02-07T21:00:27Z,False,365268.72,prior_reference_price,195.03,198,extended_hours_trade,L,16,35,57627604895988,,,
1190,DASH,195.54,2967785,2025-02-07T21:00:27Z,False,232692.60,prior_reference_price,195.03,198,extended_hours_trade,L,16,35,57627580328943,,,
2979,DASH,195.54,2966340,2025-02-07T21:00:26Z,False,582513.66,prior_reference_price,195.03,198,extended_hours_trade,L,16,35,57626041333424,,,
1149,DASH,195.54,2963361,2025-02-07T21:00:25Z,False,224675.46,prior_reference_price,195.03,198,extended_hours_trade,L,16,35,57625999890567,,,
593,DASH,195.54,2961408,2025-02-07T21:00:18Z,False,115955.22,prior_reference_price,195.03,198,extended_hours_trade,L,16,35,57618695090590,,,
137000,DASH,195.54,2960473,2025-02-07T21:00:08Z,False,26788980.00,average_price_trade,195.03,198,extended_hours_trade,L,16,35,57608352445462,,,
621,DASH,195.54,2823293,2025-02-07T21:00:03Z,False,121430.34,,195.03,198,extended_hours_trade,L,16,35,57603482033087,,,
559,DASH,195.54,2822148,2025-02-07T21:00:03Z,False,109306.86,,195.03,198,extended_hours_trade,L,16,35,57603471618541,,,
572,DASH,195.54,2821489,2025-02-07T21:00:03Z,False,111848.88,,195.03,198,extended_hours_trade,L,16,35,57603444042981,,,
800,DASH,195.5201,2509470,2025-02-07T20:59:00Z,False,156416.0800,,195.50,195.52,,L,1066,3561,57540161514352,,,
900,DASH,195.9072,2375794,2025-02-07T20:54:41Z,False,176316.4800,average_price_trade,195.69,195.84,,L,62,100,57281865812772,derivative_priced,,
735,DASH,195.90,2317781,2025-02-07T20:52:23Z,False,143986.50,,195.85,195.94,,L,8,400,57143961766034,,,
1000,DASH,196.0353,2212337,2025-02-07T20:44:41Z,False,196035.3000,average_price_trade,195.89,195.95,,L,796,34,56681590431189,derivative_priced,,
588,DASH,196.0322,2092911,2025-02-07T20:30:06Z,False,115266.9336,,196,196.07,,L,623,47,55806448869425,,,
1180,DASH,195.75,1984093,2025-02-07T20:15:40Z,False,230985.00,,195.69,195.75,,L,10,708,54940557128934,,,
1000,DASH,195.665,1852051,2025-02-07T19:55:08Z,False,195665.000,,195.61,195.73,,2,8,26,53708482792441,,,
1834,DASH,195.46,1732441,2025-02-07T19:34:10Z,False,358473.64,,195.42,195.50,,L,244,200,52450790026039,,,
3095,DASH,195.46,1730507,2025-02-07T19:34:07Z,False,604948.70,,195.42,195.50,,L,144,100,52447814068571,,,
1066,DASH,195.46,1727412,2025-02-07T19:34:07Z,False,208360.36,,195.42,195.50,,L,144,100,52447779998533,,,
700,DASH,195.67,1668636,2025-02-07T19:26:50Z,False,136969.00,,195.63,195.71,,L,230,100,52010580740732,,,
900,DASH,195.68,1637675,2025-02-07T19:22:36Z,False,176112.00,,195.59,195.76,,L,200,213,51756624076534,,,
810,DASH,195.7486,1588500,2025-02-07T19:20:12Z,False,158556.3660,,195.74,195.85,,L,34,260,51612666438237,,,
1000,DASH,196.46,1454428,2025-02-07T18:56:57Z,False,196460.00,,196.46,196.56,,L,83,248,50217881427988,,,
