size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4611,EIX,58.58,5169508,2025-11-21T21:50:01Z,False,270112.38,prior_reference_price,60,56.4,extended_hours_trade,L,1,54,0,,regular,
4459,EIX,58.58,5163144,2025-11-21T21:20:00Z,False,261208.22,prior_reference_price,60,56.4,extended_hours_trade,L,1,54,0,,regular,
3466,EIX,58.58,5158679,2025-11-21T21:09:55Z,False,203038.28,,60,56.4,extended_hours_trade,L,1,54,0,,regular,
31722,EIX,58.58,5155212,2025-11-21T21:09:23Z,False,1858274.76,prior_reference_price,60,56.4,extended_hours_trade,L,1,54,0,,regular,
2643,EIX,58.58,5123489,2025-11-21T21:08:27Z,False,154826.94,,60,56.4,extended_hours_trade,L,1,54,0,,regular,
2601,EIX,58.58,5120834,2025-11-21T21:06:43Z,False,152366.58,prior_reference_price,60,56.4,extended_hours_trade,L,1,54,0,,regular,
8100,EIX,58.58,5118037,2025-11-21T21:04:16Z,False,474498.00,prior_reference_price,60,56.4,extended_hours_trade,L,1,54,0,,regular,
1800,EIX,58.58,5107702,2025-11-21T21:03:50Z,False,105444.00,prior_reference_price,60,56.4,extended_hours_trade,L,1,54,0,,regular,
3380,EIX,58.58,5105902,2025-11-21T21:03:49Z,False,198000.40,prior_reference_price,60,56.4,extended_hours_trade,L,1,54,0,,regular,
5654,EIX,58.58,5101955,2025-11-21T21:03:45Z,False,331211.32,prior_reference_price,60,56.4,extended_hours_trade,L,1,54,0,,regular,
2666,EIX,58.58,5095388,2025-11-21T21:03:15Z,False,156174.28,prior_reference_price,60,56.4,extended_hours_trade,L,1,54,0,,regular,
2082,EIX,58.58,5092667,2025-11-21T21:02:33Z,False,121963.56,prior_reference_price,60,56.4,extended_hours_trade,L,1,54,0,,regular,
34341,EIX,58.58,5088187,2025-11-21T21:00:36Z,False,2011695.78,prior_reference_price,60,56.4,extended_hours_trade,L,1,54,0,,regular,
2637,EIX,58.58,5053846,2025-11-21T21:00:36Z,False,154475.46,prior_reference_price,60,56.4,extended_hours_trade,L,1,54,0,,regular,
3636,EIX,58.58,5051209,2025-11-21T21:00:36Z,False,212996.88,prior_reference_price,60,56.4,extended_hours_trade,L,1,54,0,,regular,
7433,EIX,58.58,5044901,2025-11-21T21:00:35Z,False,435425.14,prior_reference_price,60,56.4,extended_hours_trade,L,1,54,0,,regular,
2487,EIX,58.58,5037312,2025-11-21T21:00:35Z,False,145688.46,prior_reference_price,60,56.4,extended_hours_trade,L,1,54,0,,regular,
4950,EIX,58.58,5031101,2025-11-21T21:00:05Z,False,289971.00,,60,56.4,extended_hours_trade,L,1,54,0,,regular,
4859,EIX,58.58,5023411,2025-11-21T21:00:02Z,False,284640.22,,60,56.4,extended_hours_trade,L,1,54,0,,regular,
4431,EIX,58.58,5013188,2025-11-21T21:00:02Z,False,259567.98,,60,56.4,extended_hours_trade,L,1,54,0,,regular,
4723,EIX,58.58,5017988,2025-11-21T21:00:02Z,False,276673.34,,60,56.4,extended_hours_trade,L,1,54,0,,regular,
3210,EIX,58.63,3851930,2025-11-21T20:58:54Z,False,188202.30,,58.59,58.58,,L,173,299,0,,regular,
1800,EIX,58.64,3828574,2025-11-21T20:58:52Z,False,105552.00,,58.66,58.64,,L,315,164,0,,regular,
2136,EIX,58.7248,3567257,2025-11-21T20:54:45Z,False,125436.1728,average_price_trade,58.76,58.73,,L,100,310,0,derivative_priced,regular,
