size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4027,DDOG,225,3525034,2026-06-10T23:54:02Z,False,906075,,227.63,225.1,extended_hours_trade,L,83,1,40377073591848,,regular,2026-06-10T23:54:02Z
1000,DDOG,225,3521007,2026-06-10T23:54:02Z,False,225000,,227.63,225.1,extended_hours_trade,L,83,1,40377073591847,,regular,2026-06-10T23:54:02Z
900,DDOG,225.0902,3519893,2026-06-10T23:46:16Z,False,202581.1800,,227.63,225,extended_hours_trade,L,83,58,40377073126247,,regular,2026-06-10T23:46:16Z
1000,DDOG,225,3518813,2026-06-10T23:32:56Z,False,225000,,227.63,225,extended_hours_trade,L,83,58,40377072326002,,regular,2026-06-10T23:32:56Z
1900,DDOG,225,3517541,2026-06-10T23:29:06Z,False,427500,,227.63,225,extended_hours_trade,L,83,58,40377072096583,,regular,2026-06-10T23:29:06Z
1000,DDOG,225.0765,3515029,2026-06-10T23:07:33Z,False,225076.5000,,227.63,225,extended_hours_trade,L,83,68,40377070802784,,regular,2026-06-10T23:07:33Z
1607,DDOG,227.63,3511341,2026-06-10T22:17:30Z,False,365801.41,prior_reference_price,227.53,225,extended_hours_trade,L,10,67,40377067800334,,regular,2026-06-10T22:17:28Z
765,DDOG,227.63,3504038,2026-06-10T20:16:58Z,False,174136.95,prior_reference_price,227.4,225,extended_hours_trade,L,100,12,40377060567918,,regular,2026-06-10T20:16:58Z
443,DDOG,227.63,3500517,2026-06-10T20:00:28Z,False,100840.09,prior_reference_price,227.63,226.14,extended_hours_trade,L,50,2,40377059577711,,regular,2026-06-10T20:00:28Z
529,DDOG,227.63,3500074,2026-06-10T20:00:27Z,False,120416.27,prior_reference_price,227.63,226.14,extended_hours_trade,L,50,2,40377059577481,,regular,2026-06-10T20:00:27Z
533,DDOG,227.63,3499545,2026-06-10T20:00:27Z,False,121326.79,prior_reference_price,227.63,226.14,extended_hours_trade,L,50,2,40377059577441,,regular,2026-06-10T20:00:27Z
554,DDOG,227.63,3499012,2026-06-10T20:00:27Z,False,126107.02,prior_reference_price,227.63,226.14,extended_hours_trade,L,50,2,40377059577134,,regular,2026-06-10T20:00:27Z
571,DDOG,227.63,3498440,2026-06-10T20:00:27Z,False,129976.73,prior_reference_price,227.63,226.14,extended_hours_trade,L,50,2,40377059577070,,regular,2026-06-10T20:00:27Z
676,DDOG,227.63,3497869,2026-06-10T20:00:26Z,False,153877.88,prior_reference_price,227.63,226.14,extended_hours_trade,L,50,2,40377059576688,,regular,2026-06-10T20:00:26Z
831,DDOG,227.63,3497193,2026-06-10T20:00:26Z,False,189160.53,prior_reference_price,227.63,226.14,extended_hours_trade,L,50,2,40377059576613,,regular,2026-06-10T20:00:26Z
1512,DDOG,227.63,3496330,2026-06-10T20:00:25Z,False,344176.56,prior_reference_price,227.63,226.14,extended_hours_trade,L,50,2,40377059575654,,regular,2026-06-10T20:00:25Z
1910,DDOG,227.63,3494818,2026-06-10T20:00:25Z,False,434773.30,prior_reference_price,227.63,226.34,extended_hours_trade,L,50,1,40377059575466,,regular,2026-06-10T20:00:25Z
1939,DDOG,227.63,3492555,2026-06-10T20:00:25Z,False,441374.57,prior_reference_price,227.63,226.34,extended_hours_trade,L,50,1,40377059575323,,regular,2026-06-10T20:00:25Z
976,DDOG,227.63,3490616,2026-06-10T20:00:25Z,False,222166.88,prior_reference_price,227.63,226.34,extended_hours_trade,L,50,1,40377059575314,,regular,2026-06-10T20:00:25Z
1400,DDOG,227.63,3489159,2026-06-10T20:00:25Z,False,318682.00,prior_reference_price,227.63,226.34,extended_hours_trade,L,50,1,40377059575229,,regular,2026-06-10T20:00:25Z
5506,DDOG,227.63,3487584,2026-06-10T20:00:25Z,False,1253330.78,prior_reference_price,227.63,226.34,extended_hours_trade,L,50,1,40377059575198,,regular,2026-06-10T20:00:25Z
1056,DDOG,227.63,3482038,2026-06-10T20:00:25Z,False,240377.28,prior_reference_price,227.63,226.34,extended_hours_trade,L,50,1,40377059575167,,regular,2026-06-10T20:00:25Z
2129,DDOG,227.63,3480980,2026-06-10T20:00:25Z,False,484624.27,prior_reference_price,227.63,226.34,extended_hours_trade,L,50,1,40377059575124,,regular,2026-06-10T20:00:25Z
600,DDOG,227.63,3478851,2026-06-10T20:00:25Z,False,136578.00,prior_reference_price,227.63,226.34,extended_hours_trade,L,50,1,40377059575112,,regular,2026-06-10T20:00:25Z
700,DDOG,227.63,3477874,2026-06-10T20:00:25Z,False,159341.00,prior_reference_price,227.63,226.34,extended_hours_trade,L,50,1,40377059575078,,regular,2026-06-10T20:00:25Z
844,DDOG,227.63,3477174,2026-06-10T20:00:25Z,False,192119.72,prior_reference_price,227.63,226.34,extended_hours_trade,L,50,1,40377059575076,,regular,2026-06-10T20:00:25Z
3080,DDOG,227.63,3476288,2026-06-10T20:00:20Z,False,701100.40,prior_reference_price,227.63,227.3,extended_hours_trade,L,50,12,40377059569703,,regular,2026-06-10T20:00:20Z
14364,DDOG,227.63,3472793,2026-06-10T20:00:18Z,False,3269677.32,prior_reference_price,227.63,227.3,extended_hours_trade,L,50,12,40377059568603,,regular,2026-06-10T20:00:18Z
528,DDOG,227.63,3458364,2026-06-10T20:00:14Z,False,120188.64,prior_reference_price,227.63,227.3,extended_hours_trade,L,50,12,40377059563780,,regular,2026-06-10T20:00:13Z
12898,DDOG,227.63,3457654,2026-06-10T20:00:07Z,False,2935971.74,average_price_trade,227.63,227.3,extended_hours_trade,L,50,12,40377059557091,,regular,2026-06-10T20:00:06Z
8367,DDOG,227.63,3444009,2026-06-10T20:00:02Z,False,1904580.21,,227.63,227.3,extended_hours_trade,L,50,12,40377059552443,,regular,2026-06-10T20:00:02Z
700,DDOG,227.63,2965686,2026-06-10T20:00:01Z,False,159341.00,,227.63,227.3,extended_hours_trade,L,50,12,40377059551099,,regular,2026-06-10T20:00:00Z
2878,DDOG,227.63,2964594,2026-06-10T20:00:01Z,False,655119.14,,227.63,227.3,extended_hours_trade,L,50,12,40377059551062,,regular,2026-06-10T20:00:00Z
457,DDOG,227.63,2961194,2026-06-10T20:00:01Z,False,104026.91,,227.63,227.3,extended_hours_trade,L,50,12,40377059550925,,regular,2026-06-10T20:00:00Z
1700,DDOG,227.63,2960132,2026-06-10T20:00:01Z,False,386971.00,,227.63,227.3,extended_hours_trade,L,50,12,40377059550911,,regular,2026-06-10T20:00:00Z
