size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8600,CVNA,63.65,12152549,2026-06-03T20:07:14Z,False,547390.00,,63.61,63.81,extended_hours_trade,L,1,267,37671230587979,,regular,2026-06-03T20:07:14Z
3604,CVNA,63.65,12141835,2026-06-03T20:02:05Z,False,229394.60,,63.61,63.79,extended_hours_trade,L,20,242,37671230279029,,seller,2026-06-03T20:02:05Z
1575,CVNA,63.65,12136902,2026-06-03T20:01:09Z,False,100248.75,prior_reference_price,63.61,63.86,extended_hours_trade,L,20,250,37671230222591,,regular,2026-06-03T20:01:09Z
2084,CVNA,63.65,12135326,2026-06-03T20:01:05Z,False,132646.60,prior_reference_price,63.61,63.86,extended_hours_trade,L,20,250,37671230218582,,regular,2026-06-03T20:01:05Z
2278,CVNA,63.65,12133241,2026-06-03T20:01:05Z,False,144994.70,prior_reference_price,63.61,63.86,extended_hours_trade,L,20,250,37671230218529,,regular,2026-06-03T20:01:05Z
3619,CVNA,63.65,12130963,2026-06-03T20:00:55Z,False,230349.35,prior_reference_price,63.41,64.12,extended_hours_trade,L,250,250,37671230208453,,regular,2026-06-03T20:00:55Z
4344,CVNA,63.65,12127344,2026-06-03T20:00:51Z,False,276495.60,prior_reference_price,63.41,64.12,extended_hours_trade,L,250,250,37671230204365,,regular,2026-06-03T20:00:51Z
9680,CVNA,63.65,12123000,2026-06-03T20:00:50Z,False,616132.00,prior_reference_price,63.41,64.12,extended_hours_trade,L,250,250,37671230203648,,regular,2026-06-03T20:00:50Z
4174,CVNA,63.65,12110980,2026-06-03T20:00:48Z,False,265675.10,prior_reference_price,63.41,64.12,extended_hours_trade,L,250,250,37671230202010,,regular,2026-06-03T20:00:48Z
2320,CVNA,63.65,12103516,2026-06-03T20:00:48Z,False,147668.00,prior_reference_price,63.41,64.12,extended_hours_trade,L,250,250,37671230201936,,regular,2026-06-03T20:00:48Z
2136,CVNA,63.65,12101196,2026-06-03T20:00:48Z,False,135956.40,prior_reference_price,63.41,64.12,extended_hours_trade,L,250,250,37671230201933,,regular,2026-06-03T20:00:48Z
4131,CVNA,63.65,12098408,2026-06-03T20:00:48Z,False,262938.15,prior_reference_price,63.41,64.12,extended_hours_trade,L,250,250,37671230201910,,regular,2026-06-03T20:00:48Z
2458,CVNA,63.65,12092183,2026-06-03T20:00:48Z,False,156451.70,prior_reference_price,63.41,64.12,extended_hours_trade,L,250,250,37671230201886,,regular,2026-06-03T20:00:48Z
4487,CVNA,63.65,12084173,2026-06-03T20:00:40Z,False,285597.55,,63.41,64.12,extended_hours_trade,L,250,250,37671230193580,,regular,2026-06-03T20:00:40Z
4314,CVNA,63.65,12088487,2026-06-03T20:00:40Z,False,274586.10,,63.41,64.12,extended_hours_trade,L,250,250,37671230193580,,regular,2026-06-03T20:00:40Z
2346,CVNA,63.65,12077303,2026-06-03T20:00:31Z,False,149322.90,prior_reference_price,62.8,65,extended_hours_trade,L,10,41,37671230185022,,regular,2026-06-03T20:00:31Z
2960,CVNA,63.765,10898122,2026-06-03T19:59:55Z,False,188744.400,,63.76,63.79,,L,99,11,37671230148937,,regular,2026-06-03T19:59:55Z
2360,CVNA,63.815,10838968,2026-06-03T19:59:50Z,False,150603.400,,63.8,63.89,,L,80,40,37671230143922,,regular,2026-06-03T19:59:50Z
2560,CVNA,63.96,10764841,2026-06-03T19:59:39Z,False,163737.60,,63.94,63.97,,L,40,380,37671230132374,,regular,2026-06-03T19:59:39Z
2500,CVNA,63.94,10715961,2026-06-03T19:59:34Z,False,159850.00,,63.94,63.97,,L,40,40,37671230128195,,regular,2026-06-03T19:59:34Z
1920,CVNA,63.93,10711643,2026-06-03T19:59:33Z,False,122745.60,,63.93,63.95,,L,80,14,37671230126921,,regular,2026-06-03T19:59:33Z
2500,CVNA,63.77,10401098,2026-06-03T19:58:13Z,False,159425.00,,63.76,63.79,,L,120,280,37671230046439,,regular,2026-06-03T19:58:13Z
2000,CVNA,63.7299,10342675,2026-06-03T19:57:53Z,False,127459.8000,,63.72,63.76,,L,21,284,37671230026362,,regular,2026-06-03T19:57:53Z
2953,CVNA,63.38,10123928,2026-06-03T19:55:38Z,False,187161.14,,63.39,63.41,,L,66,311,37671229892010,,regular,2026-06-03T19:55:38Z
