size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
21778,ENPH,50.26,6455735,2026-06-16T20:59:06Z,False,1094562.28,average_price_trade,50.43,50.3,extended_hours_trade,L,31,15,33470755684295,,regular,2026-06-16T20:59:06Z
12286,ENPH,50.26,6433098,2026-06-16T20:42:06Z,False,617494.36,,50.44,50.3,extended_hours_trade,L,36,15,33470754664023,,regular,2026-06-16T20:42:06Z
18108,ENPH,50.26,6418990,2026-06-16T20:25:33Z,False,910108.08,prior_reference_price,51.34,50.4,extended_hours_trade,L,4,1,33470753671157,,regular,2026-06-16T20:25:33Z
2185,ENPH,50.2001,6398114,2026-06-16T20:14:15Z,False,109687.2185,,51.34,50.4,extended_hours_trade,L,4,1,33470752993208,,regular,2026-06-16T20:14:15Z
2815,ENPH,50.26,6395411,2026-06-16T20:10:37Z,False,141481.90,average_price_trade,51.34,50.4,extended_hours_trade,L,4,1,33470752775306,,regular,2026-06-16T20:10:36Z
16347,ENPH,50.26,6389006,2026-06-16T20:00:26Z,False,821600.22,prior_reference_price,50.75,50.22,extended_hours_trade,L,600,4,33470752163841,,regular,2026-06-16T20:00:26Z
2966,ENPH,50.26,6370821,2026-06-16T20:00:08Z,False,149071.16,,50.75,50.14,extended_hours_trade,L,600,20,33470752146655,,regular,2026-06-16T20:00:08Z
132820,ENPH,50.26,6367479,2026-06-16T20:00:08Z,False,6675533.20,,50.75,50.14,extended_hours_trade,L,600,20,33470752146564,,regular,2026-06-16T20:00:08Z
216180,ENPH,50.26,6233362,2026-06-16T20:00:08Z,False,10865206.80,,50.75,50.14,extended_hours_trade,L,600,20,33470752146381,,regular,2026-06-16T20:00:08Z
4750,ENPH,50.26,6017182,2026-06-16T20:00:08Z,False,238735.00,,50.75,50.14,extended_hours_trade,L,600,20,33470752146270,,regular,2026-06-16T20:00:08Z
2130,ENPH,50.27,4829220,2026-06-16T19:58:06Z,False,107075.10,,50.28,50.26,,L,116,1419,33470752024473,,regular,2026-06-16T19:58:06Z
7027,ENPH,50.2995,4680364,2026-06-16T19:56:19Z,False,353454.5865,,50.3,50.29,,L,39,405,33470751917274,,regular,2026-06-16T19:56:19Z
4130,ENPH,50.6401,4461331,2026-06-16T19:51:49Z,False,209143.6130,,50.68,50.64,,L,45,139,33470751647299,,regular,2026-06-16T19:51:49Z
2301,ENPH,51.01,4395596,2026-06-16T19:50:08Z,False,117374.01,,51.05,50.99,,L,46,46,33470751545836,,regular,2026-06-16T19:50:08Z
2370,ENPH,51.26,4237337,2026-06-16T19:35:14Z,False,121486.20,,51.3,51.27,,L,107,172,33470750652143,,regular,2026-06-16T19:35:14Z
4100,ENPH,51.4001,4214818,2026-06-16T19:34:10Z,False,210740.4100,,51.48,51.4,,L,10,372,33470750588109,,regular,2026-06-16T19:34:10Z
2000,ENPH,50.92,4072971,2026-06-16T19:17:35Z,False,101840.00,,50.97,50.92,,L,200,101,33470749592874,,regular,2026-06-16T19:17:35Z
2000,ENPH,51.1141,4036166,2026-06-16T19:14:17Z,False,102228.2000,,51.13,51.05,,L,100,161,33470749395033,,regular,2026-06-16T19:14:17Z
2100,ENPH,51.49,3990057,2026-06-16T19:07:40Z,False,108129.00,,51.45,51.42,,L,49,103,33470748998175,,regular,2026-06-16T19:07:40Z
1950,ENPH,51.295,3981872,2026-06-16T19:07:28Z,False,100025.250,,51.34,51.28,,L,300,7,33470748986385,,regular,2026-06-16T19:07:28Z
2142,ENPH,51.5,3919951,2026-06-16T18:55:31Z,False,110313.0,,51.53,51.5,,L,5,10,33470748268852,,regular,2026-06-16T18:55:30Z
15800,ENPH,51.65,3886533,2026-06-16T18:51:22Z,False,816070.00,,51.7,51.61,,L,6,1,33470748020229,,regular,2026-06-16T18:51:22Z
2057,ENPH,51.61,3869411,2026-06-16T18:51:09Z,False,106161.77,,51.73,51.61,,L,72,1,33470748006881,,regular,2026-06-16T18:51:09Z
