size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2744,DVA,154.43,574920,2026-03-27T20:34:10Z,False,423755.92,,160,145.27,extended_hours_trade,L,12,10,29674003098836,,regular,2026-03-27T20:34:10Z
1748,DVA,154.43,571538,2026-03-27T20:01:24Z,False,269943.64,prior_reference_price,156,145.27,extended_hours_trade,L,17,10,29674001132866,,regular,2026-03-27T20:01:24Z
1094,DVA,154.43,568367,2026-03-27T20:00:41Z,False,168946.42,prior_reference_price,156,145.27,extended_hours_trade,L,17,10,29674001089523,,regular,2026-03-27T20:00:41Z
2015,DVA,154.43,565800,2026-03-27T20:00:41Z,False,311176.45,prior_reference_price,156,145.27,extended_hours_trade,L,17,10,29674001089310,,regular,2026-03-27T20:00:41Z
863,DVA,154.43,563785,2026-03-27T20:00:41Z,False,133273.09,prior_reference_price,156,145.27,extended_hours_trade,L,17,10,29674001089247,,regular,2026-03-27T20:00:41Z
1193,DVA,154.43,562922,2026-03-27T20:00:41Z,False,184234.99,prior_reference_price,156,145.27,extended_hours_trade,L,17,10,29674001089223,,regular,2026-03-27T20:00:41Z
67674,DVA,154.43,560878,2026-03-27T20:00:12Z,False,10450895.82,average_price_trade,160,145.27,extended_hours_trade,L,12,10,29674001060544,,regular,2026-03-27T20:00:12Z
1000,DVA,154.58,351870,2026-03-27T19:57:28Z,False,154580.00,,154.63,154.52,,L,11,30,29674000896602,,regular,2026-03-27T19:57:28Z
800,DVA,155,250656,2026-03-27T19:32:07Z,False,124000,,155.09,154.89,,L,110,206,29673999375739,,regular,2026-03-27T19:32:07Z
800,DVA,155,249856,2026-03-27T19:32:07Z,False,124000,,155.09,154.89,,L,110,206,29673999375738,,regular,2026-03-27T19:32:07Z
1267,DVA,154.46,203972,2026-03-27T18:55:06Z,False,195700.82,,154.8,154.51,,L,335,6,29673997154852,,regular,2026-03-27T18:55:06Z
788,DVA,155.79,125693,2026-03-27T17:09:27Z,False,122762.52,,155.79,155.42,,L,15,41,29673990815177,,regular,2026-03-27T17:09:27Z
1200,DVA,155.67,108530,2026-03-27T16:35:42Z,False,186804.00,,155.99,155.69,,2,16,5,29673988790855,,regular,2026-03-27T16:35:42Z
651,DVA,156.39,89704,2026-03-27T15:56:20Z,False,101809.89,,156.53,156.35,,L,1,202,29673986428262,,regular,2026-03-27T15:56:20Z
989,DVA,156.295,39526,2026-03-27T14:25:45Z,False,154575.755,,156.57,156.21,,L,6,23,29673980993849,,regular,2026-03-27T14:25:45Z
796,DVA,156.34,35946,2026-03-27T14:15:41Z,False,124446.64,,156.5,156.14,,L,5,6,29673980389434,,regular,2026-03-27T14:15:41Z
675,DVA,156.33,21207,2026-03-27T13:49:22Z,False,105522.75,,156.48,156.04,,L,23,11,29673978810560,,regular,2026-03-27T13:49:22Z
4218,DVA,155.75,15237,2026-03-27T13:42:01Z,False,656953.50,,156.02,155.37,,L,27,11,29673978369264,,regular,2026-03-27T13:42:01Z
