size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
765,CRWD,377.66,2570333,2025-04-22T22:46:33Z,False,288909.90,,377.66,377.08,extended_hours_trade,L,10,1,67593177267951,,,
500,CRWD,376.8915,2567005,2025-04-22T22:26:58Z,False,188445.7500,,376.50,375,extended_hours_trade,L,20,13,66418380338732,,,
500,CRWD,375.0167,2566100,2025-04-22T22:18:22Z,False,187508.3500,,376.50,375,extended_hours_trade,L,20,3,65902821947789,,,
300,CRWD,377.90,2559780,2025-04-22T21:47:18Z,False,113370.00,,377.90,377,extended_hours_trade,L,20,350,64038937711747,,,
500,CRWD,376.7652,2558300,2025-04-22T21:42:06Z,False,188382.6000,,375.99,375.17,extended_hours_trade,L,5,62,63726586031940,,,
300,CRWD,373.50,2554567,2025-04-22T21:33:55Z,False,112050.00,,374,373.07,extended_hours_trade,L,36,50,63235224341624,,,
775,CRWD,372.99,2552452,2025-04-22T21:30:28Z,False,289067.25,,373,368,extended_hours_trade,L,120,25,63028206216457,,,
334,CRWD,369.03,2547009,2025-04-22T21:16:03Z,False,123256.02,,370,368.39,extended_hours_trade,L,26,72,62163090513498,,,
4124,CRWD,368.45,2546279,2025-04-22T21:02:53Z,False,1519487.80,average_price_trade,370,369.15,extended_hours_trade,L,106,20,61373690724074,,,
406,CRWD,368.45,2541407,2025-04-22T20:33:09Z,False,149590.70,prior_reference_price,370,367.37,extended_hours_trade,L,176,2,59589945091475,,,
2000,CRWD,368.45,2540887,2025-04-22T20:29:15Z,False,736900.00,,370,367.37,extended_hours_trade,L,176,2,59355626380092,,,
298,CRWD,368.45,2537263,2025-04-22T20:07:12Z,False,109798.10,,370,369.07,extended_hours_trade,L,36,53,58032975497795,,,
495,CRWD,368.45,2536774,2025-04-22T20:04:02Z,False,182382.75,prior_reference_price,370,368.85,extended_hours_trade,L,36,473,57842118808358,,,
375,CRWD,368.45,2536279,2025-04-22T20:04:01Z,False,138168.75,prior_reference_price,370,368.85,extended_hours_trade,L,36,473,57841958109257,,,
288,CRWD,368.45,2535083,2025-04-22T20:03:34Z,False,106113.60,,370,368.85,extended_hours_trade,L,36,473,57814186372405,,seller,
928,CRWD,368.45,2534691,2025-04-22T20:03:30Z,False,341921.60,prior_reference_price,370,368.85,extended_hours_trade,L,36,473,57810211241207,,,
428,CRWD,368.45,2533736,2025-04-22T20:03:16Z,False,157696.60,prior_reference_price,370,368.85,extended_hours_trade,L,36,500,57796149102691,,,
1211,CRWD,368.45,2533001,2025-04-22T20:03:08Z,False,446192.95,prior_reference_price,370,368.85,extended_hours_trade,L,36,500,57788072871230,,,
725,CRWD,368.45,2531597,2025-04-22T20:02:31Z,False,267126.25,,370,368.45,extended_hours_trade,L,56,44,57751426941912,,,
8846,CRWD,368.45,2530872,2025-04-22T20:02:31Z,False,3259308.70,,370,368.45,extended_hours_trade,L,56,44,57751353744896,,,
1464,CRWD,368.45,2519448,2025-04-22T20:01:09Z,False,539410.80,prior_reference_price,369.09,368.78,extended_hours_trade,L,183,200,57669547287103,,,
826,CRWD,368.45,2517451,2025-04-22T20:00:35Z,False,304339.70,prior_reference_price,369.40,368.78,extended_hours_trade,L,80,200,57635933549113,,,
1918,CRWD,368.45,2516625,2025-04-22T20:00:33Z,False,706687.10,prior_reference_price,369.40,368.78,extended_hours_trade,L,80,200,57633547117000,,,
334,CRWD,368.45,2514377,2025-04-22T20:00:21Z,False,123062.30,prior_reference_price,369.90,368.78,extended_hours_trade,L,300,200,57621203716586,,,
403,CRWD,368.45,2513879,2025-04-22T20:00:20Z,False,148485.35,prior_reference_price,369.90,368.78,extended_hours_trade,L,300,200,57620402564371,,,
432,CRWD,368.45,2513476,2025-04-22T20:00:20Z,False,159170.40,prior_reference_price,369.90,368.78,extended_hours_trade,L,300,200,57620398986762,,,
1646,CRWD,368.45,2512630,2025-04-22T20:00:18Z,False,606468.70,prior_reference_price,369.90,368.78,extended_hours_trade,L,300,200,57618772902422,,,
2151,CRWD,368.45,2510860,2025-04-22T20:00:15Z,False,792535.95,prior_reference_price,369.90,368.78,extended_hours_trade,L,300,200,57615243201743,,,
2529,CRWD,368.45,2508709,2025-04-22T20:00:14Z,False,931810.05,prior_reference_price,369.90,368.78,extended_hours_trade,L,300,200,57614252261264,,,
1178,CRWD,368.45,2506180,2025-04-22T20:00:14Z,False,434034.10,prior_reference_price,369.90,368.78,extended_hours_trade,L,300,200,57614199565441,,,
361,CRWD,368.45,2505002,2025-04-22T20:00:13Z,False,133010.45,prior_reference_price,369.90,368.78,extended_hours_trade,L,300,200,57613738843053,,,
474,CRWD,368.45,2504641,2025-04-22T20:00:13Z,False,174645.30,prior_reference_price,369.90,368.78,extended_hours_trade,L,300,200,57613625699633,,,
461,CRWD,368.45,2504161,2025-04-22T20:00:12Z,False,169855.45,prior_reference_price,369.90,368.78,extended_hours_trade,L,300,200,57612617430220,,,
1284,CRWD,368.45,2503471,2025-04-22T20:00:11Z,False,473089.80,prior_reference_price,369.90,368.78,extended_hours_trade,L,300,200,57611392791776,,,
2084,CRWD,368.45,2502187,2025-04-22T20:00:11Z,False,767849.80,prior_reference_price,369.90,368.78,extended_hours_trade,L,300,200,57611346144619,,,
2900,CRWD,368.45,2500012,2025-04-22T20:00:03Z,False,1068505.00,,369.90,368.78,extended_hours_trade,L,300,200,57603749819469,,,
1140,CRWD,368.45,2497112,2025-04-22T20:00:03Z,False,420033.00,,369.90,368.78,extended_hours_trade,L,300,200,57603749544596,,,
365,CRWD,368.45,2495972,2025-04-22T20:00:03Z,False,134484.25,,369.90,368.78,extended_hours_trade,L,300,200,57603748802598,,,
337,CRWD,368.45,2495594,2025-04-22T20:00:03Z,False,124167.65,,369.90,368.78,extended_hours_trade,L,300,200,57603748526018,,,
2900,CRWD,368.45,2495216,2025-04-22T20:00:03Z,False,1068505.00,,369.90,368.78,extended_hours_trade,L,300,200,57603744071053,,,
2035,CRWD,368.45,2492316,2025-04-22T20:00:03Z,False,749795.75,,369.90,368.78,extended_hours_trade,L,300,200,57603743683980,,,
727,CRWD,368.45,2489777,2025-04-22T20:00:03Z,False,267863.15,,369.90,368.78,extended_hours_trade,L,300,200,57603455142638,,,
276,CRWD,368.45,2488822,2025-04-22T20:00:03Z,False,101692.20,,369.90,368.78,extended_hours_trade,L,300,200,57603398865923,,,
582,CRWD,368.45,2220707,2025-04-22T20:00:00Z,False,214437.90,average_price_trade,369.90,368.78,extended_hours_trade,L,300,200,57600700639291,,,
1650,CRWD,368.45,2217181,2025-04-22T20:00:00Z,False,607942.50,,369.90,368.78,extended_hours_trade,L,300,200,57600426566617,,,
1676,CRWD,368.45,2218857,2025-04-22T20:00:00Z,False,617522.20,,369.90,368.78,extended_hours_trade,L,300,200,57600426582387,,,
600,CRWD,368.45,2219457,2025-04-22T20:00:00Z,False,221070.00,,369.90,368.78,extended_hours_trade,L,300,200,57600426600189,,,
393,CRWD,368.45,2219950,2025-04-22T20:00:00Z,False,144800.85,,369.90,368.78,extended_hours_trade,L,300,200,57600426655309,,,
800,CRWD,368.84,2165575,2025-04-22T19:59:22Z,False,295072.00,,368.84,368.77,,L,210,3,57562203693444,,,
400,CRWD,368.84,2157758,2025-04-22T19:59:19Z,False,147536.00,,368.89,368.79,,L,278,428,57559043354261,,,
350,CRWD,368.83,2136960,2025-04-22T19:58:51Z,False,129090.50,,368.86,368.78,,L,173,90,57531507003454,,,
300,CRWD,368.675,2129028,2025-04-22T19:58:29Z,False,110602.500,,368.76,368.64,,L,7,39,57509897023998,,,
400,CRWD,368.825,2114971,2025-04-22T19:57:26Z,False,147530.000,,368.86,368.69,,L,5,202,57446121548045,,,
302,CRWD,369.13,2106930,2025-04-22T19:57:07Z,False,111477.26,,369.13,368.92,,L,68,210,57427147586854,,,
517,CRWD,368.775,2102961,2025-04-22T19:56:46Z,False,190656.675,,368.93,368.60,,L,1,100,57406770796298,,,
302,CRWD,368.3417,2097268,2025-04-22T19:56:22Z,False,111239.1934,,368.32,368.05,,L,78,200,57382163578724,,,
302,CRWD,369.19,2066700,2025-04-22T19:54:45Z,False,111495.38,,369.22,369.06,,L,5,5,57285262125885,,,
302,CRWD,368.4499,2050563,2025-04-22T19:54:09Z,False,111271.8698,,368.35,368.14,,L,5,7,57249953793007,,,
291,CRWD,367.5036,2026742,2025-04-22T19:51:36Z,False,106943.5476,average_price_trade,367.36,367.16,,L,5,102,57096508052599,derivative_priced,,
500,CRWD,367.79,2006365,2025-04-22T19:50:02Z,False,183895.00,,368.02,367.55,,L,9,11,57002946135364,,,
324,CRWD,367.5435,1993327,2025-04-22T19:48:31Z,False,119084.0940,,367.40,367.20,,L,21,207,56911498664440,,,
800,CRWD,367.87,1982832,2025-04-22T19:46:14Z,False,294296.00,,367.78,367.49,,L,4,32,56774393075965,,,
718,CRWD,367.88,1983550,2025-04-22T19:46:14Z,False,264137.84,,367.78,367.49,,L,4,32,56774393469367,,,
515,CRWD,366.3855,1980644,2025-04-22T19:46:03Z,False,188688.5325,average_price_trade,367.77,367.46,,L,101,32,56763600092832,derivative_priced,,
300,CRWD,367.14,1977390,2025-04-22T19:45:45Z,False,110142.00,,367.49,367.14,,L,105,34,56745100730623,,,
