size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4729,CVNA,66.82,7086886,2026-06-10T22:25:06Z,False,315991.78,,67.2,66.81,extended_hours_trade,L,20,250,37671238859801,,regular,2026-06-10T22:25:06Z
3960,CVNA,67.0101,7080651,2026-06-10T22:19:41Z,False,265359.9960,,67.2,67.01,extended_hours_trade,L,20,250,37671238534385,,regular,2026-06-10T22:19:41Z
3462,CVNA,67.25,7076690,2026-06-10T22:17:29Z,False,232819.50,prior_reference_price,67.2,67.01,extended_hours_trade,L,20,250,37671238402782,,regular,2026-06-10T22:17:28Z
22362,CVNA,67.25,7067730,2026-06-10T20:51:02Z,False,1503844.50,prior_reference_price,67.28,67.01,extended_hours_trade,L,15,250,37671233216175,,regular,2026-06-10T20:51:02Z
1666,CVNA,67.25,7042493,2026-06-10T20:16:59Z,False,112038.50,prior_reference_price,67.28,67.01,extended_hours_trade,L,15,250,37671231172651,,regular,2026-06-10T20:16:59Z
4110,CVNA,67.25,7036571,2026-06-10T20:03:59Z,False,276397.50,prior_reference_price,67.28,67.01,extended_hours_trade,L,7,250,37671230392461,,regular,2026-06-10T20:03:59Z
7070,CVNA,67.25,7032461,2026-06-10T20:03:59Z,False,475457.50,prior_reference_price,67.28,67.01,extended_hours_trade,L,7,250,37671230392411,,regular,2026-06-10T20:03:59Z
10005,CVNA,67.25,7021168,2026-06-10T20:03:49Z,False,672836.25,,67.28,67.01,extended_hours_trade,L,7,250,37671230382374,,regular,2026-06-10T20:03:49Z
5791,CVNA,67.25,7011163,2026-06-10T20:03:49Z,False,389444.75,,67.28,67.01,extended_hours_trade,L,7,250,37671230382369,,regular,2026-06-10T20:03:49Z
3059,CVNA,67.25,7004400,2026-06-10T20:03:49Z,False,205717.75,,67.28,67.01,extended_hours_trade,L,7,250,37671230382366,,regular,2026-06-10T20:03:49Z
2114,CVNA,67.25,6997546,2026-06-10T20:03:47Z,False,142166.50,,67.28,67.01,extended_hours_trade,L,7,250,37671230380538,,regular,2026-06-10T20:03:47Z
2231,CVNA,67.14,6175161,2026-06-10T19:59:44Z,False,149789.34,,67.16,67.14,,L,120,209,37671230137408,,regular,2026-06-10T19:59:44Z
11320,CVNA,67.15,6134221,2026-06-10T19:59:39Z,False,760138.00,,67.19,67.15,,L,76,59,37671230132603,,regular,2026-06-10T19:59:39Z
3840,CVNA,67.16,6120696,2026-06-10T19:59:39Z,False,257894.40,,67.19,67.15,,L,76,59,37671230132597,,regular,2026-06-10T19:59:39Z
1840,CVNA,67.22,6058845,2026-06-10T19:59:31Z,False,123684.80,,67.22,67.2,,L,880,152,37671230124900,,regular,2026-06-10T19:59:31Z
3760,CVNA,67.2163,5863884,2026-06-10T19:58:22Z,False,252733.2880,average_price_trade,67.29,67.26,,L,234,121,37671230055848,derivative_priced,regular,2026-06-10T19:58:22Z
2600,CVNA,67.32,5695274,2026-06-10T19:56:50Z,False,175032.00,,67.35,67.31,,L,80,50,37671229963271,,regular,2026-06-10T19:56:50Z
6680,CVNA,67.3499,5677569,2026-06-10T19:56:37Z,False,449897.3320,,67.34,67.31,,L,30,40,37671229950796,,regular,2026-06-10T19:56:37Z
3520,CVNA,67.3299,5668039,2026-06-10T19:56:37Z,False,237001.2480,,67.34,67.31,,L,30,40,37671229950789,,regular,2026-06-10T19:56:37Z
1713,CVNA,67.34,5641851,2026-06-10T19:56:20Z,False,115353.42,,67.37,67.32,,L,400,13,37671229933981,,regular,2026-06-10T19:56:20Z
4120,CVNA,67.205,5614434,2026-06-10T19:56:04Z,False,276884.600,,67.24,67.19,,L,80,120,37671229918032,,regular,2026-06-10T19:56:04Z
4000,CVNA,67.255,5455248,2026-06-10T19:52:15Z,False,269020.000,,67.28,67.24,,L,1,2,37671229688562,,regular,2026-06-10T19:52:15Z
6000,CVNA,67.27,5448159,2026-06-10T19:52:09Z,False,403620.00,,67.29,67.26,,L,220,30,37671229682644,,regular,2026-06-10T19:52:09Z
4000,CVNA,67.27,5441959,2026-06-10T19:52:09Z,False,269080.00,,67.29,67.26,,L,220,30,37671229682625,,regular,2026-06-10T19:52:09Z
1600,CVNA,67.21,5422186,2026-06-10T19:51:46Z,False,107536.00,,67.29,67.22,,L,40,3,37671229659759,,regular,2026-06-10T19:51:46Z
2000,CVNA,67.14,5409219,2026-06-10T19:51:29Z,False,134280.00,,67.21,67.12,,L,120,41,37671229643159,,regular,2026-06-10T19:51:29Z
5200,CVNA,66.91,5320698,2026-06-10T19:49:31Z,False,347932.00,,66.94,66.86,,L,40,30,37671229524837,,regular,2026-06-10T19:49:31Z
2100,CVNA,67.04,5236765,2026-06-10T19:48:18Z,False,140784.00,,67.09,67.03,,L,80,1,37671229451255,,regular,2026-06-10T19:48:18Z
19564,CVNA,67.6,5167640,2026-06-10T19:44:01Z,False,1322526.4,,67.63,67.57,,L,100,13,37671229194359,,regular,2026-06-10T19:44:01Z
1598,CVNA,67.6,5146939,2026-06-10T19:43:59Z,False,108024.8,,67.63,67.57,,L,100,12,37671229192509,,regular,2026-06-10T19:43:59Z
20970,CVNA,67.62,5131316,2026-06-10T19:43:39Z,False,1417991.40,,67.63,67.57,,L,80,40,37671229172359,,regular,2026-06-10T19:43:38Z
5756,CVNA,67.4901,5085280,2026-06-10T19:41:48Z,False,388473.0156,,67.54,67.49,,L,5,99,37671229062041,,regular,2026-06-10T19:41:48Z
2000,CVNA,67.03,4924813,2026-06-10T19:35:46Z,False,134060.00,,67.03,66.98,,L,17,10,37671228700203,,regular,2026-06-10T19:35:46Z
2000,CVNA,67.305,4879600,2026-06-10T19:33:41Z,False,134610.000,,67.33,67.28,,L,141,164,37671228574604,,regular,2026-06-10T19:33:41Z
3908,CVNA,67.1236,4871252,2026-06-10T19:33:22Z,False,262319.0288,average_price_trade,67.34,67.29,,L,37,355,37671228555400,derivative_priced,regular,2026-06-10T19:33:22Z
5440,CVNA,67.045,4798311,2026-06-10T19:29:57Z,False,364724.800,,67.09,67.03,,L,80,18,37671228350623,,regular,2026-06-10T19:29:57Z
8520,CVNA,67.065,4766326,2026-06-10T19:28:47Z,False,571393.800,,67.12,67.03,,L,391,86,37671228280655,,regular,2026-06-10T19:28:47Z
24720,CVNA,67.05,4732735,2026-06-10T19:28:47Z,False,1657476.00,,67.1,67.07,,L,1,40,37671228280222,,regular,2026-06-10T19:28:47Z
4240,CVNA,66.965,4698136,2026-06-10T19:27:56Z,False,283931.600,,66.98,66.95,,L,43,144,37671228229682,,regular,2026-06-10T19:27:56Z
2560,CVNA,66.965,4691280,2026-06-10T19:27:56Z,False,171430.400,,66.98,66.95,,L,43,201,37671228229659,,regular,2026-06-10T19:27:56Z
2496,CVNA,67.1032,4526426,2026-06-10T19:15:24Z,False,167489.5872,average_price_trade,67.28,67.2,,L,101,99,37671227477251,derivative_priced,regular,2026-06-10T19:15:24Z
2800,CVNA,67.26,4521236,2026-06-10T19:15:12Z,False,188328.00,,67.26,67.23,,L,1,122,37671227465889,,regular,2026-06-10T19:15:12Z
1830,CVNA,67.075,4302057,2026-06-10T19:00:16Z,False,122747.250,,67.1,67.05,,L,2,82,37671226570193,,regular,2026-06-10T19:00:16Z
1927,CVNA,67.19,4245491,2026-06-10T18:52:54Z,False,129475.13,,67.23,67.15,,L,40,240,37671226127416,,regular,2026-06-10T18:52:54Z
5521,CVNA,67.12,4231180,2026-06-10T18:52:11Z,False,370569.52,,67.23,67.12,,L,100,100,37671226084305,,regular,2026-06-10T18:52:11Z
2856,CVNA,67.345,4095843,2026-06-10T18:44:25Z,False,192337.320,,67.37,67.32,,L,50,11,37671225619159,,regular,2026-06-10T18:44:25Z
2500,CVNA,67.33,4079247,2026-06-10T18:42:38Z,False,168325.00,,67.35,67.3,,L,40,120,37671225511558,,regular,2026-06-10T18:42:38Z
3834,CVNA,67.6954,3869635,2026-06-10T18:24:24Z,False,259544.1636,,67.7,67.65,,L,15,3,37671224418001,,regular,2026-06-10T18:24:24Z
1500,CVNA,67.6282,3728217,2026-06-10T18:15:26Z,False,101442.3000,,67.64,67.61,,L,40,331,37671223879564,,regular,2026-06-10T18:15:26Z
1720,CVNA,67.95,3609194,2026-06-10T18:03:32Z,False,116874.00,,67.95,67.91,,L,22,9,37671223166081,,regular,2026-06-10T18:03:32Z
3000,CVNA,67.575,3525769,2026-06-10T18:00:18Z,False,202725.000,,67.59,67.53,,L,6,52,37671222971359,,regular,2026-06-10T18:00:18Z
1880,CVNA,67.5986,3471291,2026-06-10T17:57:22Z,False,127085.3680,,67.61,67.49,,L,360,40,37671222795269,,regular,2026-06-10T17:57:22Z
2695,CVNA,67.49,3450428,2026-06-10T17:57:02Z,False,181885.55,,67.52,67.46,,L,1,92,37671222775883,,regular,2026-06-10T17:57:02Z
2597,CVNA,67.36,3437918,2026-06-10T17:56:24Z,False,174933.92,,67.41,67.35,,L,11,40,37671222737849,,regular,2026-06-10T17:56:24Z
1600,CVNA,66.77,3073375,2026-06-10T17:36:30Z,False,106832.00,,66.88,66.74,,L,172,440,37671221543299,,regular,2026-06-10T17:36:30Z
2000,CVNA,67.1781,3034378,2026-06-10T17:34:18Z,False,134356.2000,,67.25,67.15,,L,2,81,37671221411814,,regular,2026-06-10T17:34:18Z
1500,CVNA,67.225,3009831,2026-06-10T17:33:11Z,False,100837.500,,67.25,67.2,,L,2,109,37671221344244,,regular,2026-06-10T17:33:11Z
1631,CVNA,67.79,2611294,2026-06-10T17:22:10Z,False,110565.49,,67.83,67.75,,L,339,201,37671220683884,,regular,2026-06-10T17:22:10Z
1600,CVNA,67.94,2600032,2026-06-10T17:21:21Z,False,108704.00,,67.96,67.9,,L,1,41,37671220634683,,regular,2026-06-10T17:21:21Z
