size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1969,ENPH,68.06,9035340,2026-05-29T23:59:35Z,False,134010.14,,67.47,68.25,extended_hours_trade,L,5,200,33470766512861,,regular,2026-05-29T23:59:35Z
2111,ENPH,68.31,9025569,2026-05-29T22:30:31Z,False,144202.41,,68.3,68.75,extended_hours_trade,L,50,100,33470761169549,,regular,2026-05-29T22:30:31Z
183931,ENPH,68.36,9019803,2026-05-29T20:58:02Z,False,12573523.16,average_price_trade,68.2,69.47,extended_hours_trade,L,150,63,33470755620276,,regular,2026-05-29T20:58:01Z
87561,ENPH,68.36,8827116,2026-05-29T20:46:04Z,False,5985669.96,average_price_trade,68.47,69.47,extended_hours_trade,L,150,2,33470754902410,,regular,2026-05-29T20:46:04Z
4000,ENPH,68.5001,8738802,2026-05-29T20:42:21Z,False,274000.4000,,68.47,69.47,extended_hours_trade,L,150,2,33470754679702,,regular,2026-05-29T20:42:21Z
9000,ENPH,68.9999,8734798,2026-05-29T20:41:40Z,False,620999.1000,,68.47,69.47,extended_hours_trade,L,150,2,33470754638451,,regular,2026-05-29T20:41:40Z
2900,ENPH,68.23,8718393,2026-05-29T20:35:07Z,False,197867.00,,68.21,68.3,extended_hours_trade,L,29,1,33470754245556,,regular,2026-05-29T20:35:07Z
2461,ENPH,68.3575,8714856,2026-05-29T20:22:36Z,False,168227.8075,average_price_trade,68.21,68.3,extended_hours_trade,L,29,1,33470753494497,,regular,2026-05-29T20:22:36Z
25916,ENPH,68.3621,8712275,2026-05-29T20:15:41Z,False,1771672.1836,prior_reference_price,68.2,68.38,extended_hours_trade,L,1811,60,33470753079259,,regular,2026-05-29T20:15:41Z
3597,ENPH,68.36,8685269,2026-05-29T20:13:21Z,False,245890.92,prior_reference_price,68.24,68.36,extended_hours_trade,L,16,1,33470752938880,,regular,2026-05-29T20:13:21Z
1853,ENPH,68.36,8680667,2026-05-29T20:05:59Z,False,126671.08,prior_reference_price,68.2,68.38,extended_hours_trade,L,1924,371,33470752496893,,regular,2026-05-29T20:05:57Z
2834,ENPH,68.28,8678027,2026-05-29T20:03:22Z,False,193505.52,,68.2,69.47,extended_hours_trade,L,150,30,33470752340493,,regular,2026-05-29T20:03:22Z
2514,ENPH,68.3577,8674111,2026-05-29T20:03:19Z,False,171851.2578,average_price_trade,68.2,69.47,extended_hours_trade,L,150,30,33470752337640,,regular,2026-05-29T20:03:19Z
7473,ENPH,68.36,8671597,2026-05-29T20:03:18Z,False,510854.28,prior_reference_price,68.2,69.47,extended_hours_trade,L,150,30,33470752336619,,regular,2026-05-29T20:03:18Z
2900,ENPH,68.36,8662148,2026-05-29T20:03:11Z,False,198244.00,,68,69.47,extended_hours_trade,L,150,5,33470752329243,,regular,2026-05-29T20:03:11Z
4520,ENPH,68.36,8659248,2026-05-29T20:03:10Z,False,308987.20,,68,69.47,extended_hours_trade,L,150,5,33470752327739,,regular,2026-05-29T20:03:10Z
1800,ENPH,68.36,8654728,2026-05-29T20:03:08Z,False,123048.00,prior_reference_price,68,69.47,extended_hours_trade,L,150,5,33470752325899,,regular,2026-05-29T20:03:08Z
3500,ENPH,68.36,8652928,2026-05-29T20:03:05Z,False,239260.00,,68,69.47,extended_hours_trade,L,150,5,33470752323348,,regular,2026-05-29T20:03:05Z
2647,ENPH,68.36,8647761,2026-05-29T20:00:42Z,False,180948.92,prior_reference_price,67.89,69.09,extended_hours_trade,L,4000,100,33470752179981,,regular,2026-05-29T20:00:42Z
1700,ENPH,68.36,8644399,2026-05-29T20:00:42Z,False,116212.00,prior_reference_price,67.89,69.09,extended_hours_trade,L,4000,100,33470752179872,,regular,2026-05-29T20:00:42Z
4830,ENPH,68.36,8642699,2026-05-29T20:00:42Z,False,330178.80,prior_reference_price,67.89,69.09,extended_hours_trade,L,4000,100,33470752179864,,regular,2026-05-29T20:00:42Z
2646,ENPH,68.36,8634601,2026-05-29T20:00:41Z,False,180880.56,prior_reference_price,67.89,69.09,extended_hours_trade,L,4000,100,33470752179423,,regular,2026-05-29T20:00:41Z
8249,ENPH,68.36,8631955,2026-05-29T20:00:41Z,False,563901.64,prior_reference_price,67.89,69.09,extended_hours_trade,L,4000,100,33470752179323,,regular,2026-05-29T20:00:41Z
2000,ENPH,68.36,8623684,2026-05-29T20:00:41Z,False,136720.00,prior_reference_price,67.89,69.09,extended_hours_trade,L,4000,100,33470752179310,,regular,2026-05-29T20:00:41Z
20800,ENPH,68.36,8621684,2026-05-29T20:00:41Z,False,1421888.00,prior_reference_price,67.89,69.09,extended_hours_trade,L,4000,100,33470752179302,,regular,2026-05-29T20:00:41Z
1684,ENPH,68.36,8598993,2026-05-29T20:00:28Z,False,115118.24,prior_reference_price,68.1,69.09,extended_hours_trade,L,4000,1,33470752166096,,regular,2026-05-29T20:00:28Z
1691,ENPH,68.36,8595788,2026-05-29T20:00:17Z,False,115596.76,prior_reference_price,68.1,69.09,extended_hours_trade,L,4000,1,33470752155096,,regular,2026-05-29T20:00:17Z
5575,ENPH,68.36,8593944,2026-05-29T20:00:17Z,False,381107.00,average_price_trade,68.1,69.09,extended_hours_trade,L,4000,1,33470752154752,,regular,2026-05-29T20:00:15Z
7028,ENPH,68.36,8587184,2026-05-29T20:00:11Z,False,480434.08,prior_reference_price,68.1,68.5,extended_hours_trade,L,1,1,33470752149330,,regular,2026-05-29T20:00:11Z
1900,ENPH,68.3499,7178199,2026-05-29T19:59:55Z,False,129864.8100,,68.34,68.36,,L,100,333,33470752132989,,regular,2026-05-29T19:59:55Z
3198,ENPH,68.165,7056692,2026-05-29T19:59:20Z,False,217991.670,,68.16,68.17,,L,427,447,33470752097868,,regular,2026-05-29T19:59:20Z
2263,ENPH,68.135,7023928,2026-05-29T19:59:07Z,False,154189.505,,68.13,68.14,,L,596,643,33470752085306,,regular,2026-05-29T19:59:07Z
2563,ENPH,68.035,6867194,2026-05-29T19:58:06Z,False,174373.705,,68.02,68.03,,L,215,500,33470752024659,,regular,2026-05-29T19:58:06Z
