size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
141000,DASH,170.12,2710530,2025-01-10T21:10:46Z,False,23986920.00,,170.50,169.90,extended_hours_trade,L,2,2,58246450577518,,,
5341,DASH,170.12,2566784,2025-01-10T21:02:02Z,False,908610.92,prior_reference_price,170.50,169.90,extended_hours_trade,L,2,2,57722479440246,,,
607,DASH,170.12,2561336,2025-01-10T21:01:58Z,False,103262.84,prior_reference_price,170.50,169.90,extended_hours_trade,L,2,2,57718301235009,,,
8369,DASH,170.12,2560087,2025-01-10T21:01:43Z,False,1423734.28,prior_reference_price,170.50,169.90,extended_hours_trade,L,2,2,57703979985430,,,
1017,DASH,170.12,2551718,2025-01-10T21:01:39Z,False,173012.04,prior_reference_price,170.50,169.90,extended_hours_trade,L,2,2,57699905585009,,,
2641,DASH,170.12,2550701,2025-01-10T21:01:39Z,False,449286.92,prior_reference_price,170.50,169.90,extended_hours_trade,L,2,2,57699850366098,,,
1334,DASH,170.12,2548060,2025-01-10T21:01:39Z,False,226940.08,prior_reference_price,170.50,169.90,extended_hours_trade,L,2,2,57699794306147,,,
1073,DASH,170.12,2546290,2025-01-10T21:01:39Z,False,182538.76,prior_reference_price,170.50,169.90,extended_hours_trade,L,2,2,57699586722120,,,
3920,DASH,170.12,2545120,2025-01-10T21:01:01Z,False,666870.40,prior_reference_price,170.50,169.90,extended_hours_trade,L,2,2,57661394846439,,,
6098,DASH,170.12,2537974,2025-01-10T21:00:04Z,False,1037391.76,,170.50,169.90,extended_hours_trade,L,2,2,57604509189320,,,
12200,DASH,170.12,2530759,2025-01-10T21:00:04Z,False,2075464.00,,170.50,169.90,extended_hours_trade,L,2,2,57604056653078,,,
6791,DASH,170.12,2290717,2025-01-10T21:00:00Z,False,1155284.92,,170.50,169.90,extended_hours_trade,L,2,2,57600651796154,,,
1090,DASH,170.12,2283489,2025-01-10T21:00:00Z,False,185430.80,,170.50,169.90,extended_hours_trade,L,2,2,57600648842920,,,
592,DASH,170.12,2282180,2025-01-10T21:00:00Z,False,100711.04,,170.50,169.90,extended_hours_trade,L,2,2,57600643150403,,,
5382,DASH,170.12,2281588,2025-01-10T21:00:00Z,False,915585.84,,170.50,169.90,extended_hours_trade,L,2,2,57600637074752,,,
1605,DASH,170.12,2272330,2025-01-10T21:00:00Z,False,273042.60,,170.50,169.90,extended_hours_trade,L,2,2,57600154801405,,,
1127,DASH,170.12,2273457,2025-01-10T21:00:00Z,False,191725.24,,170.50,169.90,extended_hours_trade,L,2,2,57600154804326,,,
800,DASH,170.12,2274257,2025-01-10T21:00:00Z,False,136096.00,,170.50,169.90,extended_hours_trade,L,2,2,57600154899318,,,
774,DASH,170.17,2252469,2025-01-10T20:59:45Z,False,131711.58,,170.50,169.90,,L,2,2,57585542182421,,,
1878,DASH,170.10,2181742,2025-01-10T20:58:08Z,False,319447.80,,170.07,170.05,,L,39,571,57488931536341,,,
600,DASH,170.115,2059249,2025-01-10T20:53:03Z,False,102069.000,,170.14,170.09,,L,12,21,57183601044127,,,
900,DASH,169.935,2012827,2025-01-10T20:50:38Z,False,152941.500,,169.96,169.91,,L,227,145,57038049136333,,,
1200,DASH,169.97,1974734,2025-01-10T20:46:37Z,False,203964.00,,170,169.94,,L,152,125,56797726221302,,,
700,DASH,170.22,1781195,2025-01-10T20:13:20Z,False,119154.00,,170.28,170.18,,L,598,21,54800233606501,,,
748,DASH,170.6889,1752044,2025-01-10T20:07:24Z,False,127675.2972,,170.69,170.56,,L,1090,259,54444361218671,,,
3875,DASH,170.7506,1641324,2025-01-10T20:01:58Z,False,661658.5750,,170.85,170.71,,L,687,213,54118006423596,,,
1748,DASH,170.8464,1637151,2025-01-10T20:01:47Z,False,298639.5072,,170.85,170.70,,L,489,1,54107586315097,,,
700,DASH,170.885,1627095,2025-01-10T19:57:49Z,False,119619.500,,170.98,170.80,,L,111,3,53869376996389,,,
635,DASH,170.75,1618115,2025-01-10T19:52:58Z,False,108426.25,,170.79,170.61,,L,100,5,53578945999815,,,
1548,DASH,170.16,1586625,2025-01-10T19:41:50Z,False,263407.68,,170.25,170.14,,L,119,63,52910192365274,,,
3050,DASH,169.87,1573350,2025-01-10T19:36:43Z,False,518103.50,,170.01,169.87,,L,30,210,52603689259499,,,
694,DASH,169.9998,1521326,2025-01-10T19:21:19Z,False,117979.8612,,170.14,169.93,,L,236,11,51679704260827,derivative_priced,,
138868,DASH,170,1520347,2025-01-10T19:21:19Z,False,23607560,,170.14,169.93,,L,236,11,51679703574721,,,
738,DASH,170.29,1366050,2025-01-10T19:11:39Z,False,125674.02,,170.29,170.22,,L,23,100,51099389013742,,,
1960,DASH,170.1696,1352797,2025-01-10T19:07:33Z,False,333532.4160,,170.17,170.04,,L,90,48,50853183581990,,,
1700,DASH,170.445,1338602,2025-01-10T19:03:13Z,False,289756.500,,170.51,170.38,,L,100,190,50593284074865,,,
594,DASH,170.435,1336332,2025-01-10T19:02:28Z,False,101238.390,,170.51,170.34,,L,100,215,50548954529791,,,
1799,DASH,170.605,1331297,2025-01-10T19:01:53Z,False,306918.395,,170.67,170.54,,L,1,505,50513009765555,,,
997,DASH,170.76,1236407,2025-01-10T18:21:40Z,False,170247.72,,170.81,170.72,,L,100,412,48100996538507,,,
661,DASH,170.42,1227418,2025-01-10T18:18:43Z,False,112647.62,,170.49,170.36,,L,58,32,47923120010004,,,
860,DASH,170.7196,1178230,2025-01-10T17:57:06Z,False,146818.8560,,170.72,170.61,,L,100,478,46626952327759,,,
600,DASH,170.43,1170144,2025-01-10T17:53:57Z,False,102258.00,,170.51,170.41,,L,750,20,46437203686363,,,
600,DASH,170.595,1165638,2025-01-10T17:52:17Z,False,102357.000,,170.59,170.51,,L,1,400,46337874753116,,,
5469,DASH,169.99,1130569,2025-01-10T17:42:10Z,False,929675.31,,170.09,169.94,,L,100,82,45730993219146,,,
1000,DASH,169.41,1091828,2025-01-10T17:28:04Z,False,169410.00,,169.42,169.27,,2,396,83,44884416181549,,,
800,DASH,169.02,1079388,2025-01-10T17:23:38Z,False,135216.00,,169.09,168.95,,L,420,100,44618793385734,,,
