size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2315,EIX,53.81,3350393,2025-08-21T20:00:30Z,False,124570.15,prior_reference_price,55.19,53.50,extended_hours_trade,L,25,120,57630455311529,,regular,
2636,EIX,53.81,3347407,2025-08-21T20:00:30Z,False,141843.16,prior_reference_price,55.19,53.50,extended_hours_trade,L,25,120,57630436531857,,regular,
4716,EIX,53.81,3344589,2025-08-21T20:00:30Z,False,253767.96,prior_reference_price,55.19,53.50,extended_hours_trade,L,25,120,57630349422264,,regular,
7035,EIX,53.81,3339263,2025-08-21T20:00:30Z,False,378553.35,prior_reference_price,55.19,53.50,extended_hours_trade,L,25,120,57630336224600,,regular,
1900,EIX,53.81,3327085,2025-08-21T20:00:05Z,False,102239.00,,57,53.05,extended_hours_trade,L,100,100,57605021037173,,regular,
2023,EIX,53.81,3321647,2025-08-21T20:00:02Z,False,108857.63,,56.99,53,extended_hours_trade,L,100,50,57602594851764,,regular,
6200,EIX,53.7942,2318906,2025-08-21T19:54:57Z,False,333524.0400,average_price_trade,53.89,53.88,,L,174,25,57297308834868,derivative_priced,regular,
3267,EIX,54.0943,1847034,2025-08-21T19:10:09Z,False,176726.0781,,54.10,54.08,,L,139,188,54609125239704,,regular,
3115,EIX,54.0897,1843508,2025-08-21T19:09:55Z,False,168489.4155,,54.10,54.08,,L,339,163,54595323783106,,regular,
2983,EIX,54.0565,1837198,2025-08-21T19:09:47Z,False,161250.5395,,54.06,54.05,,L,157,386,54587979597929,,regular,
2297,EIX,54.06,1818579,2025-08-21T19:07:03Z,False,124175.82,,54.06,54.05,,L,25,280,54423015414535,,regular,
5091,EIX,54.0962,1754558,2025-08-21T18:54:39Z,False,275403.7542,,54.10,54.08,,L,136,234,53679234078265,,regular,
4435,EIX,54.10,1741636,2025-08-21T18:53:00Z,False,239933.50,,54.10,54.09,,L,1,25,53580073127411,,regular,
2400,EIX,54.10,1737201,2025-08-21T18:53:00Z,False,129840.00,,54.10,54.09,,L,1,25,53580071940188,,regular,
10307,EIX,53.961,1712007,2025-08-21T18:50:40Z,False,556176.027,,53.99,53.96,,L,125,145,53440203238041,,regular,
1963,EIX,54.01,1562865,2025-08-21T18:20:24Z,False,106021.63,,54.02,54,,L,80,186,51624511531164,,regular,
5000,EIX,54.02,1471153,2025-08-21T18:01:21Z,False,270100.00,,54.03,54.01,,L,15,140,50481729768272,,regular,
4653,EIX,54.0142,1425593,2025-08-21T17:53:37Z,False,251328.0726,,54.02,54,,L,119,12,50017395016801,,regular,
