size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
934,DHR,227.39,3180923,2025-11-21T22:00:55Z,False,212382.26,average_price_trade,214.67,230.76,extended_hours_trade,L,51,3,0,,regular,
446,DHR,227.39,3179920,2025-11-21T21:39:56Z,False,101415.94,prior_reference_price,214.67,231.15,extended_hours_trade,L,3,3,0,,regular,
2066,DHR,227.39,3179470,2025-11-21T21:24:35Z,False,469787.74,,227.39,231.15,extended_hours_trade,L,3,17,0,,regular,
7885,DHR,227.39,3177400,2025-11-21T21:20:00Z,False,1792970.15,prior_reference_price,214.67,231.15,extended_hours_trade,L,3,3,0,,regular,
11031,DHR,227.39,3169495,2025-11-21T21:11:35Z,False,2508339.09,,214.67,231.15,extended_hours_trade,L,3,3,0,,regular,
741,DHR,227.39,3158385,2025-11-21T21:09:50Z,False,168495.99,average_price_trade,214.67,231.15,extended_hours_trade,L,3,3,0,,regular,
4425,DHR,227.39,3157644,2025-11-21T21:08:27Z,False,1006200.75,,214.67,231.15,extended_hours_trade,L,3,3,0,,regular,
32787,DHR,227.39,3153199,2025-11-21T21:06:43Z,False,7455435.93,prior_reference_price,214.67,231.15,extended_hours_trade,L,3,3,0,,regular,
3795,DHR,227.39,3119827,2025-11-21T21:04:38Z,False,862945.05,prior_reference_price,214.67,231.15,extended_hours_trade,L,3,3,0,,regular,
595,DHR,227.39,3115152,2025-11-21T21:04:15Z,False,135297.05,prior_reference_price,214.67,231.15,extended_hours_trade,L,3,3,0,,regular,
794,DHR,227.39,3114557,2025-11-21T21:04:12Z,False,180547.66,,214.67,231.15,extended_hours_trade,L,3,3,0,,regular,
945,DHR,227.39,3113730,2025-11-21T21:04:08Z,False,214883.55,prior_reference_price,214.67,231.15,extended_hours_trade,L,3,3,0,,regular,
2976,DHR,227.39,3111840,2025-11-21T21:03:49Z,False,676712.64,prior_reference_price,214.67,231.15,extended_hours_trade,L,3,3,0,,regular,
9362,DHR,227.39,3108559,2025-11-21T21:02:46Z,False,2128825.18,prior_reference_price,214.67,231.15,extended_hours_trade,L,3,3,0,,regular,
1144,DHR,227.39,3099189,2025-11-21T21:01:42Z,False,260134.16,prior_reference_price,214.67,231.15,extended_hours_trade,L,3,3,0,,regular,
5590,DHR,227.39,3097357,2025-11-21T21:00:47Z,False,1271110.10,prior_reference_price,214.67,231.15,extended_hours_trade,L,3,3,0,,regular,
449,DHR,227.39,3090812,2025-11-21T21:00:39Z,False,102098.11,prior_reference_price,214.67,231.15,extended_hours_trade,L,3,3,0,,regular,
2270,DHR,227.39,3089737,2025-11-21T21:00:39Z,False,516175.30,prior_reference_price,214.67,231.15,extended_hours_trade,L,3,3,0,,regular,
1741,DHR,227.39,3087462,2025-11-21T21:00:39Z,False,395885.99,prior_reference_price,214.67,231.15,extended_hours_trade,L,3,3,0,,regular,
614,DHR,227.39,3085712,2025-11-21T21:00:39Z,False,139617.46,prior_reference_price,214.67,231.15,extended_hours_trade,L,3,3,0,,regular,
22081,DHR,227.39,3085098,2025-11-21T21:00:39Z,False,5020998.59,prior_reference_price,214.67,231.15,extended_hours_trade,L,3,3,0,,regular,
635,DHR,227.39,3062975,2025-11-21T21:00:38Z,False,144392.65,prior_reference_price,214.67,231.15,extended_hours_trade,L,3,3,0,,regular,
573,DHR,227.39,3062210,2025-11-21T21:00:38Z,False,130294.47,prior_reference_price,214.67,231.15,extended_hours_trade,L,3,3,0,,regular,
685,DHR,227.39,3061630,2025-11-21T21:00:38Z,False,155762.15,prior_reference_price,214.67,231.15,extended_hours_trade,L,3,3,0,,regular,
25695,DHR,227.39,3060189,2025-11-21T21:00:10Z,False,5842786.05,,214.67,231.15,extended_hours_trade,L,3,3,0,,regular,
8184,DHR,227.39,3033076,2025-11-21T21:00:05Z,False,1860959.76,,214.67,231.15,extended_hours_trade,L,3,3,0,,regular,
2033,DHR,227.39,3024562,2025-11-21T21:00:04Z,False,462283.87,,214.67,231.15,extended_hours_trade,L,3,3,0,,regular,
640,DHR,227.39,3022522,2025-11-21T21:00:02Z,False,145529.60,,214.67,231.15,extended_hours_trade,L,3,3,0,,regular,
3705,DHR,227.39,3021882,2025-11-21T21:00:02Z,False,842479.95,,214.67,231.15,extended_hours_trade,L,3,3,0,,regular,
509,DHR,227.39,3017909,2025-11-21T21:00:02Z,False,115741.51,,214.67,231.15,extended_hours_trade,L,3,3,0,,regular,
800,DHR,227.4057,2427705,2025-11-21T20:58:49Z,False,181924.5600,average_price_trade,227.2,227.35,,L,4,20,0,derivative_priced,regular,
500,DHR,227.2613,2318995,2025-11-21T20:56:32Z,False,113630.6500,average_price_trade,227.28,227.33,,L,130,5,0,,regular,
675,DHR,227.3448,2312890,2025-11-21T20:56:19Z,False,153457.7400,,227.34,227.38,,L,100,13,0,,regular,
846,DHR,227.405,2211474,2025-11-21T20:48:55Z,False,192384.630,,227.29,227.39,,L,249,71,0,,regular,
1000,DHR,227.359,2199515,2025-11-21T20:47:50Z,False,227359.000,average_price_trade,227.39,227.52,,L,100,40,0,derivative_priced,regular,
500,DHR,227.437,2164313,2025-11-21T20:43:20Z,False,113718.500,average_price_trade,227.19,227.31,,L,100,24,0,derivative_priced,regular,
645,DHR,227.305,2161062,2025-11-21T20:42:56Z,False,146611.725,,227.28,227.34,,L,101,37,0,,regular,
475,DHR,227.5,2138891,2025-11-21T20:38:36Z,False,108062.5,,227.41,227.5,,L,317,257,0,,regular,
776,DHR,227.5,2138188,2025-11-21T20:38:35Z,False,176540.0,,227.41,227.5,,L,317,257,0,,regular,
565,DHR,227.5,2119971,2025-11-21T20:35:53Z,False,128537.5,,227.45,227.5,,L,100,1,0,,regular,
500,DHR,226.9232,2109002,2025-11-21T20:34:06Z,False,113461.6000,average_price_trade,227.17,227.24,,L,203,37,0,derivative_priced,regular,
