size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
57438,DVN,46.9,14404249,2026-05-13T21:01:56Z,False,2693842.2,average_price_trade,46.59,47.5,extended_hours_trade,L,65,5,31121408743559,,regular,2026-05-13T21:01:56Z
241330,DVN,46.9,14346642,2026-05-13T20:53:24Z,False,11318377.0,prior_reference_price,46.59,47.5,extended_hours_trade,L,65,5,31121408231167,,regular,2026-05-13T20:53:24Z
582000,DVN,46.9,14102034,2026-05-13T20:07:31Z,False,27295800.0,prior_reference_price,46.75,47.5,extended_hours_trade,L,65,152,31121405478152,,regular,2026-05-13T20:07:31Z
3704,DVN,46.9,13519880,2026-05-13T20:03:42Z,False,173717.6,prior_reference_price,46.75,47.5,extended_hours_trade,L,65,182,31121405249068,,regular,2026-05-13T20:03:42Z
51192,DVN,46.9,13516176,2026-05-13T20:01:20Z,False,2400904.8,prior_reference_price,46.75,47.1,extended_hours_trade,L,20,100,31121405106902,,regular,2026-05-13T20:01:19Z
2212,DVN,46.9,13463672,2026-05-13T20:00:41Z,False,103742.8,prior_reference_price,46.75,46.93,extended_hours_trade,L,1,100,31121405068333,,regular,2026-05-13T20:00:41Z
2577,DVN,46.9,13461460,2026-05-13T20:00:39Z,False,120861.3,prior_reference_price,46.75,46.93,extended_hours_trade,L,1,100,31121405066545,,regular,2026-05-13T20:00:39Z
3885,DVN,46.9,13458858,2026-05-13T20:00:38Z,False,182206.5,prior_reference_price,46.75,46.93,extended_hours_trade,L,13,100,31121405065033,,regular,2026-05-13T20:00:38Z
9003,DVN,46.9,13454973,2026-05-13T20:00:37Z,False,422240.7,prior_reference_price,46.75,46.93,extended_hours_trade,L,13,100,31121405064242,,regular,2026-05-13T20:00:37Z
2785,DVN,46.9,13444846,2026-05-13T20:00:33Z,False,130616.5,prior_reference_price,46.75,46.93,extended_hours_trade,L,13,100,31121405060644,,regular,2026-05-13T20:00:33Z
6486,DVN,46.9,13441455,2026-05-13T20:00:33Z,False,304193.4,prior_reference_price,46.75,46.93,extended_hours_trade,L,13,100,31121405060597,,regular,2026-05-13T20:00:33Z
6626,DVN,46.9,13434745,2026-05-13T20:00:33Z,False,310759.4,prior_reference_price,46.75,46.93,extended_hours_trade,L,13,100,31121405060585,,regular,2026-05-13T20:00:33Z
3160,DVN,46.9,13427156,2026-05-13T20:00:33Z,False,148204.0,prior_reference_price,46.75,46.93,extended_hours_trade,L,13,100,31121405060572,,regular,2026-05-13T20:00:33Z
4379,DVN,46.9,13421553,2026-05-13T20:00:33Z,False,205375.1,prior_reference_price,46.75,46.93,extended_hours_trade,L,13,100,31121405060346,,regular,2026-05-13T20:00:33Z
4300,DVN,46.9,13415381,2026-05-13T20:00:33Z,False,201670.0,prior_reference_price,46.75,46.93,extended_hours_trade,L,13,100,31121405060291,,regular,2026-05-13T20:00:33Z
3900,DVN,46.9,13411081,2026-05-13T20:00:33Z,False,182910.0,prior_reference_price,46.75,46.93,extended_hours_trade,L,13,100,31121405060290,,regular,2026-05-13T20:00:33Z
17100,DVN,46.9,13407181,2026-05-13T20:00:33Z,False,801990.0,prior_reference_price,46.75,46.93,extended_hours_trade,L,13,100,31121405060284,,regular,2026-05-13T20:00:33Z
8114,DVN,46.9,13390028,2026-05-13T20:00:33Z,False,380546.6,prior_reference_price,46.75,46.93,extended_hours_trade,L,13,100,31121405060274,,regular,2026-05-13T20:00:33Z
3254,DVN,46.9,13381914,2026-05-13T20:00:33Z,False,152612.6,prior_reference_price,46.75,46.93,extended_hours_trade,L,13,100,31121405060271,,regular,2026-05-13T20:00:33Z
2600443,DVN,46.9,13378660,2026-05-13T20:00:29Z,False,121960776.7,average_price_trade,46.75,46.93,extended_hours_trade,L,13,100,31121405056318,,regular,2026-05-13T20:00:29Z
14280,DVN,46.9,10778217,2026-05-13T20:00:27Z,False,669732.0,prior_reference_price,46.75,46.93,extended_hours_trade,L,13,100,31121405054229,,regular,2026-05-13T20:00:27Z
15736,DVN,46.9,10761800,2026-05-13T20:00:17Z,False,738018.4,prior_reference_price,46.86,46.93,extended_hours_trade,L,13,253,31121405044200,,regular,2026-05-13T20:00:17Z
4080,DVN,46.9,10745806,2026-05-13T20:00:04Z,False,191352.0,,46.75,46.94,extended_hours_trade,L,668,27,31121405031259,,regular,2026-05-13T20:00:03Z
2500,DVN,46.9,10734571,2026-05-13T20:00:03Z,False,117250.0,,46.75,46.94,extended_hours_trade,L,668,27,31121405030027,,regular,2026-05-13T20:00:03Z
3610,DVN,46.9,10730814,2026-05-13T20:00:03Z,False,169309.0,,46.75,46.94,extended_hours_trade,L,668,27,31121405029949,,regular,2026-05-13T20:00:03Z
3600,DVN,46.93,8570579,2026-05-13T19:57:58Z,False,168948.00,,46.93,46.94,,L,245,1172,31121404905442,,regular,2026-05-13T19:57:58Z
8200,DVN,46.925,8565123,2026-05-13T19:57:57Z,False,384785.000,,46.92,46.93,,L,998,225,31121404904306,,regular,2026-05-13T19:57:57Z
5052,DVN,46.88,8379198,2026-05-13T19:56:05Z,False,236837.76,,46.89,46.9,,L,243,224,31121404792612,,regular,2026-05-13T19:56:05Z
3000,DVN,46.9997,8223432,2026-05-13T19:54:37Z,False,140999.1000,,46.99,47,,L,665,161,31121404704618,,regular,2026-05-13T19:54:37Z
12269,DVN,47,8216663,2026-05-13T19:54:36Z,False,576643,,46.98,46.99,,L,260,676,31121404703324,,regular,2026-05-13T19:54:36Z
7746,DVN,47,8204394,2026-05-13T19:54:36Z,False,364062,,46.98,46.99,,L,260,676,31121404703323,,regular,2026-05-13T19:54:36Z
2200,DVN,47,8196548,2026-05-13T19:54:36Z,False,103400,,46.98,46.99,,L,260,676,31121404703321,,regular,2026-05-13T19:54:36Z
4000,DVN,46.9598,8137373,2026-05-13T19:54:03Z,False,187839.2000,,46.95,46.96,,L,138,254,31121404670641,,regular,2026-05-13T19:54:03Z
2400,DVN,47,7932093,2026-05-13T19:50:00Z,False,112800,,47.01,47.02,,L,337,180,31121404427617,,regular,2026-05-13T19:50:00Z
4900,DVN,47,7929483,2026-05-13T19:50:00Z,False,230300,,47.01,47.02,,L,337,180,31121404427616,,regular,2026-05-13T19:50:00Z
