size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17486,DHI,145.96,1447377,2025-12-29T22:49:01Z,False,2552256.56,average_price_trade,145.55,146.65,extended_hours_trade,L,1,49,28845082501448,,regular,
25449,DHI,145.96,1429891,2025-12-29T22:27:22Z,False,3714536.04,prior_reference_price,145.55,147.34,extended_hours_trade,L,6,49,28845081202425,,regular,
10500,DHI,145.96,1404442,2025-12-29T22:25:03Z,False,1532580.00,prior_reference_price,145.55,147.34,extended_hours_trade,L,6,49,28845081063556,,regular,
9632,DHI,145.96,1393942,2025-12-29T22:25:03Z,False,1405886.72,prior_reference_price,145.55,147.34,extended_hours_trade,L,6,49,28845081063549,,regular,
1470,DHI,145.96,1384172,2025-12-29T21:02:19Z,False,214561.20,prior_reference_price,143.27,147.34,extended_hours_trade,L,6,1,28845076099058,,regular,
14100,DHI,145.96,1381750,2025-12-29T21:02:05Z,False,2058036.00,prior_reference_price,143.27,147.34,extended_hours_trade,L,6,1,28845076085184,,regular,
703,DHI,145.96,1367205,2025-12-29T21:00:57Z,False,102609.88,prior_reference_price,143.27,147.34,extended_hours_trade,L,6,1,28845076017411,,regular,
1118,DHI,145.96,1366502,2025-12-29T21:00:55Z,False,163183.28,prior_reference_price,143.27,147.34,extended_hours_trade,L,6,1,28845076015444,,regular,
1000,DHI,145.96,1364692,2025-12-29T21:00:34Z,False,145960.00,prior_reference_price,143.27,147.34,extended_hours_trade,L,6,1,28845075994910,,regular,
3866,DHI,145.96,1362908,2025-12-29T21:00:34Z,False,564281.36,prior_reference_price,143.27,147.34,extended_hours_trade,L,6,1,28845075994818,,regular,
3179,DHI,145.96,1358791,2025-12-29T21:00:34Z,False,464006.84,prior_reference_price,143.27,147.34,extended_hours_trade,L,6,1,28845075994806,,regular,
1392,DHI,145.96,1354947,2025-12-29T21:00:34Z,False,203176.32,prior_reference_price,143.27,147.34,extended_hours_trade,L,6,1,28845075994794,,regular,
1061,DHI,145.96,1352235,2025-12-29T21:00:23Z,False,154863.56,,143.27,147.34,extended_hours_trade,L,6,1,28845075983795,,regular,
1800,DHI,146.01,1033247,2025-12-29T20:59:58Z,False,262818.00,,143.27,147.34,,L,6,1,28845075958648,,regular,
709,DHI,145.9267,972896,2025-12-29T20:59:09Z,False,103462.0303,,145.89,146.02,,L,100,200,28845075909812,,regular,
950,DHI,145.8791,923712,2025-12-29T20:57:42Z,False,138585.1450,,145.87,145.89,,L,200,62,28845075822395,,regular,
1536,DHI,145.51,840320,2025-12-29T20:49:46Z,False,223503.36,,145.49,145.5,,L,59,38,28845075346588,,regular,
7992,DHI,145.53,837944,2025-12-29T20:49:46Z,False,1163075.76,,145.5,145.52,,L,59,124,28845075346191,,regular,
1101,DHI,145.61,818477,2025-12-29T20:47:37Z,False,160316.61,,145.59,145.61,,L,3,13,28845075217626,,regular,
700,DHI,145.48,764548,2025-12-29T20:27:54Z,False,101836.00,,145.47,145.49,,L,100,128,28845074034633,,regular,
9600,DHI,145.45,731279,2025-12-29T20:10:19Z,False,1396320.00,,145.43,145.48,,L,31,14,28845072979263,,regular,
839,DHI,145.325,712644,2025-12-29T20:06:34Z,False,121927.675,,145.3,145.37,,L,82,10,28845072754676,,regular,
700,DHI,145.3,698825,2025-12-29T19:58:09Z,False,101710.0,,145.27,145.3,,L,61,11,28845072248995,,regular,
1499,DHI,145.185,606587,2025-12-29T19:03:14Z,False,217632.315,,145.17,145.21,,L,86,26,28845068954335,,regular,
1500,DHI,145.3001,593545,2025-12-29T18:53:33Z,False,217950.1500,,145.31,145.36,,L,3,10,28845068373039,,regular,
1243,DHI,145.305,590802,2025-12-29T18:51:48Z,False,180614.115,,145.32,145.37,,L,33,4,28845068268036,,regular,
1000,DHI,145.24,550580,2025-12-29T18:28:58Z,False,145240.00,,145.21,145.25,,L,190,100,28845066898830,,regular,
2842,DHI,145.22,540113,2025-12-29T18:23:01Z,False,412715.24,,145.21,145.25,,L,100,1,28845066541911,,regular,
3409,DHI,145.215,536676,2025-12-29T18:22:56Z,False,495037.935,,145.19,145.25,,L,100,1,28845066536845,,regular,
766,DHI,145.1715,526817,2025-12-29T18:21:03Z,False,111201.3690,,145.15,145.2,,L,4,162,28845066423267,,regular,
855,DHI,145.1761,524593,2025-12-29T18:19:23Z,False,124125.5655,,145.16,145.21,,L,1,28,28845066322959,,regular,
990,DHI,145.225,495483,2025-12-29T17:57:49Z,False,143772.750,,145.2,145.27,,L,1,161,28845065029690,,regular,
1000,DHI,145.28,486083,2025-12-29T17:50:43Z,False,145280.00,,145.28,145.32,,L,100,46,28845064603701,,regular,
700,DHI,145.1,480592,2025-12-29T17:47:04Z,False,101570.0,,145.1,145.17,,L,14,2,28845064384189,,regular,
1242,DHI,145.0979,459631,2025-12-29T17:32:14Z,False,180211.5918,,145.05,145.15,,L,27,2,28845063494254,,regular,
8537,DHI,144.91,447446,2025-12-29T17:25:58Z,False,1237096.67,,144.91,144.94,,L,100,120,28845063118167,,regular,
800,DHI,145.0229,425309,2025-12-29T17:19:27Z,False,116018.3200,,145.02,145.08,,L,10,1,28845062727236,,regular,
1184,DHI,144.905,395960,2025-12-29T17:06:09Z,False,171567.520,,144.89,144.93,,L,119,25,28845061929519,,regular,
2068,DHI,144.79,369805,2025-12-29T16:55:17Z,False,299425.72,,144.79,144.82,,L,53,400,28845061277254,,regular,
