size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10885,DAR,60.72,2430309,2026-06-04T20:03:12Z,False,660937.20,prior_reference_price,59.87,61.9,extended_hours_trade,L,32,41,29493612613665,,regular,2026-06-04T20:03:12Z
35092,DAR,60.72,2419424,2026-06-04T20:03:08Z,False,2130786.24,prior_reference_price,59.87,61.9,extended_hours_trade,L,32,41,29493612609759,,regular,2026-06-04T20:03:08Z
2200,DAR,60.72,2379979,2026-06-04T20:00:35Z,False,133584.00,prior_reference_price,0,62.46,extended_hours_trade,L,2,0,29493612457121,,regular,2026-06-04T20:00:35Z
1704,DAR,60.72,2371553,2026-06-04T20:00:28Z,False,103466.88,prior_reference_price,0,62.46,extended_hours_trade,L,2,0,29493612449781,,regular,2026-06-04T20:00:28Z
538600,DAR,60.72,2369848,2026-06-04T20:00:11Z,False,32703792.00,average_price_trade,0,62.46,extended_hours_trade,L,2,0,29493612432914,,regular,2026-06-04T20:00:10Z
4000,DAR,60.7,896115,2026-06-04T19:21:06Z,False,242800.0,,60.62,60.65,,L,468,11,29493610087709,,regular,2026-06-04T19:21:06Z
1700,DAR,60.61,865294,2026-06-04T19:15:25Z,False,103037.00,,60.59,60.63,,L,232,320,29493609746780,,regular,2026-06-04T19:15:25Z
2469,DAR,60.63,748338,2026-06-04T18:34:12Z,False,149695.47,,60.61,60.64,,L,100,54,29493607274105,,regular,2026-06-04T18:34:12Z
4056,DAR,60.315,669793,2026-06-04T18:07:57Z,False,244637.640,,60.33,60.35,,L,19,1,29493605699067,,regular,2026-06-04T18:07:57Z
1940,DAR,60.36,664311,2026-06-04T18:06:34Z,False,117098.40,,60.33,60.41,,L,100,106,29493605616315,,regular,2026-06-04T18:06:34Z
2900,DAR,60.33,653777,2026-06-04T18:05:37Z,False,174957.00,,60.32,60.37,,L,110,23,29493605559610,,regular,2026-06-04T18:05:37Z
2900,DAR,60.36,649406,2026-06-04T18:05:17Z,False,175044.00,,60.31,60.36,,L,65,1,29493605539307,,regular,2026-06-04T18:05:17Z
2762,DAR,60.4399,624528,2026-06-04T17:57:11Z,False,166935.0038,,60.36,60.44,,L,10,40,29493605053430,,regular,2026-06-04T17:57:11Z
4382,DAR,60.5499,605899,2026-06-04T17:50:24Z,False,265329.6618,,60.5,60.55,,L,10,21,29493604646604,,regular,2026-06-04T17:50:24Z
2000,DAR,60.38,572268,2026-06-04T17:33:38Z,False,120760.00,,60.34,60.4,,L,87,40,29493603640365,,regular,2026-06-04T17:33:38Z
2500,DAR,60.5901,162040,2026-06-04T14:04:41Z,False,151475.2500,,60.59,60.73,,L,100,113,29493591103151,,regular,2026-06-04T14:04:41Z
1883,DAR,60.89,146635,2026-06-04T14:01:29Z,False,114655.87,,60.8,60.98,,L,35,200,29493590911266,,regular,2026-06-04T14:01:29Z
