size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
594200,DAR,34.59,1618370,2025-01-07T21:12:52Z,False,20553378.00,prior_reference_price,35.26,33.92,extended_hours_trade,L,48,11,58372661261925,,,
37776,DAR,34.59,1019259,2025-01-07T21:00:25Z,False,1306671.84,prior_reference_price,39,32.12,extended_hours_trade,L,2,10,57625180001775,,,
7397,DAR,34.59,979468,2025-01-07T21:00:25Z,False,255862.23,prior_reference_price,39,32.12,extended_hours_trade,L,2,10,57625062015072,,,
4513,DAR,34.59,971301,2025-01-07T21:00:23Z,False,156104.67,prior_reference_price,39,32.12,extended_hours_trade,L,2,10,57623168868946,,,
5790,DAR,34.59,962911,2025-01-07T21:00:08Z,False,200276.10,average_price_trade,39,32.12,extended_hours_trade,L,2,10,57608785962742,,,
24198,DAR,34.59,956604,2025-01-07T21:00:05Z,False,837008.82,,36,32.12,extended_hours_trade,L,2,10,57605851829453,,,
6900,DAR,34.65,239297,2025-01-07T16:57:25Z,False,239085.00,,34.72,34.66,,L,105,118,43045571919052,,,
4600,DAR,35.04,141688,2025-01-07T15:31:45Z,False,161184.00,,35.13,35.02,,L,60,57,37905655516489,,,
13064,DAR,34.97,127268,2025-01-07T15:27:59Z,False,456848.08,,34.97,34.93,,L,23,304,37679465144122,,,
19218,DAR,34.88,44000,2025-01-07T14:55:00Z,False,670323.84,,34.93,34.83,,L,205,64,35700053022683,,,
