size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1500,ENPH,70.30,7094447,2025-02-04T23:08:44Z,False,105450.00,,70.50,70.20,extended_hours_trade,L,40,29,65324792241569,,,
1900,ENPH,70.7016,7081741,2025-02-04T22:52:17Z,False,134333.0400,,71.50,70.05,extended_hours_trade,L,160,100,64337963613962,,,
1515,ENPH,69.50,7023496,2025-02-04T22:22:01Z,False,105292.50,,69.88,69.20,extended_hours_trade,L,40,1000,62521154398306,,,
1600,ENPH,70.4999,6991969,2025-02-04T22:10:23Z,False,112799.8400,,70.50,70.07,extended_hours_trade,L,100,100,61823177534310,,,
2500,ENPH,68.9899,6874954,2025-02-04T21:49:09Z,False,172474.7500,,69.42,68.30,extended_hours_trade,L,100,400,60549798291112,,,
1900,ENPH,68.9875,6863866,2025-02-04T21:48:13Z,False,131076.2500,,69,68.90,extended_hours_trade,L,125,30,60493216310369,,,
1700,ENPH,68.50,6824100,2025-02-04T21:44:46Z,False,116450.00,,68.80,68.25,extended_hours_trade,L,151,400,60286345263787,,,
1500,ENPH,68.9995,6804194,2025-02-04T21:43:21Z,False,103499.2500,,69,68.80,extended_hours_trade,L,2,250,60201702406479,,,
2400,ENPH,68.80,6795411,2025-02-04T21:42:11Z,False,165120.00,,68.90,68.69,extended_hours_trade,L,477,35,60131214363367,,,
2000,ENPH,68.6899,6783108,2025-02-04T21:41:43Z,False,137379.8000,,68.70,68.26,extended_hours_trade,L,1000,20,60103478044338,,,
2000,ENPH,69.0001,6740893,2025-02-04T21:40:00Z,False,138000.2000,,69.65,68.80,extended_hours_trade,L,100,20,60000815699122,,,
2500,ENPH,70.3999,6715642,2025-02-04T21:39:05Z,False,175999.7500,,70.80,70.20,extended_hours_trade,L,100,20,59945100760629,,,
3260,ENPH,70.50,6711297,2025-02-04T21:38:16Z,False,229830.00,,70.80,70.30,extended_hours_trade,L,100,20,59896007618729,,,
2000,ENPH,70.7403,6686883,2025-02-04T21:37:20Z,False,141480.6000,,71.40,70.80,extended_hours_trade,L,100,5,59840765989264,,,
2000,ENPH,71.607,6590837,2025-02-04T21:29:42Z,False,143214.000,,72,71.60,extended_hours_trade,L,669,103,59382540205596,,,
2500,ENPH,70.8001,6571994,2025-02-04T21:28:55Z,False,177000.2500,,71.50,70.80,extended_hours_trade,L,50,100,59335330246276,,,
