size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
858,EME,375.50,407520,2025-04-01T20:40:06Z,False,322179.00,prior_reference_price,375,368.22,extended_hours_trade,L,51,2,60006471090750,,,
881,EME,375.50,405121,2025-04-01T20:00:28Z,False,330815.50,prior_reference_price,385,333,extended_hours_trade,L,5,1,57628170805596,,,
597,EME,375.50,404211,2025-04-01T20:00:28Z,False,224173.50,prior_reference_price,385,333,extended_hours_trade,L,5,1,57628168150663,,,
622,EME,375.50,403472,2025-04-01T20:00:26Z,False,233561.00,prior_reference_price,385,333,extended_hours_trade,L,5,1,57626159430103,,,
353,EME,375.50,402642,2025-04-01T20:00:02Z,False,132551.50,,390.07,351.62,extended_hours_trade,L,100,100,57602487168357,,,
500,EME,374.42,296690,2025-04-01T19:55:48Z,False,187210.00,,374.91,373.64,,L,8,20,57348970368387,,,
320,EME,373.6875,290588,2025-04-01T19:54:27Z,False,119580.0000,average_price_trade,376.10,375.13,,L,19,45,57267547122462,derivative_priced,,
297,EME,373.595,263640,2025-04-01T19:47:38Z,False,110957.715,,373.75,373.14,,L,42,30,56858778742254,,,
900,EME,372.85,242344,2025-04-01T19:32:30Z,False,335565.00,,373.55,372.85,,L,3,18,55950424871588,,,
831,EME,372.65,240963,2025-04-01T19:32:19Z,False,309672.15,,373.73,372.65,,L,267,32,55939904435944,,,
800,EME,373.19,236787,2025-04-01T19:31:15Z,False,298552.00,,373.36,372.65,,L,10,23,55875775179038,,,
270,EME,373.845,231392,2025-04-01T19:26:35Z,False,100938.150,,374.62,373.33,,L,8,3,55595007793752,,,
300,EME,373.95,222525,2025-04-01T19:15:18Z,False,112185.00,,374.78,372.78,,L,1,8,54918505321268,,,
324,EME,373.10,211213,2025-04-01T19:01:30Z,False,120884.40,,373.88,372.33,,L,8,28,54090652907430,,,
422,EME,375.54,207323,2025-04-01T18:55:48Z,False,158477.88,,374.52,372.96,,L,21,24,53748850175491,,,
670,EME,371.26,196010,2025-04-01T18:44:37Z,False,248744.20,,372.42,371.26,,L,110,82,53077507469125,,,
600,EME,371.01,188688,2025-04-01T18:31:10Z,False,222606.00,,371.49,370.11,,L,11,17,52270196366751,,,
615,EME,371.01,189303,2025-04-01T18:31:10Z,False,228171.15,,371.49,370.11,,L,11,17,52270196959763,,,
569,EME,371.10,187829,2025-04-01T18:30:24Z,False,211155.90,,371.49,370.11,,L,11,5,52224313109664,,,
299,EME,370.2045,182545,2025-04-01T18:28:33Z,False,110691.1455,,371.50,370.11,,L,8,16,52113218505745,,,
4019,EME,370.2045,186564,2025-04-01T18:28:33Z,False,1487851.8855,,371.50,370.11,,L,8,16,52113218861684,,,
360,EME,371.64,179912,2025-04-01T18:24:05Z,False,133790.40,,372.04,370.66,,L,8,1,51845739473668,,,
362,EME,376.3871,121360,2025-04-01T16:25:26Z,False,136252.1302,,376.90,375.74,,L,8,21,44726225107047,,,
422,EME,375.9509,93722,2025-04-01T15:29:03Z,False,158651.2798,,376.76,375.62,,L,20,1,41343000589610,,,
500,EME,375.62,88706,2025-04-01T15:16:43Z,False,187810.00,,376.71,375.71,,L,1,2,40603032101675,,,
333,EME,375.56,87141,2025-04-01T15:12:48Z,False,125061.48,,376.21,374.86,,L,2,6,40368042288149,,,
300,EME,374.86,79245,2025-04-01T15:03:05Z,False,112458.00,,374.21,373.30,,L,4,3,39785818351623,,,
375,EME,373.6278,72368,2025-04-01T14:57:33Z,False,140110.4250,,373.95,372.02,,L,20,27,39453759610691,,,
489,EME,367.975,33565,2025-04-01T14:03:40Z,False,179939.775,,369.25,366.70,,L,5,8,36220347883507,,,
339,EME,367.975,32886,2025-04-01T14:03:40Z,False,124743.525,,369.25,366.70,,L,5,8,36220329888140,,,
1128,EME,366.595,28921,2025-04-01T14:02:04Z,False,413519.160,,367.94,366.61,,L,21,1,36124400573865,,,
593,EME,366.595,27793,2025-04-01T14:02:04Z,False,217390.835,,367.94,366.61,,L,21,1,36124400009986,,,
434,EME,368.9811,21769,2025-04-01T13:58:20Z,False,160137.7974,,369.33,367.16,,L,8,6,35900595104964,,,
300,EME,367.79,8913,2025-04-01T13:39:17Z,False,110337.00,,367.79,365,,L,26,100,34757588368876,,,
779,EME,366.73,8613,2025-04-01T13:39:17Z,False,285682.67,,367.79,365,,L,26,100,34757521747718,,,
498,EME,368.52,5031,2025-04-01T13:30:06Z,False,183522.96,average_price_trade,369.05,360.01,,L,33,100,34206499515340,derivative_priced,,
