size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1569,DDOG,115.48,10248866,2026-02-09T23:50:09Z,False,181188.12,,115,115.5,extended_hours_trade,L,100,87,40377073359640,,regular,2026-02-09T23:50:09Z
3549,DDOG,114.01,10230517,2026-02-09T21:51:02Z,False,404621.49,prior_reference_price,115.1,115.4,extended_hours_trade,L,21,64,40377066211697,,regular,2026-02-09T21:51:02Z
2665,DDOG,114.01,10223985,2026-02-09T21:43:22Z,False,303836.65,prior_reference_price,115.1,115.4,extended_hours_trade,L,121,64,40377065751984,,regular,2026-02-09T21:43:22Z
52059,DDOG,114.01,10217423,2026-02-09T21:31:24Z,False,5935246.59,prior_reference_price,114.8,115.4,extended_hours_trade,L,121,10,40377065034148,,regular,2026-02-09T21:31:24Z
1000,DDOG,115.3,10164648,2026-02-09T21:29:14Z,False,115300.0,,114.8,116.49,extended_hours_trade,L,5,10,40377064904533,,regular,2026-02-09T21:29:14Z
2300,DDOG,114.3,10141751,2026-02-09T21:07:01Z,False,262890.0,,114.23,115,extended_hours_trade,L,210,14,40377063571102,,regular,2026-02-09T21:07:01Z
138400,DDOG,114.01,10138967,2026-02-09T21:04:08Z,False,15778984.00,prior_reference_price,114.23,114.5,extended_hours_trade,L,100,14,40377063398024,,regular,2026-02-09T21:04:08Z
138500,DDOG,114.01,10000361,2026-02-09T21:03:59Z,False,15790385.00,prior_reference_price,114.23,114.75,extended_hours_trade,L,1,14,40377063389038,,regular,2026-02-09T21:03:59Z
989,DDOG,114.01,9858585,2026-02-09T21:03:26Z,False,112755.89,average_price_trade,114.23,115,extended_hours_trade,L,210,14,40377063356661,,regular,2026-02-09T21:03:26Z
3040,DDOG,114.01,9856804,2026-02-09T21:02:59Z,False,346590.40,prior_reference_price,114.23,115,extended_hours_trade,L,210,14,40377063329387,,regular,2026-02-09T21:02:59Z
9630,DDOG,114.01,9853764,2026-02-09T21:02:58Z,False,1097916.30,prior_reference_price,114.23,115,extended_hours_trade,L,210,14,40377063328423,,regular,2026-02-09T21:02:58Z
2589,DDOG,114.01,9844033,2026-02-09T21:02:56Z,False,295171.89,prior_reference_price,114.23,115,extended_hours_trade,L,210,14,40377063325926,,regular,2026-02-09T21:02:56Z
885,DDOG,114.01,9841094,2026-02-09T21:02:54Z,False,100898.85,prior_reference_price,114.23,115,extended_hours_trade,L,210,14,40377063323812,,regular,2026-02-09T21:02:54Z
902,DDOG,114.01,9839822,2026-02-09T21:02:47Z,False,102837.02,prior_reference_price,114.23,115,extended_hours_trade,L,210,14,40377063317246,,regular,2026-02-09T21:02:47Z
17704,DDOG,114.01,9838309,2026-02-09T21:01:58Z,False,2018433.04,prior_reference_price,114.07,115,extended_hours_trade,L,110,352,40377063268474,,regular,2026-02-09T21:01:58Z
2223,DDOG,114.01,9820229,2026-02-09T21:01:19Z,False,253444.23,prior_reference_price,114.07,115,extended_hours_trade,L,110,352,40377063229417,,regular,2026-02-09T21:01:19Z
6067,DDOG,114.01,9816175,2026-02-09T21:00:56Z,False,691698.67,prior_reference_price,114.07,114.75,extended_hours_trade,L,500,352,40377063206469,,regular,2026-02-09T21:00:56Z
1897,DDOG,114.01,9809697,2026-02-09T21:00:32Z,False,216276.97,prior_reference_price,114.07,114.75,extended_hours_trade,L,500,352,40377063181864,,regular,2026-02-09T21:00:32Z
25109,DDOG,114.01,9807551,2026-02-09T21:00:28Z,False,2862677.09,prior_reference_price,114.07,114.75,extended_hours_trade,L,500,352,40377063177974,,regular,2026-02-09T21:00:28Z
1090,DDOG,114.01,9781900,2026-02-09T21:00:20Z,False,124270.90,prior_reference_price,114.07,114.75,extended_hours_trade,L,500,352,40377063170348,,regular,2026-02-09T21:00:20Z
1566,DDOG,114.01,9780043,2026-02-09T21:00:16Z,False,178539.66,prior_reference_price,114.07,114.75,extended_hours_trade,L,500,352,40377063165913,,regular,2026-02-09T21:00:16Z
12353,DDOG,114.01,9777996,2026-02-09T21:00:08Z,False,1408365.53,,114.07,114.75,extended_hours_trade,L,500,352,40377063158332,,regular,2026-02-09T21:00:08Z
8269,DDOG,114.01,9765641,2026-02-09T21:00:08Z,False,942748.69,,114.07,114.75,extended_hours_trade,L,500,352,40377063158324,,regular,2026-02-09T21:00:08Z
1227,DDOG,114.01,9757226,2026-02-09T21:00:08Z,False,139890.27,,114.07,114.75,extended_hours_trade,L,500,352,40377063158315,,regular,2026-02-09T21:00:08Z
1125,DDOG,114.01,9755999,2026-02-09T21:00:08Z,False,128261.25,,114.07,114.75,extended_hours_trade,L,500,352,40377063158311,,regular,2026-02-09T21:00:08Z
6167,DDOG,114.01,9754356,2026-02-09T21:00:08Z,False,703099.67,,114.07,114.75,extended_hours_trade,L,500,352,40377063158298,,regular,2026-02-09T21:00:08Z
2493,DDOG,114.01,9747972,2026-02-09T21:00:08Z,False,284226.93,,114.07,114.75,extended_hours_trade,L,500,352,40377063158198,,regular,2026-02-09T21:00:08Z
1808,DDOG,114.01,9745182,2026-02-09T21:00:08Z,False,206130.08,,114.07,114.75,extended_hours_trade,L,500,352,40377063158189,,regular,2026-02-09T21:00:08Z
900,DDOG,114.01,9743277,2026-02-09T21:00:08Z,False,102609.00,,114.07,114.75,extended_hours_trade,L,500,352,40377063158183,,regular,2026-02-09T21:00:08Z
3092,DDOG,114.01,9742322,2026-02-09T21:00:08Z,False,352518.92,,114.07,114.75,extended_hours_trade,L,500,352,40377063158178,,regular,2026-02-09T21:00:08Z
4676,DDOG,114.01,9739230,2026-02-09T21:00:06Z,False,533110.76,average_price_trade,114.07,114.75,extended_hours_trade,L,500,352,40377063155952,,regular,2026-02-09T21:00:06Z
3468,DDOG,114.01,9734068,2026-02-09T21:00:01Z,False,395386.68,,114.07,114.75,extended_hours_trade,L,500,352,40377063151406,,regular,2026-02-09T21:00:01Z
900,DDOG,114.01,9730570,2026-02-09T21:00:01Z,False,102609.00,,114.07,114.75,extended_hours_trade,L,500,352,40377063151405,,regular,2026-02-09T21:00:01Z
4540,DDOG,114.01,9729628,2026-02-09T21:00:01Z,False,517605.40,,114.07,114.75,extended_hours_trade,L,500,352,40377063151367,,regular,2026-02-09T21:00:01Z
3000,DDOG,114.01,9724063,2026-02-09T21:00:01Z,False,342030.00,,114.07,114.75,extended_hours_trade,L,500,352,40377063150803,,regular,2026-02-09T21:00:01Z
2300,DDOG,114.01,8910066,2026-02-09T21:00:00Z,False,262223.00,,114.07,114.75,extended_hours_trade,L,500,352,40377063150429,,regular,2026-02-09T21:00:00Z
1000,DDOG,114.01,8907766,2026-02-09T21:00:00Z,False,114010.00,,114.07,114.75,extended_hours_trade,L,500,352,40377063150410,,regular,2026-02-09T21:00:00Z
2200,DDOG,114.01,8906766,2026-02-09T21:00:00Z,False,250822.00,,114.07,114.75,extended_hours_trade,L,500,352,40377063150275,,regular,2026-02-09T21:00:00Z
1000,DDOG,114.06,8870696,2026-02-09T20:59:57Z,False,114060.00,,114.07,114.75,,L,500,352,40377063147238,,regular,2026-02-09T20:59:57Z
1000,DDOG,114.275,8533135,2026-02-09T20:59:33Z,False,114275.000,,114.21,114.22,,L,5,323,40377063123220,,regular,2026-02-09T20:59:33Z
1226,DDOG,114.27,8524437,2026-02-09T20:59:30Z,False,140095.02,,114.21,114.22,,L,5,323,40377063120114,,regular,2026-02-09T20:59:30Z
