size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
39174,EME,689.01,524679,2025-10-17T21:27:53Z,False,26991277.74,prior_reference_price,758.03,675.71,extended_hours_trade,L,30,1,0,,regular,
787,EME,689.01,485453,2025-10-17T20:53:39Z,False,542250.87,prior_reference_price,758.03,675.71,extended_hours_trade,L,30,1,0,,regular,
1903,EME,689.01,484601,2025-10-17T20:43:08Z,False,1311186.03,prior_reference_price,758.03,675.71,extended_hours_trade,L,30,1,0,,regular,
406,EME,689.01,482401,2025-10-17T20:04:01Z,False,279738.06,prior_reference_price,758.03,675.71,extended_hours_trade,L,30,1,0,,regular,
222,EME,689.01,481995,2025-10-17T20:03:56Z,False,152960.22,prior_reference_price,758.03,675.71,extended_hours_trade,L,30,1,0,,regular,
3243,EME,689.01,481181,2025-10-17T20:03:01Z,False,2234459.43,prior_reference_price,758.03,675.71,extended_hours_trade,L,30,1,0,,regular,
200,EME,689.01,477938,2025-10-17T20:02:19Z,False,137802.00,prior_reference_price,758.03,645.14,extended_hours_trade,L,30,10,0,,regular,
572,EME,689.01,477644,2025-10-17T20:01:51Z,False,394113.72,prior_reference_price,758.03,645.14,extended_hours_trade,L,30,10,0,,regular,
72458,EME,689.01,477070,2025-10-17T20:01:30Z,False,49924286.58,prior_reference_price,758.03,645.14,extended_hours_trade,L,30,10,0,,regular,
155,EME,689.01,404524,2025-10-17T20:01:02Z,False,106796.55,prior_reference_price,758.03,645.14,extended_hours_trade,L,30,10,0,,regular,
556,EME,689.01,404113,2025-10-17T20:00:33Z,False,383089.56,prior_reference_price,758.03,645.14,extended_hours_trade,L,30,10,0,,regular,
269,EME,689.01,403557,2025-10-17T20:00:33Z,False,185343.69,prior_reference_price,758.03,645.14,extended_hours_trade,L,30,10,0,,regular,
260,EME,689.01,403160,2025-10-17T20:00:33Z,False,179142.60,prior_reference_price,758.03,645.14,extended_hours_trade,L,30,10,0,,regular,
260,EME,689.01,402658,2025-10-17T20:00:32Z,False,179142.60,prior_reference_price,758.03,645.14,extended_hours_trade,L,30,10,0,,regular,
389,EME,689.01,402398,2025-10-17T20:00:32Z,False,268024.89,prior_reference_price,758.03,645.14,extended_hours_trade,L,30,10,0,,regular,
572,EME,689.01,401122,2025-10-17T20:00:05Z,False,394113.72,,689.45,688.22,extended_hours_trade,L,46,16,0,,regular,
546,EME,689.01,401795,2025-10-17T20:00:05Z,False,376199.46,,689.45,688.22,extended_hours_trade,L,46,16,0,,regular,
572,EME,689.01,400381,2025-10-17T20:00:05Z,False,394113.72,,689.45,688.22,extended_hours_trade,L,46,16,0,,regular,
199,EME,689.22,294167,2025-10-17T19:59:44Z,False,137154.78,,690.26,689.47,,L,10,1,0,,regular,
200,EME,689.21,293868,2025-10-17T19:59:44Z,False,137842.00,,690.26,689.47,,L,10,1,0,,regular,
200,EME,689.19,293168,2025-10-17T19:59:44Z,False,137838.00,,690.26,689.47,,L,10,1,0,,regular,
200,EME,689.22,293368,2025-10-17T19:59:44Z,False,137844.00,,690.26,689.47,,L,10,1,0,,regular,
199,EME,689.195,288883,2025-10-17T19:59:44Z,False,137149.805,,690.26,689.47,,L,10,1,0,,regular,
199,EME,689.19,290308,2025-10-17T19:59:44Z,False,137148.81,,690.26,689.47,,L,10,1,0,,regular,
199,EME,689.29,290507,2025-10-17T19:59:44Z,False,137168.71,,690.26,689.47,,L,10,1,0,,regular,
199,EME,689.19,292526,2025-10-17T19:59:44Z,False,137148.81,,690.26,689.47,,L,10,1,0,,regular,
271,EME,688.51,251289,2025-10-17T19:55:15Z,False,186586.21,,690.18,688.99,,L,4,14,0,,regular,
235,EME,688.42,244702,2025-10-17T19:55:15Z,False,161778.70,,690.18,688.99,,L,4,14,0,,regular,
199,EME,688.42,244901,2025-10-17T19:55:15Z,False,136995.58,,690.18,688.99,,L,4,14,0,,regular,
200,EME,687.95,238557,2025-10-17T19:53:57Z,False,137590.00,,688.32,687.81,,L,3,1,0,,regular,
336,EME,688.4836,237311,2025-10-17T19:53:30Z,False,231330.4896,,688.66,687.94,,L,3,7,0,,regular,
250,EME,688.2227,236889,2025-10-17T19:53:24Z,False,172055.6750,,688.66,687.94,,L,3,7,0,,regular,
156,EME,690.02,229778,2025-10-17T19:49:56Z,False,107643.12,,690.08,689.1,,L,10,11,0,,regular,
564,EME,687.17,215145,2025-10-17T19:38:20Z,False,387563.88,,688.08,687.8,,L,2,5,0,,regular,
336,EME,687.6399,209935,2025-10-17T19:31:14Z,False,231047.0064,,687.6,686.95,,L,12,4,0,,regular,
