size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1400,DHI,145.35,2180947,2025-11-05T23:23:19Z,False,203490.00,,149.9,143.56,extended_hours_trade,L,50,13,0,,regular,
700,DHI,145.35,2179547,2025-11-05T23:23:19Z,False,101745.00,,149.9,143.56,extended_hours_trade,L,50,13,0,,regular,
2200,DHI,145.15,2178300,2025-11-05T23:21:45Z,False,319330.00,,149.9,143.55,extended_hours_trade,L,50,13,0,,regular,
800,DHI,145.36,2174600,2025-11-05T23:20:41Z,False,116288.00,,149.9,143.33,extended_hours_trade,L,50,13,0,,regular,
1400,DHI,145.36,2176000,2025-11-05T23:20:41Z,False,203504.00,,149.9,143.33,extended_hours_trade,L,50,13,0,,regular,
2200,DHI,145.06,2173800,2025-11-05T23:19:42Z,False,319132.00,,149.9,143.56,extended_hours_trade,L,50,13,0,,regular,
1334,DHI,145.27,2171136,2025-11-05T21:20:00Z,False,193790.18,prior_reference_price,146.57,143.3,extended_hours_trade,L,10,1,0,,regular,
9493,DHI,145.27,2169165,2025-11-05T21:03:43Z,False,1379048.11,prior_reference_price,149.9,143.3,extended_hours_trade,L,50,1,0,,regular,
914,DHI,145.27,2159013,2025-11-05T21:03:40Z,False,132776.78,prior_reference_price,149.9,143.3,extended_hours_trade,L,50,1,0,,regular,
2254,DHI,145.27,2156235,2025-11-05T21:03:26Z,False,327438.58,prior_reference_price,149.9,143.3,extended_hours_trade,L,50,1,0,,regular,
1124,DHI,145.27,2153342,2025-11-05T21:03:22Z,False,163283.48,prior_reference_price,149.9,143.3,extended_hours_trade,L,50,1,0,,regular,
963,DHI,145.27,2151759,2025-11-05T21:03:08Z,False,139895.01,prior_reference_price,149.9,143.3,extended_hours_trade,L,50,1,0,,regular,
1646,DHI,145.27,2149769,2025-11-05T21:01:28Z,False,239114.42,,149.9,143.3,extended_hours_trade,L,50,1,0,,seller,
925,DHI,145.27,2146665,2025-11-05T21:00:39Z,False,134374.75,prior_reference_price,149.9,143.3,extended_hours_trade,L,50,1,0,,regular,
4100,DHI,145.27,2144330,2025-11-05T21:00:39Z,False,595607.00,prior_reference_price,149.9,143.3,extended_hours_trade,L,50,1,0,,regular,
1620,DHI,145.27,2139934,2025-11-05T21:00:39Z,False,235337.40,prior_reference_price,149.9,143.3,extended_hours_trade,L,50,1,0,,regular,
1620,DHI,145.27,2137109,2025-11-05T21:00:39Z,False,235337.40,prior_reference_price,149.9,143.3,extended_hours_trade,L,50,1,0,,regular,
6990,DHI,145.27,2134952,2025-11-05T21:00:39Z,False,1015437.30,prior_reference_price,149.9,143.3,extended_hours_trade,L,50,1,0,,regular,
1199,DHI,145.27,2126229,2025-11-05T21:00:25Z,False,174178.73,prior_reference_price,149.9,143.3,extended_hours_trade,L,50,1,0,,regular,
900,DHI,145.27,2124540,2025-11-05T21:00:10Z,False,130743.00,,149.9,143.3,extended_hours_trade,L,50,1,0,,regular,
3354,DHI,145.27,2122278,2025-11-05T21:00:05Z,False,487235.58,,145.45,145.35,extended_hours_trade,L,200,205,0,,regular,
2592,DHI,145.27,2115654,2025-11-05T21:00:05Z,False,376539.84,,145.45,145.35,extended_hours_trade,L,200,205,0,,regular,
2747,DHI,145.27,2118431,2025-11-05T21:00:05Z,False,399056.69,,145.45,145.35,extended_hours_trade,L,200,205,0,,regular,
900,DHI,145.3188,1589310,2025-11-05T20:57:01Z,False,130786.9200,average_price_trade,145.28,145.26,,L,200,167,0,derivative_priced,regular,
2545,DHI,145.3512,1516474,2025-11-05T20:53:30Z,False,369918.8040,,145.39,145.35,,L,14,302,0,,regular,
1300,DHI,145.35,1499532,2025-11-05T20:52:08Z,False,188955.00,,145.44,145.36,,L,60,18,0,,regular,
1286,DHI,145.35,1497351,2025-11-05T20:52:08Z,False,186920.10,,145.44,145.36,,L,61,64,0,,regular,
5500,DHI,145.28,1420849,2025-11-05T20:45:03Z,False,799040.00,,145.32,145.24,,L,2,4,0,,regular,
1000,DHI,145.34,1409394,2025-11-05T20:44:04Z,False,145340.00,,145.34,145.31,,L,11,14,0,,regular,
900,DHI,145.46,1397658,2025-11-05T20:42:44Z,False,130914.00,,145.55,145.44,,L,101,26,0,,regular,
1200,DHI,145.385,1333262,2025-11-05T20:37:27Z,False,174462.000,,145.49,145.44,,L,128,13,0,,regular,
1000,DHI,145.65,1247821,2025-11-05T20:24:35Z,False,145650.00,,145.73,145.65,,L,24,737,0,,regular,
800,DHI,145.65,1248621,2025-11-05T20:24:35Z,False,116520.00,,145.73,145.65,,L,24,737,0,,regular,
820,DHI,145.4,1226381,2025-11-05T20:18:52Z,False,119228.0,,145.46,145.4,,L,10,300,0,,regular,
1000,DHI,145.435,1194314,2025-11-05T20:13:03Z,False,145435.000,,145.48,145.4,,L,105,1,0,,regular,
782,DHI,145.6278,1134556,2025-11-05T20:00:10Z,False,113880.9396,,145.68,145.59,,L,184,121,0,,regular,
1043,DHI,145.635,1104232,2025-11-05T19:51:47Z,False,151897.305,,145.65,145.56,,L,11,300,0,,regular,
1000,DHI,145.375,1067308,2025-11-05T19:37:03Z,False,145375.000,,145.46,145.34,,L,9,20,0,,regular,
1000,DHI,145.46,1032949,2025-11-05T19:23:53Z,False,145460.00,,145.51,145.4,,L,9,68,0,,regular,
1340,DHI,145.38,1029029,2025-11-05T19:23:52Z,False,194809.20,,145.38,145.28,,L,100,73,0,,regular,
1000,DHI,145.37,1027152,2025-11-05T19:23:52Z,False,145370.00,,145.38,145.28,,L,100,73,0,,regular,
1000,DHI,145.29,1024541,2025-11-05T19:23:51Z,False,145290.00,,145.42,145.27,,2,16,44,0,,regular,
1000,DHI,145.33,995992,2025-11-05T19:16:42Z,False,145330.00,,145.33,145.24,,L,27,113,0,,regular,
1000,DHI,145.29,993168,2025-11-05T19:15:14Z,False,145290.00,,145.33,145.22,,L,12,2,0,,regular,
2801,DHI,144.81,944316,2025-11-05T18:58:48Z,False,405612.81,,144.9,144.77,,L,57,8,0,,regular,
1033,DHI,145.5683,903414,2025-11-05T18:41:29Z,False,150372.0539,,145.56,145.4,,L,21,10,0,,regular,
820,DHI,145.48,899721,2025-11-05T18:40:12Z,False,119293.60,,145.6,145.48,,L,20,100,0,,regular,
750,DHI,145.7651,878063,2025-11-05T18:33:05Z,False,109323.8250,,145.85,145.69,,L,2,500,0,,regular,
800,DHI,145.91,871751,2025-11-05T18:31:39Z,False,116728.00,,145.9,145.87,,L,3,200,0,,regular,
995,DHI,145.91,870715,2025-11-05T18:31:38Z,False,145180.45,,145.89,145.86,,L,6,200,0,,regular,
820,DHI,145.73,850258,2025-11-05T18:23:40Z,False,119498.60,,145.8,145.65,,L,105,22,0,,regular,
820,DHI,145.76,847092,2025-11-05T18:22:46Z,False,119523.20,,145.85,145.67,,L,5,9,0,,regular,
820,DHI,145.67,840371,2025-11-05T18:22:11Z,False,119449.40,,145.79,145.67,,L,154,1,0,,regular,
2360,DHI,145.6619,838764,2025-11-05T18:21:19Z,False,343762.0840,,145.78,145.66,,L,103,53,0,,regular,
820,DHI,145.89,825517,2025-11-05T18:16:12Z,False,119629.80,,145.98,145.92,,L,100,2,0,,regular,
1999,DHI,145.94,817082,2025-11-05T18:15:50Z,False,291734.06,,146.03,145.9,,L,200,1,0,,regular,
1365,DHI,145.94,811262,2025-11-05T18:13:34Z,False,199208.10,,146.03,145.87,,L,200,3,0,,regular,
820,DHI,145.79,795579,2025-11-05T18:04:05Z,False,119547.80,,145.95,145.77,,L,122,3,0,,regular,
1987,DHI,146.5883,740209,2025-11-05T17:40:48Z,False,291270.9521,,146.6,146.47,,L,140,100,0,,regular,
900,DHI,146.04,713551,2025-11-05T17:30:50Z,False,131436.00,,146.05,145.97,,L,3,10,0,,regular,
792,DHI,146.14,682615,2025-11-05T17:21:18Z,False,115742.88,,146.09,146.06,,L,4,5,0,,regular,
758,DHI,146.0799,681095,2025-11-05T17:21:17Z,False,110728.5642,,146.08,146.04,,L,15,48,0,,regular,
1914,DHI,145.96,671725,2025-11-05T17:17:04Z,False,279367.44,,146,145.92,,L,41,200,0,,regular,
820,DHI,145.7,613820,2025-11-05T16:59:12Z,False,119474.0,,145.79,145.71,,L,50,368,0,,regular,
700,DHI,146.09,596562,2025-11-05T16:54:04Z,False,102263.00,,146.19,146.01,,L,110,89,0,,regular,
1300,DHI,145.33,562944,2025-11-05T16:39:32Z,False,188929.00,,145.46,145.33,,2,100,121,0,,regular,
7800,DHI,143.935,426080,2025-11-05T15:57:00Z,False,1122693.000,,144.04,143.87,,L,500,46,0,,regular,
2000,DHI,144.125,412977,2025-11-05T15:56:41Z,False,288250.000,,144.18,144.06,,L,200,100,0,,regular,
800,DHI,144.495,293767,2025-11-05T15:25:01Z,False,115596.000,,144.51,144.37,,L,19,2,0,,regular,
2800,DHI,144.71,238635,2025-11-05T15:17:23Z,False,405188.00,,144.82,144.6,,L,201,107,0,,regular,
6800,DHI,144.9,226479,2025-11-05T15:15:37Z,False,985320.0,,144.99,144.81,,L,200,108,0,,regular,
6800,DHI,145.12,211778,2025-11-05T15:13:37Z,False,986816.00,,145.23,145,,L,18,226,0,,regular,
842,DHI,145.36,195529,2025-11-05T15:10:53Z,False,122393.12,,145.4,145.09,,L,3,17,0,,regular,
2700,DHI,145.545,174569,2025-11-05T15:05:19Z,False,392971.500,,145.77,145.54,,L,8,34,0,,regular,
800,DHI,146.05,161682,2025-11-05T15:03:20Z,False,116840.00,,146.13,145.9,,L,8,207,0,,regular,
711,DHI,145.565,125207,2025-11-05T14:55:32Z,False,103496.715,,145.67,145.41,,L,14,11,0,,regular,
1500,DHI,145.94,98758,2025-11-05T14:48:44Z,False,218910.00,,145.96,145.7,,L,2,43,0,,regular,
900,DHI,146.38,86024,2025-11-05T14:46:15Z,False,131742.00,,146.48,146.22,,L,86,108,0,,regular,
700,DHI,146.555,53731,2025-11-05T14:37:04Z,False,102588.500,,146.86,146.18,,L,17,100,0,,regular,
1297,DHI,146.2238,46177,2025-11-05T14:36:07Z,False,189652.2686,,146.51,146,,L,135,10,0,,regular,
