size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4998,EDU,50,2283432,2025-02-10T21:00:45Z,False,249900,prior_reference_price,49.50,50.33,extended_hours_trade,L,25,1000,57645167052589,,,
2275,EDU,50,2272383,2025-02-10T21:00:11Z,False,113750,,49.50,50.33,extended_hours_trade,L,25,1000,57611329061894,,,
2035,EDU,50,2270108,2025-02-10T21:00:11Z,False,101750,,49.50,50.33,extended_hours_trade,L,25,1000,57611325086648,,,
3742,EDU,50,2267573,2025-02-10T21:00:02Z,False,187100,,48,51.67,extended_hours_trade,L,50,300,57602301122690,,,
2400,EDU,49.9139,1912931,2025-02-10T20:52:21Z,False,119793.3600,average_price_trade,49.87,49.90,,L,1300,1022,57141204292483,derivative_priced,,
2100,EDU,49.8432,1793204,2025-02-10T20:44:02Z,False,104670.7200,average_price_trade,49.84,49.90,,L,60,165,56642642736952,derivative_priced,,
2100,EDU,49.7501,1731801,2025-02-10T20:35:16Z,False,104475.2100,average_price_trade,49.74,49.78,,L,2,139,56116863357470,derivative_priced,,
2100,EDU,49.7646,1700325,2025-02-10T20:26:15Z,False,104505.6600,average_price_trade,49.75,49.82,,L,165,303,55575584396259,derivative_priced,,
6700,EDU,50.395,275805,2025-02-10T14:38:13Z,False,337646.500,,50.36,50.50,,L,300,25,34693520167142,,,
3200,EDU,50.395,268505,2025-02-10T14:38:13Z,False,161264.000,,50.36,50.50,,L,300,25,34693518499413,,,
10000,EDU,50.20,253199,2025-02-10T14:37:55Z,False,502000.00,,50.13,50.30,,L,10,1,34675054515237,,,
27520,EDU,50.08,235997,2025-02-10T14:37:45Z,False,1378201.60,,50.10,50.16,,L,339,25,34665734932700,,,
2980,EDU,50.015,198197,2025-02-10T14:37:07Z,False,149044.700,,49.89,50.15,,L,177,49,34627483115558,,,
2580,EDU,50.015,195017,2025-02-10T14:37:07Z,False,129038.700,,49.89,50.15,,L,177,49,34627482505307,,,
