size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1512,DXCM,70.72,8335559,2025-03-10T20:39:47Z,False,106928.64,average_price_trade,71.30,70.79,extended_hours_trade,L,369,52,59987062900630,,,
4200,DXCM,70.72,8333348,2025-03-10T20:10:36Z,False,297024.00,average_price_trade,73.04,70.85,extended_hours_trade,L,41,50,58236508961024,,,
14328,DXCM,70.72,8329081,2025-03-10T20:08:27Z,False,1013276.16,prior_reference_price,73.04,70.91,extended_hours_trade,L,41,59,58107392411329,,,
3314,DXCM,70.72,8314745,2025-03-10T20:07:28Z,False,234366.08,prior_reference_price,73.04,70.91,extended_hours_trade,L,41,59,58048371006898,,,
8082,DXCM,70.72,8311417,2025-03-10T20:05:06Z,False,571559.04,,73.10,70.91,extended_hours_trade,L,41,60,57906559642427,,,
2025,DXCM,70.72,8301662,2025-03-10T20:02:34Z,False,143208.00,prior_reference_price,73.10,70.85,extended_hours_trade,L,41,50,57754230125946,,,
1633,DXCM,70.72,8296879,2025-03-10T20:01:55Z,False,115485.76,prior_reference_price,73.10,70.78,extended_hours_trade,L,41,100,57715320841850,,,
2435,DXCM,70.72,8295130,2025-03-10T20:01:38Z,False,172203.20,prior_reference_price,73.50,70.78,extended_hours_trade,L,30,100,57698152752782,,,
11140,DXCM,70.72,8292695,2025-03-10T20:01:23Z,False,787820.80,prior_reference_price,73.50,70.78,extended_hours_trade,L,30,100,57683957677180,,,
3807,DXCM,70.72,8281555,2025-03-10T20:00:47Z,False,269231.04,prior_reference_price,73.30,70.75,extended_hours_trade,L,5,50,57647974593616,,,
2462,DXCM,70.72,8277533,2025-03-10T20:00:38Z,False,174112.64,prior_reference_price,73.30,70.75,extended_hours_trade,L,5,50,57638177520111,,,
7763,DXCM,70.72,8275071,2025-03-10T20:00:33Z,False,548999.36,prior_reference_price,73.30,70.75,extended_hours_trade,L,5,50,57633182045038,,,
10480,DXCM,70.72,8266845,2025-03-10T20:00:07Z,False,741145.60,average_price_trade,73.30,70.56,extended_hours_trade,L,5,60,57607420278904,,,
2300,DXCM,70.72,8256000,2025-03-10T20:00:03Z,False,162656.00,,73.30,70.56,extended_hours_trade,L,5,60,57603326988344,,,
15262,DXCM,70.72,8253643,2025-03-10T20:00:03Z,False,1079328.64,,73.30,70.56,extended_hours_trade,L,5,60,57603322629831,,,
1745,DXCM,70.72,8236981,2025-03-10T20:00:02Z,False,123406.40,,73.30,70.56,extended_hours_trade,L,5,60,57602959626952,,,
1840,DXCM,70.72,8233999,2025-03-10T20:00:02Z,False,130124.80,,73.30,70.56,extended_hours_trade,L,5,60,57602882365605,,,
3454,DXCM,70.72,8229874,2025-03-10T20:00:02Z,False,244266.88,,73.30,70.56,extended_hours_trade,L,5,60,57602693898787,,,
12365,DXCM,70.72,7286739,2025-03-10T20:00:00Z,False,874452.80,,73.30,70.56,extended_hours_trade,L,5,60,57600218218572,,,
6730,DXCM,70.72,7267944,2025-03-10T20:00:00Z,False,475945.60,,73.30,70.56,extended_hours_trade,L,5,60,57600213264641,,,
4858,DXCM,70.72,7272802,2025-03-10T20:00:00Z,False,343557.76,,73.30,70.56,extended_hours_trade,L,5,60,57600213331276,,,
1779,DXCM,70.71,7165610,2025-03-10T19:59:40Z,False,125793.09,,70.77,70.69,,L,4300,5502,57580355154927,,,
1916,DXCM,70.695,7121949,2025-03-10T19:59:31Z,False,135451.620,,70.76,70.70,,L,7,330,57571468122795,,,
2208,DXCM,70.68,7074537,2025-03-10T19:59:20Z,False,156061.44,,70.70,70.69,,L,5684,7498,57560047273650,,,
1507,DXCM,70.68,7070632,2025-03-10T19:59:20Z,False,106514.76,,70.70,70.69,,L,5684,7498,57560012598067,,,
3200,DXCM,70.68,7032711,2025-03-10T19:59:13Z,False,226176.00,,70.69,70.68,,L,3297,12913,57553312214828,,,
3100,DXCM,70.69,6989008,2025-03-10T19:59:01Z,False,219139.00,,70.69,70.68,,L,5005,1942,57541147838415,,,
