size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
900,DVA,236.97,545567,2026-07-17T20:00:46Z,False,213273.00,prior_reference_price,224.89,240,extended_hours_trade,L,1,6,29674001094403,,regular,2026-07-17T20:00:46Z
1347,DVA,236.97,543970,2026-07-17T20:00:46Z,False,319198.59,prior_reference_price,224.89,240,extended_hours_trade,L,1,6,29674001094275,,regular,2026-07-17T20:00:46Z
566,DVA,236.97,541040,2026-07-17T20:00:02Z,False,134125.02,,224.89,247.69,extended_hours_trade,L,100,6,29674001050992,,regular,2026-07-17T20:00:02Z
2227,DVA,237.095,286271,2026-07-17T19:45:14Z,False,528010.565,,237.02,237.17,,L,100,220,29674000162911,,regular,2026-07-17T19:45:14Z
2200,DVA,235.57,248530,2026-07-17T19:14:38Z,False,518254.00,,235.63,235.79,,L,202,10,29673998326169,,regular,2026-07-17T19:14:38Z
600,DVA,236.27,143588,2026-07-17T15:56:08Z,False,141762.00,,236.01,236.53,,L,13,20,29673986416156,,regular,2026-07-17T15:56:08Z
744,DVA,236.45,135461,2026-07-17T15:36:16Z,False,175918.80,,236.27,236.63,,L,225,10,29673985224400,,regular,2026-07-17T15:36:16Z
600,DVA,236.055,114028,2026-07-17T14:59:39Z,False,141633.000,,235.82,236.45,,L,4,1,29673983027561,,regular,2026-07-17T14:59:39Z
1046,DVA,236.945,100275,2026-07-17T14:47:35Z,False,247844.470,,236.8,237.62,,L,4,9,29673982303859,,regular,2026-07-17T14:47:35Z
500,DVA,237.35,97370,2026-07-17T14:46:31Z,False,118675.00,,237.13,237.8,,L,9,5,29673982239442,,regular,2026-07-17T14:46:31Z
600,DVA,237.8,95010,2026-07-17T14:45:13Z,False,142680.0,,237.46,238.26,,L,4,4,29673982161331,,regular,2026-07-17T14:45:13Z
600,DVA,238.125,90034,2026-07-17T14:44:46Z,False,142875.000,,237.76,238.53,,L,4,31,29673982134399,,regular,2026-07-17T14:44:46Z
500,DVA,237.52,75470,2026-07-17T14:42:47Z,False,118760.00,,237.1,237.72,,L,31,4,29673982015442,,regular,2026-07-17T14:42:47Z
1766,DVA,233.71,27867,2026-07-17T13:53:31Z,False,412731.86,,233.57,234.58,,L,4,4,29673979059502,,regular,2026-07-17T13:53:31Z
913,DVA,234.435,23238,2026-07-17T13:46:53Z,False,214039.155,,233.84,235.08,,L,1,4,29673978661441,,regular,2026-07-17T13:46:53Z
500,DVA,233.385,18141,2026-07-17T13:37:45Z,False,116692.500,,232.95,234.52,,L,4,5,29673978114010,,regular,2026-07-17T13:37:45Z
526,DVA,234.475,15609,2026-07-17T13:30:07Z,False,123333.850,,234.01,236.34,,L,5,5,29673977655750,,regular,2026-07-17T13:30:07Z
