size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3616,ENTG,92,2359315,2025-07-22T20:00:26Z,False,332672,prior_reference_price,92,90,extended_hours_trade,L,444,15,57626624285707,,regular,
2000,ENTG,92,2355081,2025-07-22T20:00:08Z,False,184000,average_price_trade,92,90,extended_hours_trade,L,606,15,57608914719840,,regular,
7716,ENTG,92,2352781,2025-07-22T20:00:08Z,False,709872,,92,90,extended_hours_trade,L,606,15,57608716125899,,regular,
1243,ENTG,92,2344184,2025-07-22T20:00:08Z,False,114356,,92,90,extended_hours_trade,L,606,15,57608687358199,,regular,
2560,ENTG,92,2342861,2025-07-22T20:00:08Z,False,235520,,92,90,extended_hours_trade,L,606,15,57608672468311,,regular,
1424,ENTG,92,2340301,2025-07-22T20:00:08Z,False,131008,,92,90,extended_hours_trade,L,606,15,57608668136649,,regular,
1247,ENTG,92,2334757,2025-07-22T20:00:08Z,False,114724,,92,90,extended_hours_trade,L,606,15,57608615341190,,regular,
5100,ENTG,92,1781338,2025-07-22T20:00:00Z,False,469200,,92.01,91.93,extended_hours_trade,L,165,1700,57600120933201,,regular,
2000,ENTG,92,1783338,2025-07-22T20:00:00Z,False,184000,,92.01,91.93,extended_hours_trade,L,165,1700,57600121007842,,regular,
13400,ENTG,92.06,1429130,2025-07-22T19:45:34Z,False,1233604.00,,92.07,92.03,,L,4,44,56734840318753,,regular,
1087,ENTG,92.079,1225676,2025-07-22T18:56:02Z,False,100089.873,,92.04,92,,L,76,1,53762440960972,,regular,
1293,ENTG,91.9764,1219994,2025-07-22T18:56:01Z,False,118925.4852,,91.97,91.91,,L,41,345,53761496794630,,regular,
36400,ENTG,91.885,1195845,2025-07-22T18:50:53Z,False,3344614.000,,91.96,91.81,,L,101,230,53453106709543,,regular,
1300,ENTG,91.4701,1119602,2025-07-22T18:37:28Z,False,118911.1300,,91.51,91.46,,L,14,18,52648610443309,,regular,
1512,ENTG,91.47,1118002,2025-07-22T18:37:28Z,False,138302.64,,91.60,91.50,,L,30,116,52648605860269,,regular,
1220,ENTG,91.325,1100791,2025-07-22T18:33:46Z,False,111416.500,,91.44,91.30,,L,345,6,52426107358508,,regular,
1116,ENTG,91.775,1040536,2025-07-22T18:11:38Z,False,102420.900,,91.80,91.75,,L,10,16,51098298119360,,regular,
11011,ENTG,91.75,1013102,2025-07-22T18:01:50Z,False,1010259.25,,91.81,91.72,,L,29,6,50510477210338,,regular,
1838,ENTG,91.46,824388,2025-07-22T16:52:07Z,False,168103.48,,91.42,91.34,,L,100,26,46327534804149,,regular,
1481,ENTG,91.6401,744567,2025-07-22T16:20:32Z,False,135718.9881,,91.78,91.71,,L,39,9,44432504245094,,regular,
1440,ENTG,91.7384,551068,2025-07-22T15:34:35Z,False,132103.2960,,91.74,91.62,,L,191,10,41675055599406,,regular,
2235,ENTG,91.4689,539883,2025-07-22T15:30:30Z,False,204432.9915,,91.47,91.37,,L,345,16,41430832718990,,regular,
14500,ENTG,91.465,391635,2025-07-22T14:41:49Z,False,1326242.500,,91.55,91.38,,L,245,412,38509943413370,,regular,
2500,ENTG,91.465,377055,2025-07-22T14:41:49Z,False,228662.500,,91.55,91.38,,L,245,412,38509938126717,,regular,
1900,ENTG,91.46,372967,2025-07-22T14:41:19Z,False,173774.00,,91.55,91.37,,L,183,116,38479796403521,,regular,
1814,ENTG,91.535,341686,2025-07-22T14:36:33Z,False,166044.490,,91.59,91.49,,L,175,41,38193584269198,,regular,
1200,ENTG,91.265,330591,2025-07-22T14:34:52Z,False,109518.000,,91.43,91.10,,L,274,69,38092674341433,,regular,
6300,ENTG,91.205,246443,2025-07-22T14:09:22Z,False,574591.500,,91.32,91.07,,L,20,300,36562172958908,,regular,
7700,ENTG,90.225,210903,2025-07-22T14:02:33Z,False,694732.500,,90.28,90.20,,L,1,1,36153971390722,,regular,
8000,ENTG,91.52,156605,2025-07-22T13:57:12Z,False,732160.00,,91.95,91.38,,L,1,25,35832228865095,,regular,
2800,ENTG,91.50,82070,2025-07-22T13:44:41Z,False,256200.00,,91.44,91.07,,L,230,200,35081495782431,,regular,
2300,ENTG,91.07,74258,2025-07-22T13:44:22Z,False,209461.00,,91.44,91.08,,L,330,16,35062429489962,,regular,
37798,ENTG,91.64,37816,2025-07-22T12:37:16Z,False,3463808.72,average_price_trade,99,75.91,extended_hours_trade,L,10,100,31036457546476,,regular,
