size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
37436,ELAN,23.09,4921711,2025-11-24T23:22:53Z,False,864397.24,average_price_trade,23.09,21.12,extended_hours_trade,L,15,100,0,,regular,
15385,ELAN,23.0877,4884275,2025-11-24T23:07:08Z,False,355204.2645,average_price_trade,23.09,21.12,extended_hours_trade,L,15,100,0,,regular,
104254,ELAN,23.09,4868879,2025-11-24T22:38:53Z,False,2407224.86,average_price_trade,24.37,21.12,extended_hours_trade,L,75,100,0,,regular,
22249,ELAN,23.09,4762610,2025-11-24T21:07:42Z,False,513729.41,prior_reference_price,24.37,0,extended_hours_trade,L,75,0,0,,regular,
46204,ELAN,23.09,4740361,2025-11-24T21:07:36Z,False,1066850.36,prior_reference_price,24.37,0,extended_hours_trade,L,75,0,0,,regular,
86620,ELAN,23.0886,4694157,2025-11-24T21:07:14Z,False,1999934.5320,prior_reference_price,24.37,0,extended_hours_trade,L,75,0,0,,regular,
5978,ELAN,23.0908,4602979,2025-11-24T21:03:13Z,False,138036.8024,average_price_trade,24.37,0,extended_hours_trade,L,75,0,0,,regular,
11524,ELAN,23.09,4595101,2025-11-24T21:03:07Z,False,266089.16,,24.37,0,extended_hours_trade,L,75,0,0,,regular,
13228,ELAN,23.09,4581222,2025-11-24T21:01:59Z,False,305434.52,prior_reference_price,24.37,0,extended_hours_trade,L,75,0,0,,regular,
199100,ELAN,23.09,4561909,2025-11-24T21:00:23Z,False,4597219.00,average_price_trade,24.37,0,extended_hours_trade,L,75,0,0,,regular,
20166,ELAN,23.09,4362809,2025-11-24T21:00:11Z,False,465632.94,average_price_trade,23.07,23.06,extended_hours_trade,L,1721,500,0,,regular,
4400,ELAN,23.06,3330780,2025-11-24T20:59:50Z,False,101464.00,,23.07,23.06,,L,1721,500,0,,regular,
5600,ELAN,23.0498,2659551,2025-11-24T20:47:46Z,False,129078.8800,average_price_trade,23.01,23,,L,665,337,0,derivative_priced,regular,
5000,ELAN,23.0552,2404666,2025-11-24T20:29:25Z,False,115276.0000,,23.06,23.05,,L,420,2143,0,,regular,
6400,ELAN,22.9701,1952939,2025-11-24T19:19:07Z,False,147008.6400,,22.98,22.97,,L,231,704,0,,regular,
4860,ELAN,23.13,1743964,2025-11-24T18:46:26Z,False,112411.80,contingent_trade,23.13,23.12,,L,202,857,0,qualified_contingent_trade,regular,
4606,ELAN,23.1196,1621143,2025-11-24T18:23:30Z,False,106488.8776,,23.12,23.11,,L,215,201,0,,regular,
15900,ELAN,23.045,1186372,2025-11-24T17:08:09Z,False,366415.500,,23.05,23.04,,L,159,100,0,,regular,
6062,ELAN,23.05,981255,2025-11-24T16:44:56Z,False,139729.10,,23.05,23.03,,L,300,777,0,,regular,
9183,ELAN,23,883238,2025-11-24T16:28:23Z,False,211209,,23.01,23,,L,739,300,0,,regular,
23312,ELAN,23,722344,2025-11-24T16:07:53Z,False,536176,,23.02,23.01,,L,182,39,0,,regular,
27126,ELAN,22.845,387544,2025-11-24T15:17:32Z,False,619693.470,,22.85,22.84,,L,110,965,0,,regular,
14676,ELAN,22.845,351994,2025-11-24T15:17:32Z,False,335273.220,,22.85,22.84,,L,110,965,0,,regular,
5200,ELAN,22.365,75466,2025-11-24T14:41:09Z,False,116298.000,,22.41,22.27,,L,128,88,0,,regular,
