size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17926,CVS,55.95,8625776,2025-02-03T21:23:14Z,False,1002959.70,prior_reference_price,56.15,55.97,extended_hours_trade,L,300,300,58994966989969,,,
3684,CVS,55.95,8607558,2025-02-03T21:20:00Z,False,206119.80,prior_reference_price,56.15,55.97,extended_hours_trade,L,300,300,58800607245523,,,
1888,CVS,55.95,8602439,2025-02-03T21:05:54Z,False,105633.60,,56.18,55.49,extended_hours_trade,L,300,500,57954418350551,,,
40400,CVS,55.9506,8600548,2025-02-03T21:04:39Z,False,2260404.2400,average_price_trade,56.19,55.49,extended_hours_trade,L,300,500,57879258118291,,,
2046,CVS,55.95,8557539,2025-02-03T21:02:47Z,False,114473.70,prior_reference_price,56.20,55.49,extended_hours_trade,L,300,500,57767488030736,,,
8787,CVS,55.95,8554378,2025-02-03T21:02:39Z,False,491632.65,prior_reference_price,56.20,55.49,extended_hours_trade,L,300,500,57759359648195,,,
4836,CVS,55.95,8545591,2025-02-03T21:02:39Z,False,270574.20,prior_reference_price,56.20,55.49,extended_hours_trade,L,300,500,57759038226926,,,
23100,CVS,55.95,8531918,2025-02-03T21:01:10Z,False,1292445.00,prior_reference_price,56.20,55.49,extended_hours_trade,L,300,500,57670738681532,,,
2470,CVS,55.95,8508807,2025-02-03T21:00:45Z,False,138196.50,prior_reference_price,56.20,55.49,extended_hours_trade,L,300,500,57645506755842,,,
7800,CVS,55.95,8506336,2025-02-03T21:00:33Z,False,436410.00,prior_reference_price,56.25,55.49,extended_hours_trade,L,50,500,57633376989523,,,
64448,CVS,55.95,8498536,2025-02-03T21:00:29Z,False,3605865.60,prior_reference_price,56.25,55.49,extended_hours_trade,L,50,500,57629193828747,,,
11814,CVS,55.95,8433032,2025-02-03T21:00:27Z,False,660993.30,prior_reference_price,56.25,55.49,extended_hours_trade,L,50,500,57627375565511,,,
3066,CVS,55.95,8419590,2025-02-03T21:00:26Z,False,171542.70,prior_reference_price,56.25,55.49,extended_hours_trade,L,50,500,57626333029942,,,
8844,CVS,55.95,8416479,2025-02-03T21:00:26Z,False,494821.80,prior_reference_price,56.25,55.49,extended_hours_trade,L,50,500,57626240343546,,,
3129,CVS,55.95,8403340,2025-02-03T21:00:25Z,False,175067.55,prior_reference_price,56.25,55.49,extended_hours_trade,L,50,500,57625652117813,,,
44978,CVS,55.95,8399348,2025-02-03T21:00:25Z,False,2516519.10,prior_reference_price,56.25,55.49,extended_hours_trade,L,50,500,57625625937992,,,
2324,CVS,55.95,8354370,2025-02-03T21:00:25Z,False,130027.80,prior_reference_price,56.25,55.49,extended_hours_trade,L,50,500,57625622086810,,,
2869,CVS,55.95,8349624,2025-02-03T21:00:25Z,False,160520.55,prior_reference_price,56.25,55.49,extended_hours_trade,L,50,500,57625604533027,,,
6023,CVS,55.95,8345419,2025-02-03T21:00:25Z,False,336986.85,prior_reference_price,56.25,55.49,extended_hours_trade,L,50,500,57625561458386,,,
8500,CVS,55.95,8336487,2025-02-03T21:00:21Z,False,475575.00,prior_reference_price,56.25,55.49,extended_hours_trade,L,50,500,57621296742842,,,
2090,CVS,55.95,8327987,2025-02-03T21:00:21Z,False,116935.50,prior_reference_price,56.25,55.49,extended_hours_trade,L,50,500,57621248538182,,,
2810,CVS,55.95,8324505,2025-02-03T21:00:20Z,False,157219.50,prior_reference_price,56.25,55.49,extended_hours_trade,L,50,500,57620464701594,,,
3621,CVS,55.95,8318616,2025-02-03T21:00:05Z,False,202594.95,,56.25,55.49,extended_hours_trade,L,50,500,57605754575775,,,
26907,CVS,55.95,8296059,2025-02-03T21:00:02Z,False,1505446.65,,57.01,55.21,extended_hours_trade,L,500,5,57602560662728,,,
2950,CVS,55.95,8299009,2025-02-03T21:00:02Z,False,165052.50,,57.01,55.21,extended_hours_trade,L,500,5,57602560664369,,,
3836,CVS,55.95,8302845,2025-02-03T21:00:02Z,False,214624.20,,57.01,55.21,extended_hours_trade,L,500,5,57602560736824,,,
3158,CVS,55.95,8306365,2025-02-03T21:00:02Z,False,176690.10,,57.01,55.21,extended_hours_trade,L,500,5,57602560813857,,,
2396,CVS,55.95,8309238,2025-02-03T21:00:02Z,False,134056.20,,57.01,55.21,extended_hours_trade,L,500,5,57602560966560,,,
