size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6300,DVN,47.1,12742404,2026-04-22T22:13:16Z,False,296730.0,,47,47.1,extended_hours_trade,L,100,15,31121413023143,,regular,2026-04-22T22:13:16Z
6300,DVN,47.0999,12750154,2026-04-22T22:13:16Z,False,296729.3700,,47,47.1,extended_hours_trade,L,100,15,31121413023143,,regular,2026-04-22T22:13:16Z
5000,DVN,47.22,12730251,2026-04-22T22:06:49Z,False,236100.00,,47.17,47.3,extended_hours_trade,L,62,2,31121412635947,,regular,2026-04-22T22:06:49Z
3500,DVN,47.4,12721236,2026-04-22T20:30:28Z,False,165900.0,,47,47.3,extended_hours_trade,L,62,15,31121406854865,,regular,2026-04-22T20:30:28Z
3850,DVN,47.12,12714332,2026-04-22T20:05:56Z,False,181412.00,prior_reference_price,47.1,47.4,extended_hours_trade,L,100,50,31121405383685,,regular,2026-04-22T20:05:56Z
4450,DVN,47.12,12709155,2026-04-22T20:03:24Z,False,209684.00,prior_reference_price,47.1,47.8,extended_hours_trade,L,10,50,31121405231523,,regular,2026-04-22T20:03:24Z
2490,DVN,47.12,12703671,2026-04-22T20:03:06Z,False,117328.80,prior_reference_price,47.1,47.8,extended_hours_trade,L,10,50,31121405213406,,regular,2026-04-22T20:03:06Z
44500,DVN,47.12,12700483,2026-04-22T20:03:05Z,False,2096840.00,prior_reference_price,47.1,47.8,extended_hours_trade,L,10,50,31121405212549,,regular,2026-04-22T20:03:05Z
7286,DVN,47.12,12655983,2026-04-22T20:02:58Z,False,343316.32,prior_reference_price,47.1,47.8,extended_hours_trade,L,10,50,31121405205532,,regular,2026-04-22T20:02:58Z
2430,DVN,47.12,12647728,2026-04-22T20:02:02Z,False,114501.60,prior_reference_price,47.1,47.8,extended_hours_trade,L,10,50,31121405149301,,regular,2026-04-22T20:02:02Z
2124,DVN,47.12,12639240,2026-04-22T20:01:38Z,False,100082.88,prior_reference_price,47.1,47.8,extended_hours_trade,L,10,50,31121405125150,,regular,2026-04-22T20:01:38Z
2300,DVN,47.12,12628372,2026-04-22T20:01:28Z,False,108376.00,prior_reference_price,47.1,47.16,extended_hours_trade,L,600,150,31121405115029,,regular,2026-04-22T20:01:28Z
2400,DVN,47.12,12593592,2026-04-22T20:00:37Z,False,113088.00,prior_reference_price,47.08,47.15,extended_hours_trade,L,410,400,31121405064384,,regular,2026-04-22T20:00:37Z
16911,DVN,47.12,12589374,2026-04-22T20:00:31Z,False,796846.32,prior_reference_price,47.08,47.14,extended_hours_trade,L,100,400,31121405058337,,regular,2026-04-22T20:00:31Z
29633,DVN,47.12,12572463,2026-04-22T20:00:31Z,False,1396306.96,prior_reference_price,47.08,47.14,extended_hours_trade,L,100,400,31121405058335,,regular,2026-04-22T20:00:31Z
2712,DVN,47.12,12542830,2026-04-22T20:00:31Z,False,127789.44,prior_reference_price,47.08,47.14,extended_hours_trade,L,100,400,31121405058332,,regular,2026-04-22T20:00:31Z
4270,DVN,47.12,12540118,2026-04-22T20:00:31Z,False,201202.40,prior_reference_price,47.08,47.14,extended_hours_trade,L,100,400,31121405058330,,regular,2026-04-22T20:00:31Z
5659,DVN,47.12,12533203,2026-04-22T20:00:31Z,False,266652.08,prior_reference_price,47.08,47.14,extended_hours_trade,L,100,400,31121405058114,,regular,2026-04-22T20:00:31Z
3344,DVN,47.12,12527134,2026-04-22T20:00:31Z,False,157569.28,prior_reference_price,47.08,47.14,extended_hours_trade,L,100,400,31121405058103,,regular,2026-04-22T20:00:31Z
18400,DVN,47.12,12523790,2026-04-22T20:00:31Z,False,867008.00,prior_reference_price,47.08,47.14,extended_hours_trade,L,100,400,31121405058096,,regular,2026-04-22T20:00:31Z
