size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2280,DXCM,68.48,3354333,2025-03-13T20:10:36Z,False,156134.40,prior_reference_price,69.78,68.48,extended_hours_trade,L,42,106,58236089452575,,,
2612,DXCM,68.48,3352004,2025-03-13T20:06:55Z,False,178869.76,,69.79,68.48,extended_hours_trade,L,42,106,58015071645224,,,
2860,DXCM,68.48,3348702,2025-03-13T20:02:56Z,False,195852.80,prior_reference_price,69.79,68.35,extended_hours_trade,L,42,2,57776692280556,,,
7400,DXCM,68.48,3344776,2025-03-13T20:02:54Z,False,506752.00,prior_reference_price,69.79,68.35,extended_hours_trade,L,42,2,57774151222703,,,
33300,DXCM,68.48,3337359,2025-03-13T20:02:48Z,False,2280384.00,prior_reference_price,69.79,68.59,extended_hours_trade,L,42,17,57768327187867,,,
3500,DXCM,68.48,3302164,2025-03-13T20:02:44Z,False,239680.00,prior_reference_price,69.79,68.59,extended_hours_trade,L,42,14,57764776410488,,,
1985,DXCM,68.48,3296632,2025-03-13T20:02:05Z,False,135932.80,prior_reference_price,69.79,68.35,extended_hours_trade,L,42,2,57725241608839,,,
14500,DXCM,68.48,3290645,2025-03-13T20:00:30Z,False,992960.00,prior_reference_price,70,68.35,extended_hours_trade,L,50,2,57630659470129,,,
2860,DXCM,68.48,3275740,2025-03-13T20:00:21Z,False,195852.80,prior_reference_price,70,68.35,extended_hours_trade,L,50,2,57621201333052,,,
1880,DXCM,68.48,3272880,2025-03-13T20:00:21Z,False,128742.40,prior_reference_price,70,68.35,extended_hours_trade,L,50,2,57621187174275,,,
4114,DXCM,68.48,3271000,2025-03-13T20:00:21Z,False,281726.72,prior_reference_price,70,68.35,extended_hours_trade,L,50,2,57621183408148,,,
1667,DXCM,68.48,3266525,2025-03-13T20:00:21Z,False,114156.16,prior_reference_price,70,68.35,extended_hours_trade,L,50,2,57621171192934,,,
6079,DXCM,68.48,3264818,2025-03-13T20:00:21Z,False,416289.92,prior_reference_price,70,68.35,extended_hours_trade,L,50,2,57621087548857,,,
4100,DXCM,68.48,3258739,2025-03-13T20:00:21Z,False,280768.00,prior_reference_price,70,68.35,extended_hours_trade,L,50,2,57621080085562,,,
1986,DXCM,68.48,2686772,2025-03-13T20:00:00Z,False,136001.28,,68.52,68.49,extended_hours_trade,L,6124,3336,57600263618629,,,
2000,DXCM,68.4662,2451891,2025-03-13T19:56:08Z,False,136932.4000,average_price_trade,68.50,68.45,,L,313,663,57368535659355,derivative_priced,,
1700,DXCM,68.5834,2353135,2025-03-13T19:54:05Z,False,116591.7800,average_price_trade,68.43,68.37,,L,500,196,57245571114637,derivative_priced,,
1700,DXCM,68.5916,2312930,2025-03-13T19:52:06Z,False,116605.7200,average_price_trade,68.61,68.60,,L,153,180,57126706568336,derivative_priced,,
1800,DXCM,68.5765,2211541,2025-03-13T19:44:02Z,False,123437.7000,average_price_trade,68.57,68.54,,L,290,345,56642627527957,derivative_priced,,
2209,DXCM,68.62,1899239,2025-03-13T18:57:49Z,False,151581.58,,68.63,68.61,,L,14,10,53869219901816,,,
2000,DXCM,68.84,1846770,2025-03-13T18:49:34Z,False,137680.00,,68.88,68.81,,L,267,5,53374887282753,,,
57000,DXCM,68.5425,1786458,2025-03-13T18:29:33Z,False,3906922.5000,contingent_trade,68.53,68.49,,L,146,4,52173154205638,qualified_contingent_trade,,
2568,DXCM,68.60,1712624,2025-03-13T18:27:19Z,False,176164.80,,68.62,68.59,,L,314,42,52039671598530,,,
1600,DXCM,68.6143,1698149,2025-03-13T18:23:13Z,False,109782.8800,average_price_trade,68.62,68.58,,L,240,2,51793210111318,derivative_priced,,
1727,DXCM,68.50,1518262,2025-03-13T17:34:58Z,False,118299.50,,68.53,68.48,,L,448,9,48898351250746,,,
4000,DXCM,68.5409,1505343,2025-03-13T17:33:07Z,False,274163.6000,,68.58,68.54,,L,31,147,48787053132309,,,
6375,DXCM,68.435,1459317,2025-03-13T17:19:04Z,False,436273.125,,68.47,68.40,,L,189,225,47944376686931,,,
2858,DXCM,68.6299,1433087,2025-03-13T17:14:12Z,False,196144.2542,,68.63,68.59,,L,209,60,47652172975721,,,
1501,DXCM,69.0026,1360849,2025-03-13T16:53:33Z,False,103572.9026,,69.05,68.97,,L,7,348,46413800116329,,,
1742,DXCM,69.09,1335658,2025-03-13T16:45:23Z,False,120354.78,,69.09,69,,L,8,350,45923335087245,,,
3945,DXCM,69.025,1278124,2025-03-13T16:33:02Z,False,272303.625,,69.06,68.98,,L,4,465,45182976515476,,,
1653,DXCM,68.90,1167281,2025-03-13T16:09:41Z,False,113891.70,,68.90,68.86,,L,45,237,43781590262486,,,
1600,DXCM,68.9373,1143676,2025-03-13T16:05:24Z,False,110299.6800,average_price_trade,68.98,68.94,,L,14,197,43524740948067,derivative_priced,,
1592,DXCM,68.906,1137651,2025-03-13T16:04:11Z,False,109698.352,,68.96,68.88,,L,366,2,43451416385495,,,
2500,DXCM,69.1099,1079252,2025-03-13T15:51:16Z,False,172774.7500,,69.11,69.04,,L,165,344,42676887005608,,,
1579,DXCM,68.87,1052224,2025-03-13T15:45:19Z,False,108745.73,,68.90,68.84,,L,6,56,42319959344172,,,
1900,DXCM,68.8786,1027959,2025-03-13T15:42:52Z,False,130869.3400,,68.86,68.78,,L,5,200,42172910361174,,,
2200,DXCM,68.795,1011181,2025-03-13T15:40:36Z,False,151349.000,,68.82,68.75,,L,19,325,42036451265956,,,
3405,DXCM,69.04,972452,2025-03-13T15:34:51Z,False,235081.20,,69.06,69,,L,13,342,41691197750976,,,
7748,DXCM,68.935,936003,2025-03-13T15:27:12Z,False,534108.380,,68.98,68.91,,L,54,5,41232577690418,,,
2000,DXCM,69.09,866293,2025-03-13T15:14:37Z,False,138180.00,,69.09,69.06,,L,61,304,40477205488606,,,
2400,DXCM,69.01,846256,2025-03-13T15:10:13Z,False,165624.00,,69.06,69.01,,L,110,345,40213283756474,,,
2151,DXCM,69.12,645938,2025-03-13T14:29:08Z,False,148677.12,,69.27,69.15,,L,30,85,37748580047596,,,
4071,DXCM,69.72,579420,2025-03-13T14:17:57Z,False,283830.12,,69.76,69.67,,L,25,156,37077355997745,,,
2793,DXCM,69.45,499359,2025-03-13T14:08:18Z,False,193973.85,,69.47,69.43,,L,67,8,36498676742476,,,
2254,DXCM,69.2975,496283,2025-03-13T14:08:13Z,False,156196.5650,average_price_trade,69.47,69.43,,L,67,8,36493541705717,derivative_priced,,
2915,DXCM,69.49,493251,2025-03-13T14:08:03Z,False,202563.35,,69.47,69.43,,L,75,57,36483450483494,,,
5529,DXCM,69.435,470024,2025-03-13T14:06:01Z,False,383906.115,,69.46,69.41,,L,145,100,36361085473848,,,
4200,DXCM,69.35,446940,2025-03-13T14:05:12Z,False,291270.00,,69.38,69.27,,L,50,344,36312209705205,,,
5006,DXCM,69.10,437268,2025-03-13T14:04:51Z,False,345914.60,,69.13,69.06,,L,44,296,36291559158981,,,
2443,DXCM,68.63,326369,2025-03-13T13:55:17Z,False,167663.09,,68.77,68.64,,L,114,58,35717737762506,,,
2100,DXCM,68.675,314036,2025-03-13T13:54:08Z,False,144217.500,,68.75,68.60,,L,208,100,35648572737384,,,
1900,DXCM,68.6992,287563,2025-03-13T13:52:02Z,False,130528.4800,,68.70,68.62,,L,455,45,35522185097914,,,
1470,DXCM,69.23,254058,2025-03-13T13:48:13Z,False,101768.10,,69.30,69.17,,L,206,96,35293438029949,,,
2035,DXCM,69.195,224387,2025-03-13T13:46:27Z,False,140811.825,,69.29,69.10,,L,100,11,35187046090562,,,
2057,DXCM,69.195,220984,2025-03-13T13:46:17Z,False,142334.115,,69.29,69.10,,L,100,11,35177077404901,,,
1713,DXCM,69.195,217744,2025-03-13T13:46:17Z,False,118531.035,,69.29,69.10,,L,100,11,35177063327218,,,
4400,DXCM,69.34,212112,2025-03-13T13:45:52Z,False,305096.00,,69.38,69.32,,L,15,45,35152733126928,,,
2102,DXCM,69.48,191936,2025-03-13T13:45:07Z,False,146046.96,,69.53,69.38,,L,215,394,35107886603830,,,
1800,DXCM,69.37,144472,2025-03-13T13:40:11Z,False,124866.00,,69.44,69.33,,L,159,55,34811156963709,,,
1467,DXCM,70.595,57679,2025-03-13T13:30:06Z,False,103562.865,,70.72,70.50,,L,2,27,34206812378196,,,
3337,DXCM,70.76,4758,2025-03-13T13:20:58Z,False,236126.12,average_price_trade,72.39,68.82,extended_hours_trade,L,42,115,33658177781983,,,
