size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2901,DG,112.35,2478943,2025-07-09T21:59:35Z,False,325927.35,prior_reference_price,112.35,112.60,extended_hours_trade,L,100,7,64775252190564,,regular,
1349,DG,112.35,2474981,2025-07-09T20:02:58Z,False,151560.15,prior_reference_price,111.55,112.30,extended_hours_trade,L,100,1,57778568885224,,regular,
28800,DG,112.35,2472483,2025-07-09T20:02:51Z,False,3235680.00,prior_reference_price,111.55,112.30,extended_hours_trade,L,100,1,57771948456859,,regular,
892,DG,112.35,2443295,2025-07-09T20:02:51Z,False,100216.20,prior_reference_price,111.55,112.30,extended_hours_trade,L,100,1,57771827485708,,regular,
1930,DG,112.35,2438087,2025-07-09T20:00:24Z,False,216835.50,prior_reference_price,111.55,115.54,extended_hours_trade,L,100,1,57624951182981,,regular,
915,DG,112.35,2434605,2025-07-09T20:00:24Z,False,102800.25,prior_reference_price,111.55,115.54,extended_hours_trade,L,100,1,57624836756876,,regular,
12250,DG,112.35,2432953,2025-07-09T20:00:24Z,False,1376287.50,prior_reference_price,111.55,115.54,extended_hours_trade,L,100,1,57624255118561,,regular,
20936,DG,112.35,2420264,2025-07-09T20:00:08Z,False,2352159.60,average_price_trade,111.55,115.54,extended_hours_trade,L,100,1,57608051585627,,regular,
1346,DG,112.35,2397899,2025-07-09T20:00:05Z,False,151223.10,,108.85,115.54,extended_hours_trade,L,100,5,57605573299936,,regular,
900,DG,112.35,2398799,2025-07-09T20:00:05Z,False,101115.00,,108.85,115.54,extended_hours_trade,L,100,5,57605573660583,,regular,
1104,DG,112.35,2395867,2025-07-09T20:00:02Z,False,124034.40,,108.85,115.54,extended_hours_trade,L,100,5,57602467673806,,regular,
1000,DG,112.2208,1865846,2025-07-09T19:56:35Z,False,112220.8000,average_price_trade,112.20,112.22,,L,79,246,57395260527163,derivative_priced,regular,
1100,DG,112.2087,1826921,2025-07-09T19:54:57Z,False,123429.5700,average_price_trade,112.13,112.18,,L,11,75,57297934269526,derivative_priced,regular,
900,DG,112.1556,1675883,2025-07-09T19:42:49Z,False,100940.0400,average_price_trade,112.16,112.19,,L,83,2,56569608417095,,regular,
966,DG,112.145,1646067,2025-07-09T19:37:14Z,False,108332.070,,112.12,112.16,,L,53,190,56234699772178,,regular,
1000,DG,112.1125,1617076,2025-07-09T19:33:30Z,False,112112.5000,,112.09,112.13,,L,97,96,56010337464487,,regular,
1121,DG,112.015,1549152,2025-07-09T19:21:23Z,False,125568.815,,112,112.03,,L,158,151,55283886596997,,regular,
1094,DG,111.9931,1547357,2025-07-09T19:21:15Z,False,122520.4514,,111.97,112.01,,L,67,101,55275672436655,,regular,
4101,DG,111.99,1531593,2025-07-09T19:17:41Z,False,459270.99,,111.99,112.05,,L,105,170,55061388020858,,regular,
7299,DG,111.90,1512210,2025-07-09T19:16:33Z,False,816758.10,,111.98,112.03,,L,30,30,54993384888732,intermarket_sweep,regular,
1000,DG,111.9975,1495906,2025-07-09T19:16:00Z,False,111997.5000,,111.97,112,,L,400,160,54960419842379,,regular,
4800,DG,112.0196,1407321,2025-07-09T19:02:33Z,False,537694.0800,,111.97,112.02,,L,124,112,54153164906616,,regular,
978,DG,111.885,1360105,2025-07-09T18:47:49Z,False,109423.530,,111.82,111.92,,L,11,10,53269245913845,,regular,
1868,DG,111.965,1349332,2025-07-09T18:44:14Z,False,209150.620,,111.93,112,,L,245,218,53054410492203,,regular,
