size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
124831,CTSH,55.78,6620816,2026-08-05T21:44:30Z,False,6963073.18,prior_reference_price,53.83,56,extended_hours_trade,L,100,37,30794993782744,,regular,2026-08-05T21:44:30Z
12031,CTSH,55.78,6495985,2026-08-05T21:33:36Z,False,671089.18,prior_reference_price,53.83,56,extended_hours_trade,L,100,37,30794993128568,,regular,2026-08-05T21:33:35Z
8917,CTSH,55.78,6475807,2026-08-05T20:09:35Z,False,497390.26,prior_reference_price,53.83,56.5,extended_hours_trade,L,400,167,30794988088202,,regular,2026-08-05T20:09:32Z
2607,CTSH,55.78,6466090,2026-08-05T20:09:33Z,False,145418.46,prior_reference_price,53.83,56.5,extended_hours_trade,L,400,167,30794988085958,,regular,2026-08-05T20:09:32Z
4082,CTSH,55.78,6463483,2026-08-05T20:09:33Z,False,227693.96,prior_reference_price,53.83,56.5,extended_hours_trade,L,400,167,30794988085948,,regular,2026-08-05T20:09:32Z
5065,CTSH,55.78,6459386,2026-08-05T20:05:58Z,False,282525.70,prior_reference_price,53.83,56.5,extended_hours_trade,L,400,167,30794987871120,,regular,2026-08-05T20:05:58Z
3919,CTSH,55.78,6453247,2026-08-05T20:00:26Z,False,218601.82,prior_reference_price,55,56.5,extended_hours_trade,L,400,5,30794987538330,,regular,2026-08-05T20:00:26Z
3919,CTSH,55.78,6449104,2026-08-05T20:00:25Z,False,218601.82,prior_reference_price,55,56.5,extended_hours_trade,L,400,5,30794987538297,,regular,2026-08-05T20:00:25Z
2559,CTSH,55.78,6444753,2026-08-05T20:00:25Z,False,142741.02,prior_reference_price,55,56.5,extended_hours_trade,L,400,5,30794987538278,,regular,2026-08-05T20:00:25Z
2301,CTSH,55.78,6442194,2026-08-05T20:00:25Z,False,128349.78,prior_reference_price,55,56.5,extended_hours_trade,L,400,5,30794987538273,,regular,2026-08-05T20:00:25Z
3918,CTSH,55.78,6439133,2026-08-05T20:00:25Z,False,218546.04,prior_reference_price,55,56.5,extended_hours_trade,L,400,5,30794987538257,,regular,2026-08-05T20:00:25Z
3919,CTSH,55.78,6433915,2026-08-05T20:00:25Z,False,218601.82,prior_reference_price,55,56.5,extended_hours_trade,L,400,5,30794987538244,,regular,2026-08-05T20:00:25Z
1817,CTSH,55.78,6427862,2026-08-05T20:00:25Z,False,101352.26,prior_reference_price,55,56.5,extended_hours_trade,L,400,5,30794987538222,,regular,2026-08-05T20:00:25Z
1909,CTSH,55.78,6425975,2026-08-05T20:00:25Z,False,106484.02,prior_reference_price,55,56.5,extended_hours_trade,L,400,5,30794987538189,,regular,2026-08-05T20:00:25Z
2841,CTSH,55.78,6422734,2026-08-05T20:00:25Z,False,158470.98,prior_reference_price,55,56.5,extended_hours_trade,L,400,5,30794987537927,,regular,2026-08-05T20:00:25Z
10775,CTSH,55.78,6415169,2026-08-05T20:00:25Z,False,601029.50,prior_reference_price,55,56.5,extended_hours_trade,L,400,5,30794987537863,,regular,2026-08-05T20:00:25Z
1986,CTSH,55.78,6402054,2026-08-05T20:00:25Z,False,110779.08,prior_reference_price,55,56.5,extended_hours_trade,L,400,5,30794987537457,,regular,2026-08-05T20:00:25Z
2573,CTSH,55.78,6400068,2026-08-05T20:00:24Z,False,143521.94,prior_reference_price,55,56.5,extended_hours_trade,L,400,5,30794987537248,,regular,2026-08-05T20:00:24Z
4836,CTSH,55.78,6397495,2026-08-05T20:00:24Z,False,269752.08,,55,56.5,extended_hours_trade,L,400,5,30794987537062,,regular,2026-08-05T20:00:24Z
11301,CTSH,55.78,6392659,2026-08-05T20:00:24Z,False,630369.78,prior_reference_price,55,56.5,extended_hours_trade,L,400,5,30794987536382,,regular,2026-08-05T20:00:24Z
15384,CTSH,55.78,6381358,2026-08-05T20:00:23Z,False,858119.52,prior_reference_price,55,56.5,extended_hours_trade,L,400,5,30794987535503,,regular,2026-08-05T20:00:23Z
16602,CTSH,55.78,6365974,2026-08-05T20:00:15Z,False,926059.56,prior_reference_price,55,56.5,extended_hours_trade,L,400,5,30794987528089,,regular,2026-08-05T20:00:15Z
158810,CTSH,55.78,6349085,2026-08-05T20:00:08Z,False,8858421.80,average_price_trade,55,56.5,extended_hours_trade,L,400,5,30794987520504,,regular,2026-08-05T20:00:08Z
3513,CTSH,55.78,6189430,2026-08-05T20:00:02Z,False,195955.14,,55.73,56.13,extended_hours_trade,L,890,897,30794987514949,,regular,2026-08-05T20:00:01Z
18541,CTSH,55.78,4606743,2026-08-05T20:00:01Z,False,1034216.98,,55.73,56.02,extended_hours_trade,L,500,897,30794987513376,,regular,2026-08-05T20:00:01Z
8261,CTSH,55.78,4617236,2026-08-05T20:00:01Z,False,460798.58,,55.73,56.02,extended_hours_trade,L,500,897,30794987513376,,regular,2026-08-05T20:00:01Z
2900,CTSH,55.78,4620744,2026-08-05T20:00:01Z,False,161762.00,,55.73,56.02,extended_hours_trade,L,500,897,30794987513376,,regular,2026-08-05T20:00:01Z
1915,CTSH,55.755,4463342,2026-08-05T19:59:33Z,False,106770.825,,55.75,55.76,,L,1886,1773,30794987485925,,regular,2026-08-05T19:59:33Z
4886,CTSH,55.72,4331470,2026-08-05T19:59:06Z,False,272247.92,,55.72,55.73,,L,3694,400,30794987459204,,regular,2026-08-05T19:59:06Z
5938,CTSH,55.82,3936257,2026-08-05T19:57:05Z,False,331459.16,,55.82,55.85,,L,114,48,30794987337780,,regular,2026-08-05T19:57:05Z
7698,CTSH,56.11,3666696,2026-08-05T19:54:41Z,False,431934.78,,56.07,56.08,,L,221,84,30794987193941,,regular,2026-08-05T19:54:41Z
2200,CTSH,56.1429,3529306,2026-08-05T19:51:18Z,False,123514.3800,average_price_trade,56.08,56.09,,L,580,121,30794986990694,derivative_priced,regular,2026-08-05T19:51:18Z
4781,CTSH,56.275,3412232,2026-08-05T19:46:44Z,False,269050.775,,56.27,56.28,,L,100,114,30794986716895,,regular,2026-08-05T19:46:44Z
1900,CTSH,56.06,3106061,2026-08-05T19:29:30Z,False,106514.00,,56.05,56.07,,L,305,375,30794985683215,,regular,2026-08-05T19:29:30Z
5366,CTSH,55.91,2662490,2026-08-05T18:37:34Z,False,300013.06,,55.91,55.92,,L,201,231,30794982566986,,regular,2026-08-05T18:37:34Z
2153,CTSH,55.97,2628999,2026-08-05T18:32:39Z,False,120503.41,,55.97,55.98,,L,245,413,30794982271578,,regular,2026-08-05T18:32:39Z
5000,CTSH,56.0902,2554327,2026-08-05T18:23:21Z,False,280451.0000,,56.1,56.11,,L,310,21,30794981714174,,regular,2026-08-05T18:23:21Z
2000,CTSH,56.1378,2454942,2026-08-05T18:10:08Z,False,112275.6000,,56.13,56.15,,L,226,132,30794980920755,,regular,2026-08-05T18:10:08Z
2000,CTSH,56.25,2359899,2026-08-05T17:57:30Z,False,112500.00,,56.25,56.26,,L,100,125,30794980162952,,regular,2026-08-05T17:57:30Z
2000,CTSH,56.26,2347692,2026-08-05T17:56:41Z,False,112520.00,,56.25,56.27,,L,967,222,30794980114034,,regular,2026-08-05T17:56:41Z
2000,CTSH,56.24,2332636,2026-08-05T17:55:42Z,False,112480.00,,56.22,56.24,,L,135,32,30794980054966,,regular,2026-08-05T17:55:42Z
1900,CTSH,56.17,2255931,2026-08-05T17:48:12Z,False,106723.00,,56.15,56.17,,L,95,229,30794979604364,,regular,2026-08-05T17:48:12Z
2000,CTSH,56.1597,2248987,2026-08-05T17:47:49Z,False,112319.4000,,56.14,56.15,,L,42,101,30794979581729,,regular,2026-08-05T17:47:49Z
2000,CTSH,55.89,2016214,2026-08-05T17:11:30Z,False,111780.00,,55.88,55.9,,L,138,20,30794977402378,,regular,2026-08-05T17:11:30Z
2910,CTSH,55.89,2014010,2026-08-05T17:11:27Z,False,162639.90,,55.88,55.9,,L,156,51,30794977399367,,regular,2026-08-05T17:11:27Z
6951,CTSH,55.87,2004796,2026-08-05T17:10:41Z,False,388352.37,,55.84,55.85,,L,35,20,30794977354272,,regular,2026-08-05T17:10:41Z
3965,CTSH,55.39,1579863,2026-08-05T15:54:35Z,False,219621.35,,55.38,55.4,,L,245,116,30794972788318,,regular,2026-08-05T15:54:35Z
4081,CTSH,55.57,1498437,2026-08-05T15:40:13Z,False,226781.17,,55.56,55.58,,L,31,173,30794971926300,,regular,2026-08-05T15:40:13Z
10989,CTSH,55.58,1485540,2026-08-05T15:38:28Z,False,610768.62,,55.62,55.64,,L,6,630,30794971821060,,regular,2026-08-05T15:38:28Z
2557,CTSH,55.795,1119511,2026-08-05T14:51:27Z,False,142667.815,,55.78,55.81,,L,130,153,30794968999722,,regular,2026-08-05T14:51:27Z
3646,CTSH,56.029,966631,2026-08-05T14:36:17Z,False,204281.734,,56.01,56.03,,L,150,29,30794968090203,,regular,2026-08-05T14:36:17Z
6138,CTSH,56.0081,962978,2026-08-05T14:36:17Z,False,343777.7178,,56.01,56.03,,L,150,29,30794968090006,,regular,2026-08-05T14:36:17Z
3445,CTSH,56.15,910023,2026-08-05T14:34:15Z,False,193436.75,,56.13,56.17,,L,79,175,30794967967870,,regular,2026-08-05T14:34:15Z
3603,CTSH,56.3511,774477,2026-08-05T14:28:45Z,False,203033.0133,,56.35,56.38,,L,189,245,30794967637520,,regular,2026-08-05T14:28:45Z
2194,CTSH,56.3515,759545,2026-08-05T14:27:20Z,False,123635.1910,,56.35,56.39,,L,54,29,30794967552452,,regular,2026-08-05T14:27:20Z
2300,CTSH,56.355,754962,2026-08-05T14:26:50Z,False,129616.500,,56.34,56.38,,L,104,25,30794967523116,,regular,2026-08-05T14:26:50Z
2067,CTSH,56.43,750914,2026-08-05T14:26:31Z,False,116640.81,,56.41,56.44,,L,30,20,30794967503472,,regular,2026-08-05T14:26:31Z
