size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
31498,DECK,109.63,3192021,2025-04-10T21:22:06Z,False,3453125.74,prior_reference_price,109.80,106.66,extended_hours_trade,L,25,10,62526361473811,,,
1488,DECK,109.63,3160466,2025-04-10T20:39:17Z,False,163129.44,,109.89,108,extended_hours_trade,L,49,2,59957478270823,,,
2406,DECK,109.63,3157671,2025-04-10T20:07:42Z,False,263769.78,,114,106.66,extended_hours_trade,L,10,10,58062710533168,,,
2583,DECK,109.63,3152772,2025-04-10T20:01:58Z,False,283174.29,prior_reference_price,114,106.66,extended_hours_trade,L,10,10,57718162465360,,,
2851,DECK,109.63,3149814,2025-04-10T20:01:35Z,False,312555.13,prior_reference_price,114,106.66,extended_hours_trade,L,10,10,57695816018436,,,
1630,DECK,109.63,3146387,2025-04-10T20:01:13Z,False,178696.90,prior_reference_price,114,106.66,extended_hours_trade,L,10,10,57673799514484,,,
1281,DECK,109.63,3144184,2025-04-10T20:00:29Z,False,140436.03,prior_reference_price,114,106.66,extended_hours_trade,L,10,10,57629178858017,,,
1952,DECK,109.63,3141891,2025-04-10T20:00:23Z,False,213997.76,prior_reference_price,114,106.66,extended_hours_trade,L,10,10,57623538235791,,,
1401,DECK,109.63,3138591,2025-04-10T20:00:23Z,False,153591.63,prior_reference_price,114,106.66,extended_hours_trade,L,10,10,57623521530563,,,
1155,DECK,109.63,3136292,2025-04-10T20:00:23Z,False,126622.65,prior_reference_price,114,106.66,extended_hours_trade,L,10,10,57623366224261,,,
151076,DECK,109.63,3133554,2025-04-10T20:00:15Z,False,16562461.88,average_price_trade,114,106.66,extended_hours_trade,L,10,10,57615605697155,,,
940,DECK,109.63,2982478,2025-04-10T20:00:10Z,False,103052.20,,114,106.66,extended_hours_trade,L,10,10,57610316078081,,,
2760,DECK,109.13,2347773,2025-04-10T19:47:48Z,False,301198.80,,109.26,108.99,,L,15,4,56868159333143,,,
1132,DECK,108.58,2295711,2025-04-10T19:42:55Z,False,122912.56,,108.69,108.52,,L,5,56,56575866666190,,,
1432,DECK,109.70,2247259,2025-04-10T19:36:51Z,False,157090.40,,109.86,109.62,,L,5,19,56211449178659,,,
990,DECK,109.555,2192077,2025-04-10T19:30:29Z,False,108459.450,,109.68,109.41,,L,102,186,55829587068747,,,
969,DECK,109.46,2184358,2025-04-10T19:29:35Z,False,106066.74,,109.56,109.37,,L,3,63,55775443428774,,,
1000,DECK,109.60,2012656,2025-04-10T18:59:32Z,False,109600.00,,109.91,109.71,,L,22,18,53972439658554,,,
1000,DECK,109.9728,2010124,2025-04-10T18:59:09Z,False,109972.8000,,109.97,109.77,,L,12,20,53949888258599,,,
2395,DECK,109.73,1987494,2025-04-10T18:54:10Z,False,262803.35,,109.94,109.63,,L,145,10,53650032375848,,,
2200,DECK,110.17,1923701,2025-04-10T18:37:43Z,False,242374.00,,110.13,109.84,,L,100,206,52663131302205,,,
1000,DECK,110.25,1885562,2025-04-10T18:29:07Z,False,110250.00,,110.42,110.07,,L,110,15,52147438895677,,,
1000,DECK,110,1865099,2025-04-10T18:24:47Z,False,110000,,110,109.79,,L,10,2,51887075529745,,,
1000,DECK,109.1901,1845393,2025-04-10T18:22:44Z,False,109190.1000,average_price_trade,110.28,109.89,,L,5,99,51764133767497,derivative_priced,,
1680,DECK,109.368,1784843,2025-04-10T18:08:51Z,False,183738.240,,109.56,109.30,,L,34,7,50931781969798,,,
3400,DECK,110.13,1761275,2025-04-10T18:04:17Z,False,374442.00,,110.31,109.98,,L,5,4,50657210900879,,,
