size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
405921,EBAY,93.11,6423058,2025-09-25T20:19:20Z,False,37795304.31,,93.7,92.8,extended_hours_trade,L,20,100,0,,regular,
1100,EBAY,94.13,6016828,2025-09-25T20:19:02Z,False,103543.00,,93.7,93.11,extended_hours_trade,L,20,1400,0,,regular,
3453,EBAY,93.11,6015728,2025-09-25T20:18:42Z,False,321508.83,,93.7,93.11,extended_hours_trade,L,20,1400,0,,regular,
5264,EBAY,93.11,6012134,2025-09-25T20:09:35Z,False,490131.04,prior_reference_price,93.7,92.8,extended_hours_trade,L,20,100,0,,regular,
5907,EBAY,93.11,6005509,2025-09-25T20:03:09Z,False,550000.77,prior_reference_price,93.7,92.8,extended_hours_trade,L,20,100,0,,regular,
1597,EBAY,93.11,5999602,2025-09-25T20:03:07Z,False,148696.67,prior_reference_price,93.7,92.8,extended_hours_trade,L,20,100,0,,regular,
15523,EBAY,93.11,5998004,2025-09-25T20:02:58Z,False,1445346.53,prior_reference_price,93.7,92.8,extended_hours_trade,L,20,100,0,,regular,
5490,EBAY,93.11,5982481,2025-09-25T20:02:55Z,False,511173.90,,93.7,92.8,extended_hours_trade,L,20,100,0,,seller,
3040,EBAY,93.11,5974988,2025-09-25T20:02:08Z,False,283054.40,prior_reference_price,93.7,92.8,extended_hours_trade,L,20,100,0,,regular,
4140,EBAY,93.11,5971096,2025-09-25T20:01:12Z,False,385475.40,prior_reference_price,93.7,92.8,extended_hours_trade,L,20,100,0,,regular,
1575,EBAY,93.11,5966956,2025-09-25T20:01:02Z,False,146648.25,prior_reference_price,93.7,92.8,extended_hours_trade,L,20,100,0,,regular,
2974,EBAY,93.11,5965381,2025-09-25T20:00:52Z,False,276909.14,prior_reference_price,93.7,92.8,extended_hours_trade,L,20,100,0,,regular,
2760,EBAY,93.11,5962010,2025-09-25T20:00:18Z,False,256983.60,prior_reference_price,93.7,92.8,extended_hours_trade,L,20,100,0,,regular,
10752,EBAY,93.11,5958196,2025-09-25T20:00:09Z,False,1001118.72,,93.06,93.04,extended_hours_trade,L,1679,407,0,,regular,
2884,EBAY,93.11,5945800,2025-09-25T20:00:07Z,False,268529.24,,93.06,93.04,extended_hours_trade,L,1679,407,0,,regular,
3364,EBAY,93.11,5942916,2025-09-25T20:00:07Z,False,313222.04,,93.06,93.04,extended_hours_trade,L,1679,407,0,,regular,
3204,EBAY,93.11,5939552,2025-09-25T20:00:07Z,False,298324.44,,93.06,93.04,extended_hours_trade,L,1679,407,0,,regular,
4400,EBAY,93.11,5936347,2025-09-25T20:00:07Z,False,409684.00,,93.06,93.04,extended_hours_trade,L,1679,407,0,,regular,
4106,EBAY,93.11,5931947,2025-09-25T20:00:07Z,False,382309.66,,93.06,93.04,extended_hours_trade,L,1679,407,0,,regular,
12819,EBAY,93.11,5927411,2025-09-25T20:00:07Z,False,1193577.09,,93.06,93.04,extended_hours_trade,L,1679,407,0,,regular,
3204,EBAY,93.11,5914592,2025-09-25T20:00:07Z,False,298324.44,,93.06,93.04,extended_hours_trade,L,1679,407,0,,regular,
3364,EBAY,93.11,5911388,2025-09-25T20:00:07Z,False,313222.04,,93.06,93.04,extended_hours_trade,L,1679,407,0,,regular,
1152,EBAY,93.11,5906694,2025-09-25T20:00:07Z,False,107262.72,,93.06,93.04,extended_hours_trade,L,1679,407,0,,regular,
2403,EBAY,93.11,5904498,2025-09-25T20:00:02Z,False,223743.33,,93.06,93.04,extended_hours_trade,L,1679,407,0,,regular,
