size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1818,DCI,84.1,542029,2026-03-19T21:51:15Z,False,152893.8,average_price_trade,84.73,83.78,extended_hours_trade_late_or_out_of_sequence,L,74,74,25460644806010,,regular,2026-03-19T21:51:15Z
3533,DCI,84.1,540211,2026-03-19T21:21:38Z,False,297125.3,prior_reference_price,85.77,82.51,extended_hours_trade,L,23,2,25460643029288,,regular,2026-03-19T21:21:38Z
3803,DCI,84.1,536201,2026-03-19T20:00:55Z,False,319832.3,prior_reference_price,85.77,82.51,extended_hours_trade,L,23,2,25460638185786,,regular,2026-03-19T20:00:55Z
2372,DCI,84.1,528755,2026-03-19T20:00:31Z,False,199485.2,prior_reference_price,90.06,82.51,extended_hours_trade,L,8,2,25460638161822,,regular,2026-03-19T20:00:31Z
1564,DCI,84.1,526344,2026-03-19T20:00:31Z,False,131532.4,prior_reference_price,90.06,82.51,extended_hours_trade,L,8,2,25460638161759,,regular,2026-03-19T20:00:31Z
1253,DCI,84.1,524709,2026-03-19T20:00:31Z,False,105377.3,prior_reference_price,90.06,82.51,extended_hours_trade,L,8,2,25460638161723,,regular,2026-03-19T20:00:31Z
1317,DCI,84.1,521936,2026-03-19T20:00:06Z,False,110759.7,,0,0,extended_hours_trade,L,0,0,25460638136701,,regular,2026-03-19T20:00:06Z
2796,DCI,84.115,256104,2026-03-19T19:27:57Z,False,235185.540,,84.17,84.04,,L,20,30,25460636207893,,regular,2026-03-19T19:27:57Z
2900,DCI,84.36,242706,2026-03-19T19:17:48Z,False,244644.00,,84.47,84.28,,L,5,5,25460635599577,,regular,2026-03-19T19:17:48Z
2213,DCI,84.275,226175,2026-03-19T19:09:53Z,False,186500.575,,84.36,84.2,,L,55,7,25460635124629,,regular,2026-03-19T19:09:53Z
1270,DCI,84.3151,222543,2026-03-19T19:09:29Z,False,107080.1770,,84.39,84.24,,L,169,1,25460635100344,,regular,2026-03-19T19:09:29Z
1440,DCI,84.08,214780,2026-03-19T19:06:07Z,False,121075.20,,84.18,84.02,,L,69,10,25460634897777,,regular,2026-03-19T19:06:07Z
5700,DCI,83.435,165183,2026-03-19T17:57:33Z,False,475579.500,,83.46,83.36,,L,5,13,25460630783895,,regular,2026-03-19T17:57:33Z
1200,DCI,83.39,158371,2026-03-19T17:57:06Z,False,100068.00,,83.47,83.39,,L,2,6,25460630757311,,regular,2026-03-19T17:57:06Z
1251,DCI,83.465,115962,2026-03-19T16:47:01Z,False,104414.715,,83.55,83.44,,L,151,15,25460626552106,,regular,2026-03-19T16:47:01Z
3465,DCI,83.3801,88121,2026-03-19T15:52:22Z,False,288912.0465,,83.57,83.39,,L,19,5,25460623273618,,regular,2026-03-19T15:52:22Z
2120,DCI,83.5085,83937,2026-03-19T15:49:53Z,False,177038.0200,,83.6,83.49,,L,120,6,25460623124262,,regular,2026-03-19T15:49:53Z
1427,DCI,83.595,48776,2026-03-19T14:32:25Z,False,119290.065,,83.74,83.45,,L,56,1,25460618476469,,regular,2026-03-19T14:32:25Z
1523,DCI,83.64,33950,2026-03-19T14:11:27Z,False,127383.72,,84.04,83.63,,L,119,105,25460617217869,,regular,2026-03-19T14:11:27Z
