size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1086,DUOL,279.99,2251804,2025-09-17T22:09:08Z,False,304069.14,,279.62,280,extended_hours_trade,L,50,11,0,,regular,
500,DUOL,280,2250703,2025-09-17T22:08:12Z,False,140000,,279.21,280,extended_hours_trade,L,50,4,0,,regular,
612,DUOL,279.16,2249167,2025-09-17T20:36:59Z,False,170845.92,,279.17,280.5,extended_hours_trade,L,1,14,0,,regular,
380,DUOL,279.16,2248451,2025-09-17T20:20:00Z,False,106080.80,prior_reference_price,279.17,281,extended_hours_trade,L,50,15,0,,regular,
641,DUOL,279.16,2247399,2025-09-17T20:00:25Z,False,178941.56,prior_reference_price,278.72,279.8,extended_hours_trade,L,10,60,0,,regular,
577,DUOL,279.16,2246758,2025-09-17T20:00:25Z,False,161075.32,prior_reference_price,278.72,279.8,extended_hours_trade,L,10,60,0,,regular,
4300,DUOL,279.16,2245806,2025-09-17T20:00:25Z,False,1200388.00,prior_reference_price,278.72,279.8,extended_hours_trade,L,10,60,0,,regular,
406,DUOL,279.16,2241506,2025-09-17T20:00:25Z,False,113338.96,prior_reference_price,278.72,279.8,extended_hours_trade,L,10,60,0,,regular,
500,DUOL,279.16,2241067,2025-09-17T20:00:25Z,False,139580.00,prior_reference_price,278.72,279.8,extended_hours_trade,L,10,60,0,,regular,
1113,DUOL,279.16,2239880,2025-09-17T20:00:04Z,False,310705.08,,278.72,279.8,extended_hours_trade,L,10,60,0,,regular,
380,DUOL,279.16,2238715,2025-09-17T20:00:02Z,False,106080.80,,278.72,279.8,extended_hours_trade,L,10,60,0,,regular,
400,DUOL,278.885,2147927,2025-09-17T19:59:40Z,False,111554.000,,279,279.25,,L,699,58,0,,regular,
415,DUOL,279.46,2125880,2025-09-17T19:58:39Z,False,115975.90,,279.22,279.46,,L,414,127,0,,regular,
428,DUOL,279.34,2124674,2025-09-17T19:58:37Z,False,119557.52,,279.22,279.46,,L,414,127,0,,regular,
400,DUOL,279.46,2119609,2025-09-17T19:58:27Z,False,111784.00,,279.1,279.46,,L,483,317,0,,regular,
500,DUOL,279.1,2109500,2025-09-17T19:57:47Z,False,139550.0,,278.93,279.1,,L,238,13,0,,regular,
900,DUOL,280.0548,2084989,2025-09-17T19:56:00Z,False,252049.3200,average_price_trade,279.81,280.31,,L,497,19,0,derivative_priced,regular,
600,DUOL,280,2067283,2025-09-17T19:54:43Z,False,168000,,279.89,280.05,,L,26,36,0,,regular,
408,DUOL,279.88,2063116,2025-09-17T19:54:18Z,False,114191.04,,279.59,279.91,,L,157,51,0,,regular,
500,DUOL,279.74,2053908,2025-09-17T19:53:17Z,False,139870.00,,279.64,279.86,,L,158,67,0,,regular,
500,DUOL,279.86,2053336,2025-09-17T19:53:16Z,False,139930.00,,279.64,279.86,,L,158,67,0,,regular,
400,DUOL,279.95,2050263,2025-09-17T19:52:35Z,False,111980.00,,279.66,279.91,,L,51,4,0,,regular,
400,DUOL,279.979,2048988,2025-09-17T19:52:14Z,False,111991.600,,279.8,279.98,,L,149,150,0,,regular,
385,DUOL,280.11,2042542,2025-09-17T19:51:46Z,False,107842.35,,280.11,280.53,,L,101,24,0,,regular,
500,DUOL,280.32,2027336,2025-09-17T19:49:24Z,False,140160.00,,280.12,280.32,,L,88,565,0,,regular,
1000,DUOL,280.115,2017239,2025-09-17T19:47:53Z,False,280115.000,,279.91,280.13,,L,10,187,0,,regular,
500,DUOL,279.4275,1984914,2025-09-17T19:41:37Z,False,139713.7500,,279.15,279.47,,L,3,90,0,,regular,
500,DUOL,279.66,1968997,2025-09-17T19:35:43Z,False,139830.00,,279.25,280,,L,4,20,0,,regular,
700,DUOL,279.665,1966536,2025-09-17T19:35:33Z,False,195765.500,,279.29,279.86,,L,1,2,0,,regular,
500,DUOL,279.7153,1958353,2025-09-17T19:33:36Z,False,139857.6500,,279.26,280,,L,16,200,0,,regular,
