size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2716,DELL,115.93,6300962,2026-01-26T21:53:45Z,False,314865.88,prior_reference_price,115.81,115.99,extended_hours_trade,L,50,80,37684121881055,,regular,2026-01-26T21:53:45Z
7667,DELL,115.93,6295199,2026-01-26T21:12:11Z,False,888835.31,average_price_trade,115.29,115.93,extended_hours_trade,L,3,7,37684119386920,,regular,2026-01-26T21:12:11Z
2600,DELL,115.93,6287428,2026-01-26T21:04:12Z,False,301418.00,prior_reference_price,115.29,116.02,extended_hours_trade,L,87,7,37684118907471,,regular,2026-01-26T21:04:12Z
1693,DELL,115.93,6284357,2026-01-26T21:04:08Z,False,196269.49,prior_reference_price,115.29,116.02,extended_hours_trade,L,87,7,37684118903754,,regular,2026-01-26T21:04:08Z
1228,DELL,115.93,6281286,2026-01-26T21:04:00Z,False,142362.04,prior_reference_price,115.29,116.02,extended_hours_trade,L,87,7,37684118895744,,regular,2026-01-26T21:04:00Z
2512,DELL,115.93,6278346,2026-01-26T21:03:44Z,False,291216.16,prior_reference_price,115.29,116.02,extended_hours_trade,L,87,7,37684118879470,,regular,2026-01-26T21:03:44Z
1619,DELL,115.93,6274264,2026-01-26T21:02:49Z,False,187690.67,prior_reference_price,115.29,116.02,extended_hours_trade,L,87,7,37684118824593,,regular,2026-01-26T21:02:49Z
3361,DELL,115.93,6271646,2026-01-26T21:02:14Z,False,389640.73,prior_reference_price,115.29,116.02,extended_hours_trade,L,87,7,37684118789386,,regular,2026-01-26T21:02:14Z
935,DELL,115.93,6267422,2026-01-26T21:01:15Z,False,108394.55,,115.29,116.02,extended_hours_trade,L,87,7,37684118730903,,regular,2026-01-26T21:01:15Z
3665,DELL,115.93,6266415,2026-01-26T21:01:15Z,False,424883.45,,115.29,116.02,extended_hours_trade,L,87,7,37684118730896,,regular,2026-01-26T21:01:15Z
6867,DELL,115.93,6262750,2026-01-26T21:01:15Z,False,796091.31,,115.29,116.02,extended_hours_trade,L,87,7,37684118730893,,regular,2026-01-26T21:01:15Z
1848,DELL,115.93,6255278,2026-01-26T21:01:15Z,False,214238.64,,115.29,116.02,extended_hours_trade,L,87,7,37684118730878,,regular,2026-01-26T21:01:15Z
1848,DELL,115.93,6253230,2026-01-26T21:01:15Z,False,214238.64,,115.29,116.02,extended_hours_trade,L,87,7,37684118730875,,regular,2026-01-26T21:01:15Z
939,DELL,115.93,6250148,2026-01-26T21:01:15Z,False,108858.27,,115.29,116.02,extended_hours_trade,L,87,7,37684118730865,,regular,2026-01-26T21:01:15Z
1161,DELL,115.93,6249209,2026-01-26T21:01:15Z,False,134594.73,,115.29,116.02,extended_hours_trade,L,87,7,37684118730863,,regular,2026-01-26T21:01:15Z
948,DELL,115.93,6247444,2026-01-26T21:01:13Z,False,109901.64,,115.29,116.02,extended_hours_trade,L,87,7,37684118729077,,regular,2026-01-26T21:01:13Z
1460,DELL,115.93,6245882,2026-01-26T21:01:13Z,False,169257.80,,115.29,116.02,extended_hours_trade,L,87,7,37684118729067,,regular,2026-01-26T21:01:13Z
1876,DELL,115.93,6244422,2026-01-26T21:01:13Z,False,217484.68,,115.29,116.02,extended_hours_trade,L,87,7,37684118729064,,regular,2026-01-26T21:01:13Z
2800,DELL,115.93,6242271,2026-01-26T21:01:13Z,False,324604.00,,115.29,116.02,extended_hours_trade,L,87,7,37684118729051,,regular,2026-01-26T21:01:13Z
1126,DELL,115.93,6236062,2026-01-26T21:01:13Z,False,130537.18,,115.29,116.02,extended_hours_trade,L,87,7,37684118728887,,regular,2026-01-26T21:01:13Z
1235,DELL,115.93,6234837,2026-01-26T21:01:13Z,False,143173.55,,115.29,116.02,extended_hours_trade,L,87,7,37684118728886,,regular,2026-01-26T21:01:13Z
868,DELL,115.93,6230865,2026-01-26T21:01:13Z,False,100627.24,prior_reference_price,115.29,116.02,extended_hours_trade,L,87,7,37684118728837,,regular,2026-01-26T21:01:13Z
2240,DELL,115.93,6233105,2026-01-26T21:01:13Z,False,259683.20,prior_reference_price,115.29,116.02,extended_hours_trade,L,87,7,37684118728837,,regular,2026-01-26T21:01:13Z
2200,DELL,115.93,6228283,2026-01-26T21:01:13Z,False,255046.00,,115.29,116.02,extended_hours_trade,L,87,7,37684118728832,,regular,2026-01-26T21:01:13Z
1320,DELL,115.93,6229603,2026-01-26T21:01:13Z,False,153027.60,,115.29,116.02,extended_hours_trade,L,87,7,37684118728832,,regular,2026-01-26T21:01:13Z
1162,DELL,115.94,5742398,2026-01-26T20:59:54Z,False,134722.28,,115.91,115.93,,L,145,110,37684118649914,,regular,2026-01-26T20:59:54Z
1525,DELL,115.92,5695576,2026-01-26T20:59:30Z,False,176778.00,,115.87,115.9,,L,383,20,37684118625367,,regular,2026-01-26T20:59:30Z
1362,DELL,115.91,5683912,2026-01-26T20:59:26Z,False,157869.42,,115.87,115.9,,L,383,20,37684118621488,,regular,2026-01-26T20:59:26Z
900,DELL,116.1172,5422268,2026-01-26T20:56:02Z,False,104505.4800,average_price_trade,116.11,116.15,,L,175,176,37684118417868,derivative_priced,regular,2026-01-26T20:56:02Z
8319,DELL,116.1699,5418682,2026-01-26T20:55:56Z,False,966417.3981,,116.12,116.17,,L,79,100,37684118412081,,regular,2026-01-26T20:55:56Z
1215,DELL,116.14,5405674,2026-01-26T20:55:56Z,False,141110.10,,116.12,116.17,,L,79,100,37684118412037,,regular,2026-01-26T20:55:56Z
900,DELL,116.1256,5398055,2026-01-26T20:55:50Z,False,104513.0400,average_price_trade,116.1,116.15,,L,186,800,37684118405874,derivative_priced,regular,2026-01-26T20:55:50Z
9272,DELL,116.26,5360145,2026-01-26T20:54:43Z,False,1077962.72,,116.1,116.14,,L,380,123,37684118338632,,regular,2026-01-26T20:54:43Z
2000,DELL,116.25,5345446,2026-01-26T20:54:43Z,False,232500.00,,116.1,116.14,,L,380,123,37684118338605,,regular,2026-01-26T20:54:43Z
1679,DELL,116.1922,5239410,2026-01-26T20:54:10Z,False,195086.7038,average_price_trade,116.08,116.16,,L,702,20,37684118305805,derivative_priced,regular,2026-01-26T20:54:10Z
1000,DELL,116.11,5197768,2026-01-26T20:53:05Z,False,116110.00,,116.1,116.21,,L,50,200,37684118240700,,regular,2026-01-26T20:53:05Z
