size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4830,CROX,78.82,1791900,2025-10-07T20:02:12Z,False,380700.60,,79.66,78.8,extended_hours_trade,L,30,200,0,,regular,
4829,CROX,78.82,1796729,2025-10-07T20:02:12Z,False,380621.78,,79.66,78.8,extended_hours_trade,L,30,200,0,,regular,
9076,CROX,78.82,1787051,2025-10-07T20:01:19Z,False,715370.32,,79.62,78.8,extended_hours_trade,L,9,200,0,,regular,
1427,CROX,78.82,1775640,2025-10-07T20:00:27Z,False,112476.14,prior_reference_price,79.62,78.8,extended_hours_trade,L,9,200,0,,regular,
1852,CROX,78.82,1773409,2025-10-07T20:00:27Z,False,145974.64,prior_reference_price,79.62,78.8,extended_hours_trade,L,9,200,0,,regular,
1500,CROX,78.875,1551851,2025-10-07T19:58:33Z,False,118312.500,,78.91,78.89,,L,216,789,0,,regular,
1630,CROX,78.89,1540704,2025-10-07T19:58:01Z,False,128590.70,,78.9,78.88,,L,52,12,0,,regular,
1400,CROX,78.97,1521271,2025-10-07T19:57:09Z,False,110558.00,,78.98,78.96,,L,185,346,0,,regular,
1600,CROX,78.91,1495336,2025-10-07T19:55:33Z,False,126256.00,,78.92,78.9,,L,250,102,0,,regular,
1800,CROX,78.94,1473437,2025-10-07T19:53:58Z,False,142092.00,,78.98,78.93,,L,156,10,0,,regular,
1300,CROX,78.935,1439040,2025-10-07T19:50:54Z,False,102615.500,,78.95,78.93,,L,283,4,0,,regular,
2004,CROX,78.55,1310741,2025-10-07T19:15:40Z,False,157414.20,,78.58,78.51,,L,35,15,0,,regular,
4996,CROX,78.525,1307716,2025-10-07T19:15:40Z,False,392310.900,,78.54,78.51,,L,12,15,0,,regular,
4143,CROX,78.74,1207301,2025-10-07T18:45:39Z,False,326219.82,,78.75,78.72,,L,30,125,0,,regular,
1687,CROX,78.7901,1018780,2025-10-07T17:38:48Z,False,132918.8987,,78.81,78.79,,L,45,333,0,,regular,
4201,CROX,78.7901,1022981,2025-10-07T17:38:48Z,False,330997.2101,,78.81,78.79,,L,45,333,0,,regular,
1411,CROX,78.94,968512,2025-10-07T17:23:13Z,False,111384.34,,78.97,78.94,,L,126,2305,0,,regular,
1255,CROX,79.875,607963,2025-10-07T15:25:14Z,False,100243.125,,79.95,79.81,,L,276,2,0,,regular,
1554,CROX,79.92,604027,2025-10-07T15:24:56Z,False,124195.68,,79.96,79.86,,L,2,5,0,,regular,
2000,CROX,79.41,581265,2025-10-07T15:16:43Z,False,158820.00,,79.44,79.39,,L,5,10,0,,regular,
2700,CROX,79.5,520669,2025-10-07T15:03:08Z,False,214650.0,,79.51,79.49,,L,301,53,0,,regular,
2300,CROX,79.55,513366,2025-10-07T15:03:05Z,False,182965.00,,79.6,79.55,,L,200,101,0,,regular,
2387,CROX,79.785,397404,2025-10-07T14:35:09Z,False,190446.795,,79.81,79.7,,L,3,157,0,,regular,
2000,CROX,79.8323,283326,2025-10-07T14:05:08Z,False,159664.6000,,79.95,79.83,,L,85,66,0,,regular,
2505,CROX,79.8,181913,2025-10-07T13:40:58Z,False,199899.0,,80,79.88,,L,3,8,0,,regular,
