size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5470,DVA,177.91,488935,2026-08-18T20:05:16Z,False,973167.70,prior_reference_price,175.62,181.52,extended_hours_trade,L,2,5,29674001364760,,regular,2026-08-18T20:05:16Z
868,DVA,177.91,482566,2026-08-18T20:00:49Z,False,154425.88,prior_reference_price,175.62,181.52,extended_hours_trade,L,2,5,29674001098031,,regular,2026-08-18T20:00:49Z
2487,DVA,177.91,479748,2026-08-18T20:00:28Z,False,442462.17,prior_reference_price,175.62,181.52,extended_hours_trade,L,2,5,29674001076119,,regular,2026-08-18T20:00:28Z
2028,DVA,178.1009,319245,2026-08-18T19:59:15Z,False,361188.6252,,178.07,178.18,,L,110,65,29674001003104,,regular,2026-08-18T19:59:15Z
1300,DVA,177.9375,301983,2026-08-18T19:58:12Z,False,231318.7500,,177.86,177.96,,L,2,27,29674000940905,,regular,2026-08-18T19:58:12Z
1025,DVA,177.89,294720,2026-08-18T19:57:37Z,False,182337.25,,177.53,177.85,,L,10,22,29674000905277,,regular,2026-08-18T19:57:37Z
719,DVA,178.035,131156,2026-08-18T17:19:03Z,False,128007.165,,177.89,178.18,,L,230,57,29673991391140,,regular,2026-08-18T17:19:03Z
577,DVA,178.04,129735,2026-08-18T17:16:09Z,False,102729.08,,178.03,178.19,,L,17,4,29673991217727,,regular,2026-08-18T17:16:09Z
700,DVA,177.71,112456,2026-08-18T16:41:26Z,False,124397.00,,177.46,177.7,,L,2,1,29673989134482,,regular,2026-08-18T16:41:26Z
1000,DVA,177.83,90577,2026-08-18T15:47:42Z,False,177830.00,,177.8,177.98,,L,119,12,29673985910221,,regular,2026-08-18T15:47:42Z
991,DVA,178.0199,82414,2026-08-18T15:46:01Z,False,176417.7209,,177.8,178.02,,L,10,12,29673985809741,,regular,2026-08-18T15:46:01Z
601,DVA,178.665,28006,2026-08-18T14:03:44Z,False,107377.665,,178.23,178.99,,L,6,31,29673979672326,,regular,2026-08-18T14:03:44Z
1000,DVA,179.565,23687,2026-08-18T13:55:55Z,False,179565.000,,179.34,179.79,,L,1,6,29673979203287,,regular,2026-08-18T13:55:55Z
1000,DVA,178.5451,14392,2026-08-18T13:43:12Z,False,178545.1000,,178.09,179.16,,L,12,6,29673978440474,,regular,2026-08-18T13:43:12Z
951,DVA,178.5,8129,2026-08-18T13:34:32Z,False,169753.5,,177.78,179.45,,L,20,6,29673977920258,,regular,2026-08-18T13:34:32Z
