size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1157,DHR,209.06,4146757,2025-10-17T21:02:13Z,False,241882.42,prior_reference_price,205.46,210.07,extended_hours_trade,L,100,29,0,,regular,
11207,DHR,209.06,4145600,2025-10-17T20:53:31Z,False,2342935.42,prior_reference_price,205.46,210.07,extended_hours_trade,L,100,14,0,,regular,
43058,DHR,209.06,4134393,2025-10-17T20:42:16Z,False,9001705.48,prior_reference_price,205.46,210.07,extended_hours_trade,L,100,14,0,,regular,
5008,DHR,209.06,4091182,2025-10-17T20:30:30Z,False,1046972.48,,205.28,210.07,extended_hours_trade,L,100,14,0,,regular,
615,DHR,209.06,4085390,2025-10-17T20:05:42Z,False,128571.90,prior_reference_price,205.28,210.07,extended_hours_trade,L,100,14,0,,regular,
2285,DHR,209.06,4083020,2025-10-17T20:04:49Z,False,477702.10,prior_reference_price,205.03,210.07,extended_hours_trade,L,100,4,0,,regular,
676,DHR,209.06,4080153,2025-10-17T20:04:19Z,False,141324.56,prior_reference_price,205.03,210.07,extended_hours_trade,L,100,4,0,,regular,
979,DHR,209.06,4079458,2025-10-17T20:04:15Z,False,204669.74,average_price_trade,205.03,210.07,extended_hours_trade,L,100,4,0,,regular,
2220,DHR,209.06,4078479,2025-10-17T20:04:15Z,False,464113.20,prior_reference_price,205.03,210.07,extended_hours_trade,L,100,4,0,,regular,
1360,DHR,209.06,4076002,2025-10-17T20:03:58Z,False,284321.60,prior_reference_price,205.03,210.07,extended_hours_trade,L,100,4,0,,regular,
1065,DHR,209.06,4074642,2025-10-17T20:03:54Z,False,222648.90,prior_reference_price,205.03,210.07,extended_hours_trade,L,100,4,0,,regular,
6229,DHR,209.06,4072993,2025-10-17T20:03:35Z,False,1302234.74,prior_reference_price,205.03,210.07,extended_hours_trade,L,100,4,0,,regular,
1290,DHR,209.06,4066764,2025-10-17T20:03:35Z,False,269687.40,prior_reference_price,205.03,210.07,extended_hours_trade,L,100,4,0,,regular,
826,DHR,209.06,4065119,2025-10-17T20:03:31Z,False,172683.56,prior_reference_price,205.03,210.07,extended_hours_trade,L,100,4,0,,regular,
513,DHR,209.06,4064181,2025-10-17T20:03:23Z,False,107247.78,prior_reference_price,205.03,210.07,extended_hours_trade,L,100,4,0,,regular,
