size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1356,EFX,171.85,1199742,2026-09-08T19:57:52Z,False,233028.60,,171.79,171.91,,L,99,115,25525062512655,,regular,2026-09-08T19:57:52Z
3836,EFX,172.515,1154650,2026-09-08T19:56:15Z,False,661767.540,,172.47,172.56,,L,40,17,25525062415589,,regular,2026-09-08T19:56:15Z
644,EFX,172.445,1144184,2026-09-08T19:55:57Z,False,111054.580,,172.38,172.47,,L,5,110,25525062397615,,regular,2026-09-08T19:55:57Z
800,EFX,172.225,1137116,2026-09-08T19:55:34Z,False,137780.000,,172.15,172.21,,L,20,10,25525062374616,,regular,2026-09-08T19:55:34Z
998,EFX,172,1127539,2026-09-08T19:55:18Z,False,171656,,171.96,172.05,,L,1,9,25525062358574,,regular,2026-09-08T19:55:18Z
806,EFX,172.585,1035497,2026-09-08T19:49:47Z,False,139103.510,,172.55,172.61,,L,1,11,25525062027788,,regular,2026-09-08T19:49:47Z
2063,EFX,172.0544,872279,2026-09-08T19:09:13Z,False,354948.2272,,171.75,171.98,,L,39,3,25525059593756,,regular,2026-09-08T19:09:13Z
1000,EFX,171.985,818712,2026-09-08T18:44:35Z,False,171985.000,,171.97,172.03,,L,235,271,25525058115596,,regular,2026-09-08T18:44:35Z
5716,EFX,171.565,796189,2026-09-08T18:36:25Z,False,980665.540,,171.48,171.65,,L,136,200,25525057625232,,regular,2026-09-08T18:36:25Z
1300,EFX,171.83,774372,2026-09-08T18:33:37Z,False,223379.00,,171.65,171.83,,L,3,32,25525057457986,,regular,2026-09-08T18:33:37Z
10043,EFX,171.8,724160,2026-09-08T18:15:44Z,False,1725387.4,,171.67,171.78,,L,37,12,25525056385087,,regular,2026-09-08T18:15:44Z
1200,EFX,171.5825,703969,2026-09-08T18:12:51Z,False,205899.0000,,171.51,171.71,,L,45,10,25525056211465,,regular,2026-09-08T18:12:51Z
1200,EFX,171.5825,701328,2026-09-08T18:12:46Z,False,205899.0000,,171.51,171.71,,L,10,8,25525056206826,,regular,2026-09-08T18:12:46Z
698,EFX,171.655,682412,2026-09-08T17:56:57Z,False,119815.190,,171.57,171.76,,L,175,34,25525055257920,,regular,2026-09-08T17:56:56Z
1100,EFX,171.6575,642567,2026-09-08T17:29:37Z,False,188823.2500,,171.56,171.81,,L,21,19,25525053617465,,regular,2026-09-08T17:29:37Z
1300,EFX,172.02,625797,2026-09-08T17:19:20Z,False,223626.00,,171.97,172.09,,L,10,40,25525053000183,,regular,2026-09-08T17:19:20Z
1199,EFX,172.1375,611037,2026-09-08T17:15:35Z,False,206392.8625,,172.04,172.24,,L,38,33,25525052776116,,regular,2026-09-08T17:15:35Z
800,EFX,171.95,596608,2026-09-08T17:08:03Z,False,137560.00,,171.79,172.07,,L,33,16,25525052323392,,regular,2026-09-08T17:08:03Z
700,EFX,172.0373,560344,2026-09-08T16:40:05Z,False,120426.1100,,171.81,172.01,,L,40,18,25525050645822,,regular,2026-09-08T16:40:05Z
650,EFX,171.86,550744,2026-09-08T16:31:16Z,False,111709.00,,171.81,171.99,,L,8,20,25525050116303,,regular,2026-09-08T16:31:16Z
731,EFX,171.86,549525,2026-09-08T16:30:30Z,False,125629.66,,171.81,171.99,,L,17,20,25525050070671,,regular,2026-09-08T16:30:30Z
2000,EFX,172.72,527605,2026-09-08T16:18:04Z,False,345440.00,,172.31,172.78,,L,42,100,25525049324700,,regular,2026-09-08T16:18:04Z
670,EFX,172.72,523586,2026-09-08T16:18:04Z,False,115722.40,,172.31,172.78,,L,42,100,25525049324696,,regular,2026-09-08T16:18:04Z
730,EFX,171.335,451716,2026-09-08T16:01:29Z,False,125074.550,,171.23,171.44,,L,10,80,25525048329183,,regular,2026-09-08T16:01:29Z
2500,EFX,171.5,430123,2026-09-08T15:54:30Z,False,428750.0,,171.33,171.67,,L,30,2,25525047910340,,regular,2026-09-08T15:54:30Z
639,EFX,171.375,420362,2026-09-08T15:52:37Z,False,109508.625,,171.26,171.49,,L,1,258,25525047798061,,regular,2026-09-08T15:52:37Z
1200,EFX,171.25,399980,2026-09-08T15:44:47Z,False,205500.00,,171.01,171.34,,L,176,39,25525047327349,,regular,2026-09-08T15:44:47Z
600,EFX,171.3573,392465,2026-09-08T15:41:43Z,False,102814.3800,,171.05,171.29,,L,43,1,25525047143930,,regular,2026-09-08T15:41:43Z
600,EFX,170.875,382167,2026-09-08T15:39:41Z,False,102525.000,,170.81,171.06,,L,78,20,25525047021724,,regular,2026-09-08T15:39:41Z
600,EFX,170.6901,381467,2026-09-08T15:39:41Z,False,102414.0600,,170.81,171.06,,L,78,20,25525047021468,,regular,2026-09-08T15:39:41Z
600,EFX,170.98,379000,2026-09-08T15:39:33Z,False,102588.00,,170.81,171.07,,L,144,20,25525047013275,,regular,2026-09-08T15:39:33Z
600,EFX,171.34,373012,2026-09-08T15:39:29Z,False,102804.00,,171.03,171.38,,L,63,23,25525047009458,,regular,2026-09-08T15:39:29Z
600,EFX,171.3735,372011,2026-09-08T15:39:11Z,False,102824.1000,,171,171.4,,L,84,24,25525046991957,,regular,2026-09-08T15:39:11Z
1353,EFX,171.215,371340,2026-09-08T15:39:11Z,False,231653.895,,171,171.4,,L,84,24,25525046991789,,regular,2026-09-08T15:39:11Z
600,EFX,171.0357,369915,2026-09-08T15:39:11Z,False,102621.4200,,171,171.4,,L,84,24,25525046991264,,regular,2026-09-08T15:39:11Z
590,EFX,171.3531,368151,2026-09-08T15:37:39Z,False,101098.3290,,171,171.26,,L,90,28,25525046899331,,regular,2026-09-08T15:37:39Z
590,EFX,171.19,367501,2026-09-08T15:37:39Z,False,101002.10,,171,171.26,,L,90,28,25525046899154,,regular,2026-09-08T15:37:39Z
590,EFX,171.3679,366864,2026-09-08T15:37:38Z,False,101107.0610,,171,171.26,,L,90,63,25525046899070,,regular,2026-09-08T15:37:38Z
590,EFX,171.14,360719,2026-09-08T15:37:30Z,False,100972.60,,171,171.14,,L,2,29,25525046890721,,regular,2026-09-08T15:37:30Z
590,EFX,171.49,355329,2026-09-08T15:35:17Z,False,101179.10,,171.29,171.49,,L,10,21,25525046757219,,regular,2026-09-08T15:35:17Z
590,EFX,171.4501,351678,2026-09-08T15:33:54Z,False,101155.5590,,171.45,171.68,,L,39,11,25525046675027,,regular,2026-09-08T15:33:54Z
2400,EFX,171.9039,340424,2026-09-08T15:29:01Z,False,412569.3600,,171.68,171.91,,L,110,30,25525046382027,,regular,2026-09-08T15:29:01Z
658,EFX,172.61,320247,2026-09-08T15:19:23Z,False,113577.38,,172.28,172.61,,L,2,117,25525045803988,,regular,2026-09-08T15:19:23Z
1800,EFX,173,316285,2026-09-08T15:18:12Z,False,311400,,172.85,173.13,,L,126,110,25525045732803,,regular,2026-09-08T15:18:12Z
1500,EFX,173.2426,306218,2026-09-08T15:17:23Z,False,259863.9000,,173.25,173.42,,L,4,51,25525045683442,,regular,2026-09-08T15:17:23Z
1100,EFX,173.6,289449,2026-09-08T15:05:57Z,False,190960.0,,173.36,173.78,,L,10,8,25525044998125,,regular,2026-09-08T15:05:57Z
3947,EFX,173.645,283278,2026-09-08T15:03:30Z,False,685376.815,,173.43,173.71,,L,43,101,25525044850645,,regular,2026-09-08T15:03:30Z
2587,EFX,173.13,273514,2026-09-08T15:03:19Z,False,447887.31,,172.97,173.31,,L,19,1,25525044839350,,regular,2026-09-08T15:03:19Z
5000,EFX,173.175,266006,2026-09-08T15:02:03Z,False,865875.000,,173.03,173.43,,L,38,36,25525044763141,,regular,2026-09-08T15:02:03Z
5000,EFX,173,256885,2026-09-08T15:01:55Z,False,865000,,172.88,173.12,,L,200,150,25525044755710,,regular,2026-09-08T15:01:55Z
1226,EFX,172.975,245975,2026-09-08T14:59:08Z,False,212067.350,,172.77,173.01,,L,10,7,25525044588589,,regular,2026-09-08T14:59:08Z
1600,EFX,173.2,195770,2026-09-08T14:26:58Z,False,277120.0,,173.03,173.53,,L,110,50,25525042658995,,regular,2026-09-08T14:26:58Z
2235,EFX,172.995,185329,2026-09-08T14:23:01Z,False,386643.825,,172.73,173.26,,L,10,10,25525042421915,,regular,2026-09-08T14:23:01Z
1906,EFX,173.34,181289,2026-09-08T14:20:33Z,False,330386.04,,173,173.77,,L,25,15,25525042273551,,regular,2026-09-08T14:20:33Z
5000,EFX,173.82,167705,2026-09-08T14:16:21Z,False,869100.00,,173.85,174.19,,L,12,1,25525042022001,,regular,2026-09-08T14:16:21Z
10000,EFX,172.95,114910,2026-09-08T13:51:57Z,False,1729500.00,,172.63,173.2,,L,16,25,25525040557427,,regular,2026-09-08T13:51:57Z
800,EFX,172.95,104910,2026-09-08T13:51:57Z,False,138360.00,,172.63,173.2,,L,16,25,25525040557364,,regular,2026-09-08T13:51:57Z
1000,EFX,173.09,98222,2026-09-08T13:48:49Z,False,173090.00,,172.48,173.22,,L,10,10,25525040369302,,regular,2026-09-08T13:48:49Z
831,EFX,172.87,90881,2026-09-08T13:47:03Z,False,143654.97,,172.35,173.22,,L,7,35,25525040263629,,regular,2026-09-08T13:47:03Z
700,EFX,176.77,27128,2026-09-08T13:32:51Z,False,123739.00,,176.42,176.77,,L,50,193,25525039411472,,regular,2026-09-08T13:32:51Z
1200,EFX,178.7,19270,2026-09-08T13:30:26Z,False,214440.0,,178.69,179.85,,L,10,11,25525039266917,,regular,2026-09-08T13:30:26Z
