size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18973,EMN,63.72,1366213,2025-10-06T22:27:11Z,False,1208959.56,prior_reference_price,64.86,62.75,extended_hours_trade,L,122,31,0,,regular,
1829,EMN,63.72,1345014,2025-10-06T20:00:31Z,False,116543.88,prior_reference_price,71,0,extended_hours_trade,L,4,0,0,,regular,
2526,EMN,63.72,1331527,2025-10-06T20:00:04Z,False,160956.72,,63.76,63.74,extended_hours_trade,L,232,78,0,,regular,
1800,EMN,64.0186,824976,2025-10-06T19:12:11Z,False,115233.4800,,64.04,64,,L,1,370,0,,regular,
1632,EMN,64,808282,2025-10-06T19:06:45Z,False,104448,,64,63.96,,L,17,130,0,,regular,
2105,EMN,64.12,772416,2025-10-06T18:55:30Z,False,134972.60,,64.14,64.1,,L,26,519,0,,regular,
1708,EMN,64.1,766577,2025-10-06T18:52:20Z,False,109482.8,,64.14,64.1,,L,4,135,0,,regular,
5195,EMN,64.1499,599750,2025-10-06T17:35:44Z,False,333258.7305,,64.07,64.03,,L,6,76,0,,regular,
1620,EMN,63.97,544177,2025-10-06T17:06:48Z,False,103631.40,,64,63.94,,L,1,179,0,,regular,
4379,EMN,64.12,473459,2025-10-06T16:25:42Z,False,280781.48,,64.17,64.12,,L,26,309,0,,regular,
1774,EMN,63.99,447299,2025-10-06T16:14:59Z,False,113518.26,,63.99,63.95,,L,6,9,0,,regular,
8206,EMN,63.81,421552,2025-10-06T15:59:50Z,False,523624.86,,63.88,63.82,,L,21,5,0,,regular,
1800,EMN,63.74,412120,2025-10-06T15:59:45Z,False,114732.00,,63.87,63.84,,L,21,27,0,,regular,
3618,EMN,64.05,396245,2025-10-06T15:54:07Z,False,231732.90,,64.06,64.04,,L,22,221,0,,regular,
1588,EMN,64.09,388799,2025-10-06T15:52:02Z,False,101774.92,,64.12,64.09,,L,110,109,0,,regular,
1568,EMN,64.2406,364110,2025-10-06T15:43:13Z,False,100729.2608,,64.27,64.23,,L,5,133,0,,regular,
2986,EMN,64.251,361455,2025-10-06T15:43:06Z,False,191853.486,,64.28,64.23,,L,11,243,0,,regular,
2644,EMN,64.135,205390,2025-10-06T14:36:31Z,False,169572.940,,64.16,64.1,,L,115,96,0,,regular,
5169,EMN,63.9,126636,2025-10-06T14:04:04Z,False,330299.1,,63.89,63.75,,L,9,100,0,,regular,
3454,EMN,64.0587,96810,2025-10-06T13:52:37Z,False,221258.7498,,0,0,,L,0,0,0,,regular,
1690,EMN,64.08,85253,2025-10-06T13:49:17Z,False,108295.20,,0,0,,L,0,0,0,,regular,
