size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1465,ECHO,86.92,3608582,2026-08-20T20:16:57Z,False,127337.80,average_price_trade,86.32,86.92,extended_hours_trade,L,2,172,93866583271134,,regular,2026-08-20T20:16:55Z
87466,ECHO,86.92,3607095,2026-08-20T20:04:41Z,False,7602544.72,prior_reference_price,86.32,86.92,extended_hours_trade,L,2,172,93866582535832,,regular,2026-08-20T20:04:41Z
117000,ECHO,86.92,3519629,2026-08-20T20:04:19Z,False,10169640.00,,86.32,86.92,extended_hours_trade,L,2,172,93866582513161,,regular,2026-08-20T20:04:19Z
470000,ECHO,86.92,3401024,2026-08-20T20:00:22Z,False,40852400.00,prior_reference_price,86.32,87.15,extended_hours_trade,L,100,172,93866582276438,,regular,2026-08-20T20:00:22Z
8169,ECHO,86.92,2929552,2026-08-20T20:00:11Z,False,710049.48,prior_reference_price,86.32,87.15,extended_hours_trade,L,100,172,93866582265829,,regular,2026-08-20T20:00:11Z
8514,ECHO,86.92,2921255,2026-08-20T20:00:11Z,False,740036.88,prior_reference_price,86.32,87.15,extended_hours_trade,L,100,172,93866582265821,,regular,2026-08-20T20:00:11Z
1186,ECHO,86.92,2906442,2026-08-20T20:00:01Z,False,103087.12,,86.66,87.12,extended_hours_trade,L,172,310,93866582255810,,regular,2026-08-20T20:00:00Z
6455,ECHO,86.92,2547308,2026-08-20T20:00:01Z,False,561068.60,,86.66,87.12,extended_hours_trade,L,172,310,93866582255639,,regular,2026-08-20T20:00:01Z
2689,ECHO,87.01,2458658,2026-08-20T19:59:01Z,False,233969.89,,86.99,87.01,,L,341,17,93866582195236,,regular,2026-08-20T19:59:01Z
1800,ECHO,86.8687,2400792,2026-08-20T19:58:06Z,False,156363.6600,average_price_trade,87,87.04,,L,392,40,93866582140284,derivative_priced,regular,2026-08-20T19:58:06Z
1500,ECHO,86.99,2392733,2026-08-20T19:57:56Z,False,130485.00,,86.97,87.04,,L,441,3,93866582130736,,regular,2026-08-20T19:57:56Z
11440,ECHO,87.05,2387467,2026-08-20T19:57:56Z,False,995852.00,,87.04,87.05,,L,103,2861,93866582130516,,regular,2026-08-20T19:57:56Z
1200,ECHO,87.05,2376027,2026-08-20T19:57:56Z,False,104460.00,,87.03,87.04,,L,218,2745,93866582130477,,regular,2026-08-20T19:57:56Z
1922,ECHO,87.02,2359416,2026-08-20T19:57:56Z,False,167252.44,,87.02,87.03,,L,252,5378,93866582130236,,regular,2026-08-20T19:57:56Z
1260,ECHO,87.02,2363322,2026-08-20T19:57:56Z,False,109645.20,,87.02,87.03,,L,252,5378,93866582130236,,regular,2026-08-20T19:57:56Z
8361,ECHO,87.1,2302587,2026-08-20T19:56:47Z,False,728243.1,,87.02,87.09,,L,230,30,93866582062018,,regular,2026-08-20T19:56:47Z
12314,ECHO,87.09,2270893,2026-08-20T19:56:33Z,False,1072426.26,,86.97,87,,L,110,22,93866582047502,,regular,2026-08-20T19:56:33Z
2500,ECHO,86.88,2216300,2026-08-20T19:55:40Z,False,217200.00,,86.84,86.88,,L,311,62,93866581994357,,regular,2026-08-20T19:55:40Z
2100,ECHO,86.66,2126262,2026-08-20T19:53:45Z,False,181986.00,,86.6,86.65,,L,10,193,93866581879513,,regular,2026-08-20T19:53:45Z
1200,ECHO,86.6,2111220,2026-08-20T19:52:47Z,False,103920.0,,86.49,86.6,,L,178,91,93866581821090,,regular,2026-08-20T19:52:47Z
1200,ECHO,86.6,2109153,2026-08-20T19:52:47Z,False,103920.0,,86.49,86.6,,L,178,91,93866581821089,,regular,2026-08-20T19:52:47Z
