size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9015,ENPH,73.01,1555960,2024-12-26T22:37:12Z,False,658185.15,,73.10,72.75,extended_hours_trade,L,200,4,63432747618547,,,
2441,ENPH,73.01,1541751,2024-12-26T21:00:07Z,False,178217.41,,73.70,72.75,extended_hours_trade,L,1,4,57607342555458,,,
2700,ENPH,73.01,1534767,2024-12-26T21:00:01Z,False,197127.00,,73.70,72.75,extended_hours_trade,L,1,4,57601672098204,,,
1507,ENPH,73.01,1403104,2024-12-26T21:00:00Z,False,110026.07,,73.07,72.75,extended_hours_trade,L,100,4,57600245091759,,,
13800,ENPH,73.07,1374544,2024-12-26T20:59:23Z,False,1008366.00,contingent_trade,73.09,73.07,,L,775,228,57563844061253,qualified_contingent_trade,,
13800,ENPH,73.0699,1360744,2024-12-26T20:59:23Z,False,1008364.6200,contingent_trade,73.09,73.07,,L,775,228,57563741113644,qualified_contingent_trade,,
5002,ENPH,73.26,1180018,2024-12-26T20:50:27Z,False,366446.52,,73.25,73.20,,L,100,32,57027885661737,,,
6038,ENPH,73.10,1162717,2024-12-26T20:50:18Z,False,441377.80,,73.18,73.12,,L,202,1,57018156039760,,,
1500,ENPH,73.20,1114545,2024-12-26T20:44:23Z,False,109800.00,,73.25,73.19,,L,130,83,56663442583509,,,
2011,ENPH,73.27,1097021,2024-12-26T20:40:04Z,False,147345.97,,73.27,73.18,,L,139,17,56404787886246,,,
2100,ENPH,73.1797,1070753,2024-12-26T20:36:04Z,False,153677.3700,average_price_trade,73.24,73.18,,L,1,118,56164927084279,derivative_priced,,
1558,ENPH,73.105,1036523,2024-12-26T20:28:30Z,False,113897.590,,73.14,73.10,,L,220,20,55710156531149,,,
5000,ENPH,72.8662,1002544,2024-12-26T20:14:22Z,False,364331.0000,,72.91,72.86,,L,328,70,54862013013211,,,
3000,ENPH,73.39,948410,2024-12-26T19:49:20Z,False,220170.00,,73.38,73.33,,L,6,2,53360649533413,,,
4249,ENPH,73.26,923827,2024-12-26T19:33:28Z,False,311281.74,,73.33,73.26,,L,3,5,52408372136988,,,
2000,ENPH,73.34,900933,2024-12-26T19:22:39Z,False,146680.00,,73.41,73.34,,L,3,40,51759354002539,,,
2000,ENPH,73.3589,792261,2024-12-26T18:47:04Z,False,146717.8000,,73.39,73.34,,L,1,111,49624457921377,,,
2077,ENPH,73.281,785762,2024-12-26T18:43:31Z,False,152204.637,,73.34,73.26,,L,1,239,49411394184186,,,
1500,ENPH,73.32,775167,2024-12-26T18:37:09Z,False,109980.00,,73.32,73.28,,L,87,5,49029909053837,,,
10000,ENPH,73.575,757100,2024-12-26T18:34:17Z,False,735750.000,,73.61,73.53,,L,16,3,48857679686107,,,
1500,ENPH,73.54,746554,2024-12-26T18:32:42Z,False,110310.00,,73.61,73.54,,L,35,5,48762165731132,,,
3000,ENPH,73.3408,670421,2024-12-26T17:56:41Z,False,220022.4000,,73.42,73.33,,L,38,63,46601285992333,,,
1900,ENPH,73.17,661066,2024-12-26T17:52:59Z,False,139023.00,,73.17,73.14,,L,262,300,46379610393673,,,
3600,ENPH,73.30,654055,2024-12-26T17:50:41Z,False,263880.00,,73.33,73.26,,L,2,100,46241039618007,,,
2304,ENPH,73.5993,639120,2024-12-26T17:46:05Z,False,169572.7872,,73.60,73.50,,L,140,6,45965782527267,,,
2300,ENPH,73.706,497063,2024-12-26T16:32:46Z,False,169523.800,,73.81,73.70,,L,26,226,41566160875201,,,
1939,ENPH,73.79,475872,2024-12-26T16:24:41Z,False,143078.81,,73.88,73.71,,L,2,127,41081301447750,,,
4100,ENPH,73.98,443444,2024-12-26T16:17:29Z,False,303318.00,,73.97,73.83,,L,106,7,40649418698262,,,
1400,ENPH,73.97,438500,2024-12-26T16:17:29Z,False,103558.00,,73.97,73.83,,L,106,5,40649411985906,,,
2029,ENPH,73.98,431673,2024-12-26T16:17:02Z,False,150105.42,,73.91,73.83,,L,44,5,40622579222311,,,
2800,ENPH,73.965,415157,2024-12-26T16:16:30Z,False,207102.000,,74.04,73.93,,L,100,11,40590705560032,,,
2000,ENPH,73.7334,321239,2024-12-26T15:56:20Z,False,147466.8000,,73.80,73.68,,L,130,21,39380685830900,,,
3337,ENPH,73.435,303645,2024-12-26T15:46:58Z,False,245052.595,,73.52,73.35,,L,2,14,38818395197367,,,
3524,ENPH,73.6014,284577,2024-12-26T15:38:24Z,False,259371.3336,,73.83,73.57,,L,86,13,38304052246449,,,
1800,ENPH,73.22,249856,2024-12-26T15:25:38Z,False,131796.00,,73.23,73.15,,L,1,5,37538243274506,,,
1679,ENPH,72.8512,205368,2024-12-26T15:15:05Z,False,122317.1648,,72.91,72.80,,L,19,11,36905705122971,,,
1984,ENPH,72.0416,118551,2024-12-26T14:55:59Z,False,142930.5344,,72.20,72.08,,L,300,10,35759381625370,,,
9000,ENPH,72.8999,67966,2024-12-26T14:35:52Z,False,656099.1000,,72.93,72.73,,L,100,37,34552010378344,,,
2500,ENPH,71.80,37619,2024-12-26T14:30:07Z,False,179500.00,,72.44,71.90,,L,201,2,34207296079073,,,
