size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5856,DCI,84.87,493610,2026-03-31T21:33:10Z,False,496998.72,prior_reference_price,83.23,86.45,extended_hours_trade,L,386,24,25460643721515,,regular,2026-03-31T21:33:10Z
2737,DCI,84.87,487726,2026-03-31T20:13:29Z,False,232289.19,prior_reference_price,83.23,93.84,extended_hours_trade,L,100,24,25460638940618,,regular,2026-03-31T20:13:29Z
1198,DCI,84.869,484981,2026-03-31T20:03:25Z,False,101673.062,average_price_trade,83.23,0,extended_hours_trade,L,0,24,25460638336597,,regular,2026-03-31T20:03:25Z
1288,DCI,84.869,483783,2026-03-31T20:03:25Z,False,109311.272,average_price_trade,83.23,0,extended_hours_trade,L,0,24,25460638335827,,regular,2026-03-31T20:03:25Z
4598,DCI,84.87,481391,2026-03-31T20:01:56Z,False,390232.26,prior_reference_price,70,0,extended_hours_trade,L,0,3,25460638247022,,regular,2026-03-31T20:01:56Z
10895,DCI,84.87,475718,2026-03-31T20:00:53Z,False,924658.65,prior_reference_price,70,0,extended_hours_trade,L,0,3,25460638184372,,regular,2026-03-31T20:00:53Z
2043,DCI,84.87,464593,2026-03-31T20:00:53Z,False,173389.41,prior_reference_price,70,0,extended_hours_trade,L,0,3,25460638184340,,regular,2026-03-31T20:00:53Z
1676,DCI,84.87,461017,2026-03-31T20:00:53Z,False,142242.12,prior_reference_price,70,0,extended_hours_trade,L,0,3,25460638183936,,regular,2026-03-31T20:00:53Z
1428,DCI,84.87,456773,2026-03-31T20:00:50Z,False,121194.36,prior_reference_price,70,0,extended_hours_trade,L,0,3,25460638181058,,regular,2026-03-31T20:00:50Z
3018,DCI,84.513,200504,2026-03-31T19:29:07Z,False,255060.234,,84.41,84.52,,L,45,71,25460636278140,,regular,2026-03-31T19:29:07Z
1322,DCI,84.21,160345,2026-03-31T18:38:19Z,False,111325.62,,84.11,84.31,,L,103,21,25460633230208,,regular,2026-03-31T18:38:19Z
1353,DCI,83.425,74113,2026-03-31T16:20:49Z,False,112874.025,,83.36,83.48,,L,18,17,25460624980524,,regular,2026-03-31T16:20:49Z
1409,DCI,83.635,64752,2026-03-31T16:06:11Z,False,117841.715,,83.58,83.69,,L,92,38,25460624102135,,regular,2026-03-31T16:06:11Z
1278,DCI,83.4,33768,2026-03-31T14:39:16Z,False,106585.2,,83.31,83.69,,L,85,4,25460618887146,,regular,2026-03-31T14:39:16Z
2805,DCI,83.5099,17733,2026-03-31T13:48:02Z,False,234245.2695,,83.32,83.67,,L,1,145,25460615813238,,regular,2026-03-31T13:48:02Z
1880,DCI,83.89,5089,2026-03-31T13:31:37Z,False,157713.20,,83.3,84.33,,L,1,7,25460614828058,,regular,2026-03-31T13:31:37Z
