size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2583,EIX,55.63,1856723,2025-08-18T20:02:33Z,False,143692.29,prior_reference_price,55.19,56.08,extended_hours_trade,L,26,27,57753261096644,,regular,
2864,EIX,55.63,1853604,2025-08-18T20:01:58Z,False,159324.32,prior_reference_price,55.19,56.08,extended_hours_trade,L,26,27,57718976000620,,regular,
3634,EIX,55.63,1846145,2025-08-18T20:00:38Z,False,202159.42,prior_reference_price,55,56.25,extended_hours_trade,L,50,100,57638978393031,,regular,
2924,EIX,55.63,1841617,2025-08-18T20:00:24Z,False,162662.12,prior_reference_price,55,56.25,extended_hours_trade,L,50,100,57624580064603,,regular,
5900,EIX,55.63,1837426,2025-08-18T20:00:24Z,False,328217.00,prior_reference_price,55,56.25,extended_hours_trade,L,50,100,57624558047607,,regular,
2396,EIX,55.735,1402368,2025-08-18T19:54:12Z,False,133541.060,,55.73,55.74,,L,139,200,57252236878354,,regular,
4462,EIX,55.85,1043549,2025-08-18T18:23:09Z,False,249202.70,,55.84,55.85,,L,34,248,51789935104600,,regular,
2219,EIX,55.8793,993236,2025-08-18T18:02:44Z,False,123996.1667,,55.87,55.89,,L,135,55,50564230339310,,regular,
1900,EIX,55.97,938146,2025-08-18T17:41:00Z,False,106343.00,,55.96,55.97,,L,180,496,49260585938834,,regular,
1911,EIX,55.9816,910581,2025-08-18T17:33:20Z,False,106980.8376,,55.96,55.99,,L,264,125,48800253127789,,regular,
2100,EIX,55.9199,854732,2025-08-18T17:12:28Z,False,117431.7900,,55.90,55.92,,L,238,65,47548435391078,,regular,
2097,EIX,55.77,663917,2025-08-18T15:50:17Z,False,116949.69,,55.76,55.78,,L,31,244,42617944957200,,regular,
2000,EIX,55.78,649234,2025-08-18T15:45:44Z,False,111560.00,,55.78,55.80,,L,25,88,42344116198990,,regular,
6000,EIX,55.81,636066,2025-08-18T15:38:45Z,False,334860.00,,55.80,55.82,,L,5,127,41925027941011,,regular,
5000,EIX,55.815,629387,2025-08-18T15:38:25Z,False,279075.000,,55.80,55.82,,L,25,127,41905092982104,,regular,
2425,EIX,55.77,556507,2025-08-18T15:09:33Z,False,135242.25,,55.77,55.80,,L,300,114,40173470075195,,regular,
6134,EIX,55.81,531500,2025-08-18T15:01:03Z,False,342338.54,,55.78,55.81,,L,37,29,39663713802641,,regular,
5000,EIX,56,486457,2025-08-18T14:54:44Z,False,280000,,55.98,56.01,,L,205,75,39284093600800,,regular,
5868,EIX,56.135,459537,2025-08-18T14:50:17Z,False,329400.180,,56.12,56.15,,L,63,248,39017958714164,,regular,
1960,EIX,56.06,443555,2025-08-18T14:48:11Z,False,109877.60,,56.03,56.05,,L,33,30,38891218546613,,regular,
3444,EIX,56.10,432513,2025-08-18T14:46:23Z,False,193208.40,,56.11,56.12,,L,6,25,38783821332260,,regular,
2190,EIX,56.08,389424,2025-08-18T14:38:49Z,False,122815.20,,56.07,56.09,,2,132,143,38329914441010,,regular,
2160,EIX,56.0098,382787,2025-08-18T14:37:29Z,False,120981.1680,,55.98,56.01,,L,144,202,38249043065656,,regular,
3600,EIX,55.92,320209,2025-08-18T14:21:03Z,False,201312.00,,55.92,55.97,,L,109,25,37263314852743,,regular,
20600,EIX,55.96,309630,2025-08-18T14:21:02Z,False,1152776.00,,55.95,55.97,,L,111,136,37262468366825,,regular,
3514,EIX,56.025,271093,2025-08-18T14:15:43Z,False,196871.850,,56.02,56.04,,L,352,18,36943231898697,,regular,
4400,EIX,55.84,203208,2025-08-18T14:02:39Z,False,245696.00,,55.84,55.87,,L,11,127,36159272244324,,regular,
3000,EIX,55.83,195409,2025-08-18T14:01:43Z,False,167490.00,,55.78,55.85,,L,9,300,36103701839482,,regular,
1800,EIX,55.74,153303,2025-08-18T13:46:43Z,False,100332.00,,55.74,55.80,,L,107,102,35203308610075,,regular,
2400,EIX,55.74,151503,2025-08-18T13:46:43Z,False,133776.00,,55.74,55.80,,L,107,102,35203303112361,,regular,
2700,EIX,55.71,141601,2025-08-18T13:46:01Z,False,150417.00,,55.71,55.78,,L,205,186,35161168405489,,regular,
7300,EIX,55.71,138901,2025-08-18T13:46:01Z,False,406683.00,,55.71,55.78,,L,205,186,35161164444305,,regular,
3500,EIX,55.535,120688,2025-08-18T13:43:48Z,False,194372.500,,55.53,55.54,,L,6,235,35028325880378,,regular,
3500,EIX,55.39,103678,2025-08-18T13:40:10Z,False,193865.00,,55.36,55.42,,L,301,313,34810067313734,,regular,
5885,EIX,55.74,81908,2025-08-18T13:35:52Z,False,328029.90,,55.54,55.74,,L,101,13,34552134977543,,regular,
11012,EIX,55.735,55316,2025-08-18T13:31:11Z,False,613753.820,,55.55,55.84,,L,28,58,34271350242509,,regular,
2300,EIX,55.65,37013,2025-08-18T13:30:28Z,False,127995.00,,55.70,55.98,,L,29,29,34228885299517,,regular,
