size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
81893,DKNG,25.7,16713433,2026-06-26T21:45:58Z,False,2104650.1,average_price_trade,25.5,25.35,extended_hours_trade,L,300,176,40059238328181,,regular,2026-06-26T21:45:57Z
35266,DKNG,25.7,16627685,2026-06-26T21:08:07Z,False,906336.2,prior_reference_price,25.5,25.35,extended_hours_trade,L,10,176,40059236057567,,regular,2026-06-26T21:08:06Z
11402,DKNG,25.7,16562847,2026-06-26T20:12:24Z,False,293031.4,prior_reference_price,25.94,25.37,extended_hours_trade,L,200,200,40059232713982,,regular,2026-06-26T20:12:24Z
5337,DKNG,25.7,16528691,2026-06-26T20:09:07Z,False,137160.9,prior_reference_price,25.94,25.37,extended_hours_trade,L,200,200,40059232517419,,regular,2026-06-26T20:09:06Z
16457,DKNG,25.7,16545148,2026-06-26T20:09:07Z,False,422944.9,prior_reference_price,25.94,25.37,extended_hours_trade,L,200,200,40059232517419,,regular,2026-06-26T20:09:06Z
6420,DKNG,25.7032,16491043,2026-06-26T20:00:03Z,False,165014.5440,,25.75,25.55,extended_hours_trade,L,28,3344,40059231973725,,regular,2026-06-26T20:00:01Z
5431,DKNG,25.7015,16484623,2026-06-26T20:00:02Z,False,139584.8465,,25.75,25.55,extended_hours_trade,L,28,3344,40059231972354,,regular,2026-06-26T20:00:01Z
10617,DKNG,25.7,16479192,2026-06-26T20:00:02Z,False,272856.9,,25.75,25.55,extended_hours_trade,L,28,3344,40059231972102,,regular,2026-06-26T20:00:01Z
5271,DKNG,25.7015,16468575,2026-06-26T20:00:02Z,False,135472.6065,,25.75,25.55,extended_hours_trade,L,28,3344,40059231972046,,regular,2026-06-26T20:00:01Z
5271,DKNG,25.7015,16463304,2026-06-26T20:00:01Z,False,135472.6065,,25.75,25.55,extended_hours_trade,L,28,3344,40059231971431,,regular,2026-06-26T20:00:01Z
10617,DKNG,25.7,16457564,2026-06-26T20:00:01Z,False,272856.9,,25.75,25.55,extended_hours_trade,L,28,3344,40059231971288,,regular,2026-06-26T20:00:01Z
6200,DKNG,25.675,13191183,2026-06-26T19:59:04Z,False,159185.000,,25.68,25.67,,L,9052,3335,40059231914207,,regular,2026-06-26T19:59:04Z
6900,DKNG,25.62,12730197,2026-06-26T19:57:22Z,False,176778.00,,25.62,25.61,,L,2347,2757,40059231812191,,regular,2026-06-26T19:57:22Z
4300,DKNG,25.5577,12555727,2026-06-26T19:56:25Z,False,109898.1100,average_price_trade,25.56,25.55,,L,1150,2355,40059231755605,,regular,2026-06-26T19:56:25Z
6000,DKNG,25.178,11128875,2026-06-26T19:41:44Z,False,151068.000,average_price_trade,25.27,25.26,,L,1162,1786,40059230874015,derivative_priced,regular,2026-06-26T19:41:44Z
4950,DKNG,25.105,10800194,2026-06-26T19:36:57Z,False,124269.750,,25.11,25.1,,L,202,200,40059230587021,,regular,2026-06-26T19:36:57Z
12900,DKNG,25.08,10603858,2026-06-26T19:34:27Z,False,323532.00,,25.09,25.08,,L,164,200,40059230437268,,regular,2026-06-26T19:34:27Z
8473,DKNG,25.08,10589945,2026-06-26T19:34:27Z,False,212502.84,,25.09,25.08,,L,164,200,40059230437266,,regular,2026-06-26T19:34:27Z
5363,DKNG,25.0801,10576867,2026-06-26T19:34:27Z,False,134504.5763,,25.09,25.08,,L,164,200,40059230437252,,regular,2026-06-26T19:34:27Z
13900,DKNG,25.055,10335436,2026-06-26T19:31:26Z,False,348264.500,,25.06,25.05,,L,419,761,40059230256261,,regular,2026-06-26T19:31:26Z
20100,DKNG,25.085,9278145,2026-06-26T19:13:47Z,False,504208.500,,25.09,25.08,,L,200,200,40059229197221,,regular,2026-06-26T19:13:47Z
6200,DKNG,25.075,9235552,2026-06-26T19:13:46Z,False,155465.000,,25.08,25.06,,L,100,576,40059229196600,,regular,2026-06-26T19:13:46Z
