size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
103568,DKNG,34.54,8927948,2025-12-16T22:52:46Z,False,3577238.72,average_price_trade,34.55,34.35,extended_hours_trade,L,5,25,40059242336243,,regular,
5000,DKNG,34.2601,8817066,2025-12-16T21:13:28Z,False,171300.5000,,34.64,34.35,extended_hours_trade,L,500,25,40059236378267,,regular,
4435,DKNG,34.54,8812059,2025-12-16T21:08:33Z,False,153184.90,,34.64,34.35,extended_hours_trade,L,500,25,40059236083712,,regular,
52038,DKNG,34.54,8805372,2025-12-16T21:02:24Z,False,1797392.52,,34.64,34.35,extended_hours_trade,L,500,25,40059235714484,,regular,
6373,DKNG,34.54,8746338,2025-12-16T21:00:42Z,False,220123.42,prior_reference_price,34.64,34.35,extended_hours_trade,L,500,25,40059235612038,,regular,
6084,DKNG,34.54,8739965,2025-12-16T21:00:42Z,False,210141.36,prior_reference_price,34.64,34.35,extended_hours_trade,L,500,25,40059235612032,,regular,
6563,DKNG,34.54,8732911,2025-12-16T21:00:08Z,False,226686.02,average_price_trade,34.55,34.54,extended_hours_trade,L,1336,4828,40059235578492,,regular,
692100,DKNG,34.54,8726348,2025-12-16T21:00:07Z,False,23905134.00,average_price_trade,34.55,34.54,extended_hours_trade,L,1336,4828,40059235576840,,regular,
4451,DKNG,34.54,8034248,2025-12-16T21:00:05Z,False,153737.54,,34.55,34.54,extended_hours_trade,L,1336,4828,40059235574899,,regular,
9600,DKNG,34.54,8029694,2025-12-16T21:00:02Z,False,331584.00,,34.55,34.54,extended_hours_trade,L,1336,4828,40059235571857,,regular,
10366,DKNG,34.54,8020094,2025-12-16T21:00:02Z,False,358041.64,,34.55,34.54,extended_hours_trade,L,1336,4828,40059235571844,,regular,
3861,DKNG,34.54,8007897,2025-12-16T21:00:02Z,False,133358.94,,34.55,34.54,extended_hours_trade,L,1336,4828,40059235571806,,regular,
5500,DKNG,34.54,6968752,2025-12-16T21:00:00Z,False,189970.00,,34.55,34.54,extended_hours_trade,L,1336,4828,40059235570270,,regular,
3183,DKNG,34.54,6971935,2025-12-16T21:00:00Z,False,109940.82,,34.55,34.54,extended_hours_trade,L,1336,4828,40059235570270,,regular,
5200,DKNG,34.568,6219933,2025-12-16T20:55:28Z,False,179753.600,,34.57,34.56,,L,1696,1309,40059235298319,,regular,
17304,DKNG,34.389,5737320,2025-12-16T20:47:13Z,False,595067.256,,34.4,34.39,,L,172,237,40059234803380,,regular,
11800,DKNG,34.53,5392317,2025-12-16T20:35:00Z,False,407454.00,,34.53,34.52,,L,22,137,40059234070678,,regular,
9105,DKNG,34.415,5143713,2025-12-16T20:26:39Z,False,313348.575,,34.41,34.4,,L,479,304,40059233569357,,regular,
22962,DKNG,34.325,5090697,2025-12-16T20:25:29Z,False,788170.650,,34.33,34.32,,L,422,602,40059233498890,,regular,
4914,DKNG,34.325,4980823,2025-12-16T20:21:10Z,False,168673.050,,34.35,34.33,,L,341,610,40059233239951,,regular,
6713,DKNG,34.27,4857261,2025-12-16T20:16:20Z,False,230054.51,,34.28,34.27,,L,101,315,40059232950292,,regular,
2933,DKNG,34.332,4754229,2025-12-16T20:14:45Z,False,100695.756,,34.34,34.33,,L,225,409,40059232855308,,regular,
3007,DKNG,34.321,4709873,2025-12-16T20:12:53Z,False,103203.247,,34.33,34.32,,L,139,221,40059232742854,,regular,
