size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
23204,C,62.69,15110279,2025-04-21T21:00:49Z,False,1454658.76,,62.65,62.95,extended_hours_trade,L,100,100,61249563871764,,,
24627,C,62.69,15085437,2025-04-21T20:52:30Z,False,1543866.63,prior_reference_price,62.30,62.78,extended_hours_trade,L,200,5,60750165306063,,,
1917,C,62.69,15051859,2025-04-21T20:20:00Z,False,120176.73,prior_reference_price,61.92,62.95,extended_hours_trade,L,100,100,58800489612931,,,
5000,C,62.61,15049589,2025-04-21T20:08:28Z,False,313050.00,,61.92,62.94,extended_hours_trade,L,146,100,58108257744507,,,
5000,C,62.64,15044259,2025-04-21T20:07:10Z,False,313200.00,,61.92,62.94,extended_hours_trade,L,146,100,58030262751763,,,
7241,C,62.69,15037246,2025-04-21T20:02:51Z,False,453938.29,prior_reference_price,61.92,62.69,extended_hours_trade,L,22,100,57771899459075,,,
16715,C,62.69,15029946,2025-04-21T20:02:45Z,False,1047863.35,prior_reference_price,61.92,62.69,extended_hours_trade,L,22,100,57765208959521,,,
495058,C,62.69,15011222,2025-04-21T20:01:21Z,False,31035186.02,prior_reference_price,61.92,62.69,extended_hours_trade,L,22,100,57681518737600,,,
840061,C,62.69,14516164,2025-04-21T20:01:21Z,False,52663424.09,prior_reference_price,61.92,62.69,extended_hours_trade,L,22,100,57681431987693,,,
1670,C,62.69,13676103,2025-04-21T20:01:07Z,False,104692.30,prior_reference_price,61.92,62.95,extended_hours_trade,L,100,100,57667347506146,,,
10641,C,62.69,13674433,2025-04-21T20:01:07Z,False,667084.29,prior_reference_price,61.92,62.95,extended_hours_trade,L,100,100,57667345123673,,,
139200,C,62.69,13663723,2025-04-21T20:00:25Z,False,8726448.00,prior_reference_price,61.92,62.95,extended_hours_trade,L,100,100,57625460438107,,,
1700000,C,62.69,13522956,2025-04-21T20:00:23Z,False,106573000.00,prior_reference_price,61.92,62.95,extended_hours_trade,L,100,100,57623177144511,,,
18412,C,62.69,11822949,2025-04-21T20:00:20Z,False,1154248.28,prior_reference_price,61.92,62.95,extended_hours_trade,L,100,100,57620376321849,,,
4614,C,62.69,11804537,2025-04-21T20:00:20Z,False,289251.66,prior_reference_price,61.92,62.95,extended_hours_trade,L,100,100,57620375971587,,,
8509,C,62.69,11799803,2025-04-21T20:00:20Z,False,533429.21,prior_reference_price,61.92,62.95,extended_hours_trade,L,100,100,57620368684550,,,
2687,C,62.69,11791294,2025-04-21T20:00:20Z,False,168448.03,prior_reference_price,61.92,62.95,extended_hours_trade,L,100,100,57620367295465,,,
18700,C,62.69,11788607,2025-04-21T20:00:20Z,False,1172303.00,prior_reference_price,61.92,62.95,extended_hours_trade,L,100,100,57620359126641,,,
2131,C,62.69,11769282,2025-04-21T20:00:04Z,False,133592.39,,61.02,62.99,extended_hours_trade,L,170,300,57604361071913,,,
3402,C,62.69,11766851,2025-04-21T20:00:03Z,False,213271.38,,61.02,64,extended_hours_trade,L,100,300,57603380635224,,,
2900,C,62.69,11763449,2025-04-21T20:00:03Z,False,181801.00,,61.02,64,extended_hours_trade,L,100,300,57603379906904,,,
52994,C,62.69,11759500,2025-04-21T20:00:03Z,False,3322193.86,,61.02,64,extended_hours_trade,L,100,300,57603361287057,,,
3204,C,62.69,11706506,2025-04-21T20:00:03Z,False,200858.76,,61.02,64,extended_hours_trade,L,100,300,57603360087891,,,
2826,C,62.69,11703022,2025-04-21T20:00:03Z,False,177161.94,,61.02,64,extended_hours_trade,L,100,300,57603356039590,,,
2266,C,62.69,11689508,2025-04-21T20:00:02Z,False,142055.54,,61.02,64,extended_hours_trade,L,100,300,57602221047248,,,
6011,C,62.69,11695519,2025-04-21T20:00:02Z,False,376829.59,,61.02,64,extended_hours_trade,L,100,300,57602221060637,,,
1754,C,62.69,11687242,2025-04-21T20:00:02Z,False,109958.26,average_price_trade,61.02,64,extended_hours_trade,L,100,300,57602138572298,,,
23104,C,62.69,11682388,2025-04-21T20:00:02Z,False,1448389.76,,61.02,64,extended_hours_trade,L,100,300,57602134653074,,,
3100,C,62.69,11685488,2025-04-21T20:00:02Z,False,194339.00,,61.02,64,extended_hours_trade,L,100,300,57602134687094,,,
2068,C,62.71,9560052,2025-04-21T19:59:58Z,False,129684.28,,62.71,62.76,,L,118,5200,57598082694372,,,
1999,C,62.655,9313072,2025-04-21T19:59:22Z,False,125247.345,,62.66,62.68,,L,211,100,57562039726422,,,
1631,C,62.79,9047586,2025-04-21T19:58:32Z,False,102410.49,,62.78,62.80,,L,598,440,57512294521663,,,
4900,C,62.6788,8877671,2025-04-21T19:56:49Z,False,307126.1200,average_price_trade,62.66,62.67,,L,125,511,57409194817162,derivative_priced,,
2400,C,62.7165,8785585,2025-04-21T19:55:42Z,False,150519.6000,,62.69,62.71,,L,225,325,57342332662582,,,
4400,C,62.68,8765417,2025-04-21T19:55:33Z,False,275792.00,,62.66,62.67,,L,168,325,57333568533358,,,
2200,C,62.67,8754501,2025-04-21T19:55:33Z,False,137874.00,,62.66,62.67,,L,168,325,57333393574369,,,
4000,C,62.72,8669285,2025-04-21T19:54:48Z,False,250880.00,,62.71,62.73,,L,271,493,57288253433188,,,
6325,C,62.73,8389088,2025-04-21T19:50:56Z,False,396767.25,,62.70,62.72,,L,426,25,57056297715902,,,
6249,C,62.6897,8368751,2025-04-21T19:50:42Z,False,391747.9353,,62.68,62.69,,L,28,84,57042522807596,,,
2405,C,62.62,8251665,2025-04-21T19:49:18Z,False,150601.10,,62.63,62.64,,L,625,13,56958274268255,,,
2595,C,62.62,8254260,2025-04-21T19:49:18Z,False,162498.90,,62.63,62.64,,L,625,13,56958274624468,,,
2700,C,62.574,8147006,2025-04-21T19:46:37Z,False,168949.800,average_price_trade,62.52,62.53,,L,362,226,56797299166732,derivative_priced,,
4978,C,62.5918,8102295,2025-04-21T19:44:57Z,False,311581.9804,average_price_trade,62.53,62.54,,L,227,296,56697785808744,derivative_priced,,
2200,C,62.5856,8012697,2025-04-21T19:41:54Z,False,137688.3200,,62.58,62.59,,L,200,140,56514338093875,,,
1900,C,62.5973,8001673,2025-04-21T19:41:37Z,False,118934.8700,average_price_trade,62.58,62.60,,L,330,881,56497299474301,derivative_priced,,
4144,C,62.57,7900646,2025-04-21T19:38:04Z,False,259290.08,,62.54,62.56,,L,201,225,56284963260997,,,
3024,C,62.64,7873804,2025-04-21T19:37:31Z,False,189423.36,,62.62,62.63,,L,46,281,56251827561109,,,
3000,C,62.543,7841431,2025-04-21T19:36:52Z,False,187629.000,,62.53,62.55,,2,439,337,56212907869210,,,
1900,C,62.4967,7833040,2025-04-21T19:36:37Z,False,118743.7300,average_price_trade,62.50,62.51,,L,325,232,56197293364455,derivative_priced,,
1913,C,62.509,7819777,2025-04-21T19:36:05Z,False,119579.717,,62.50,62.51,,L,28,125,56165074906579,,,
3000,C,62.5135,7790257,2025-04-21T19:35:23Z,False,187540.5000,,62.51,62.52,,L,333,30,56123186674992,,,
4300,C,62.53,7684522,2025-04-21T19:32:04Z,False,268879.00,,62.53,62.54,,L,425,235,55924205289039,,,
4358,C,62.47,7654733,2025-04-21T19:31:26Z,False,272244.26,,62.46,62.47,,L,561,327,55886938043767,,,
2900,C,62.4759,7533353,2025-04-21T19:26:37Z,False,181180.1100,average_price_trade,62.44,62.45,,L,356,37,55597289066872,derivative_priced,,
5015,C,62.4798,7499861,2025-04-21T19:24:58Z,False,313336.1970,,62.47,62.48,,L,294,260,55498137029264,,,
25000,C,62.37,7340029,2025-04-21T19:18:36Z,False,1559250.00,,62.45,62.46,,L,127,224,55116263518668,intermarket_sweep,,
3175,C,62.4287,7286008,2025-04-21T19:17:56Z,False,198211.1225,,62.42,62.43,,L,225,141,55076398495654,,,
2355,C,62.4182,7274859,2025-04-21T19:17:14Z,False,146994.8610,,62.40,62.41,,L,28,300,55034335472479,,,
4664,C,62.44,7188807,2025-04-21T19:12:11Z,False,291220.16,,62.42,62.44,,L,326,327,54731913574886,,,
2972,C,62.3902,7173712,2025-04-21T19:11:37Z,False,185423.6744,average_price_trade,62.38,62.39,,L,323,3,54697425082142,derivative_priced,,
2065,C,62.38,7116805,2025-04-21T19:08:36Z,False,128814.70,,62.36,62.38,,L,126,226,54516110760444,,,
