size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3719,DOCU,45.77,2482967,2026-07-02T20:03:48Z,False,170218.63,prior_reference_price,45.03,48.05,extended_hours_trade,L,100,22,38869526257469,,regular,2026-07-02T20:03:48Z
2739,DOCU,45.77,2479073,2026-07-02T20:00:35Z,False,125364.03,prior_reference_price,45.52,46.4,extended_hours_trade,L,90,132,38869526064507,,regular,2026-07-02T20:00:35Z
4149,DOCU,45.77,2476334,2026-07-02T20:00:35Z,False,189899.73,prior_reference_price,45.52,46.4,extended_hours_trade,L,90,132,38869526064448,,regular,2026-07-02T20:00:35Z
4445,DOCU,45.77,2472185,2026-07-02T20:00:28Z,False,203447.65,prior_reference_price,45.52,46.4,extended_hours_trade,L,90,132,38869526057267,,regular,2026-07-02T20:00:28Z
4567,DOCU,45.77,2465985,2026-07-02T20:00:28Z,False,209031.59,prior_reference_price,45.52,46.4,extended_hours_trade,L,90,132,38869526057166,,regular,2026-07-02T20:00:28Z
3854,DOCU,45.77,2460657,2026-07-02T20:00:28Z,False,176397.58,prior_reference_price,45.52,46.4,extended_hours_trade,L,90,132,38869526057113,,regular,2026-07-02T20:00:28Z
2905,DOCU,45.77,2117478,2026-07-02T20:00:01Z,False,132961.85,,45.65,45.87,extended_hours_trade,L,1090,1095,38869526029837,,regular,2026-07-02T20:00:00Z
2535,DOCU,46.32,1439324,2026-07-02T18:42:11Z,False,117421.20,,46.28,46.29,,L,7,227,38869521360181,,regular,2026-07-02T18:42:11Z
2200,DOCU,45.98,1084757,2026-07-02T17:13:14Z,False,101156.00,,45.97,45.98,,L,19,105,38869516023047,,regular,2026-07-02T17:13:14Z
2966,DOCU,46.01,863909,2026-07-02T16:08:41Z,False,136465.66,,46,46.02,,L,119,153,38869512149836,,regular,2026-07-02T16:08:41Z
2184,DOCU,45.92,828840,2026-07-02T16:04:10Z,False,100289.28,,45.91,45.93,,L,206,120,38869511878962,,regular,2026-07-02T16:04:10Z
8000,DOCU,45.7723,734083,2026-07-02T15:38:04Z,False,366178.4000,,45.76,45.78,,L,25,225,38869510313456,,regular,2026-07-02T15:38:04Z
3300,DOCU,45.91,582121,2026-07-02T15:03:07Z,False,151503.00,,45.91,45.93,,L,135,39,38869508216284,,regular,2026-07-02T15:03:07Z
3032,DOCU,45.94,402250,2026-07-02T14:25:27Z,False,139290.08,,45.92,45.97,,L,28,12,38869505956363,,regular,2026-07-02T14:25:27Z
5283,DOCU,45.71,268424,2026-07-02T14:06:21Z,False,241485.93,,45.71,45.77,,L,55,245,38869504810280,,regular,2026-07-02T14:06:21Z
3150,DOCU,45.7501,238414,2026-07-02T14:01:57Z,False,144112.8150,,45.75,45.77,,L,16,100,38869504545845,,regular,2026-07-02T14:01:57Z
3800,DOCU,45.88,203919,2026-07-02T13:56:02Z,False,174344.00,,45.88,45.94,,L,55,8,38869504191060,,regular,2026-07-02T13:56:02Z
7236,DOCU,46.355,168559,2026-07-02T13:44:32Z,False,335424.780,,46.3,46.41,,L,600,120,38869503501157,,regular,2026-07-02T13:44:32Z
3804,DOCU,46.355,161323,2026-07-02T13:44:32Z,False,176334.420,,46.3,46.41,,L,600,120,38869503501156,,regular,2026-07-02T13:44:32Z
8000,DOCU,46.3701,142824,2026-07-02T13:39:31Z,False,370960.8000,,46.37,46.45,,L,21,132,38869503200536,,regular,2026-07-02T13:39:31Z
4254,DOCU,45.85,49937,2026-07-02T13:30:10Z,False,195045.90,,45.65,45.95,,L,21,1550,38869502639227,,regular,2026-07-02T13:30:10Z
